Year,region,scrap,inuse_sum
2011,Slovenia,2.301710919816431e-06,0.0130044609108138
2011,Solomon Isds,0.0,0.0
2011,South Africa,0.0,0.0
2011,Spain,0.0026954362622054,9.010879709707567
2011,Sri Lanka,0.0,0.0
2011,State of Palestine,0.0,0.0
2011,Sudan,0.0,0.0
2011,Sweden,0.00014201640578949013,4.041373156495492
2011,Switzerland,0.0,4.371602894987834
2011,Tajikistan,0.0,0.0
2011,Thailand,0.0,0.0
2011,Togo,0.0,0.0
2011,Tonga,0.0,0.0
2011,Trinidad and Tobago,0.0,0.0
2011,Tunisia,0.0,0.0
2011,Turkey,0.0,0.0
2011,USA,0.142435712241268,446.5701295573139
2011,Uganda,0.0,0.0
2011,Ukraine,0.0,0.0
2011,United Arab Emirates,0.0,0.0
2011,United Kingdom,0.0131307151839264,14.146300887309009
2011,United Rep. of Tanzania,0.0,0.0
2011,Uruguay,0.0,0.0
2011,Uzbekistan,0.0,0.0
2011,Viet Nam,0.0,0.0
2011,Yemen,0.0,0.0
2011,Zambia,0.0,0.0
2011,Zimbabwe,0.0,0.0
2012,Afghanistan,0.0,0.0
2012,Albania,9.49142722981747e-06,0.022585406068466
2012,Algeria,0.0,4.859235553108492
2012,Andorra,0.0,0.7574213935881751
2012,Angola,0.0,0.0
2012,Argentina,0.0,233.7430369742023
2012,Armenia,0.0,0.0
2012,Aruba,0.0,0.0
2012,Australia,0.0006615706852056273,8.674124107689902
2012,Austria,0.012438032414602963,8.017199632093801
2012,Azerbaijan,0.0,2.527160236466524
2012,Bahamas,0.0,0.0
2012,Bahrain,0.0,0.0
2012,Bangladesh,0.0,1.5986901739204287
2012,Barbados,0.0,0.0
2012,Belarus,0.0,10.154477517286193
2012,Belgium,0.0281965322789543,34.3071987715846
2012,Benin,0.0,0.0
2012,Bermuda,0.0,0.090154669684763
2012,Bolivia (Plurinational State of),0.0,14.058411844090482
2012,Bosnia Herzegovina,0.0,1.1509451287070498
2012,Botswana,0.0,0.0
2012,Brazil,0.0007621965277760717,6.641333826103846
2012,Brunei Darussalam,0.0,0.0
2012,Bulgaria,4.38198304169299e-05,0.10427184867504
2012,Burkina Faso,0.0,0.0
2012,Burundi,0.0,0.0
2012,C?te d'Ivoire,0.0,0.0
2012,Cabo Verde,0.0,0.0
2012,Cambodia,0.0,0.0765806132262582
2012,Cameroon,0.0,0.0
2012,Canada,0.0070684753042209,66.71057790888428
2012,Cayman Isds,0.0,0.0
2012,Chile,6.34823494686487e-05,0.1770847229018495
2012,China,2.7368812574546144,765.96393015095
2012,Colombia,0.0,88.8083571264364
2012,Comoros,0.0,0.0
2012,Congo,0.0,0.0
2012,Costa Rica,0.0,3.4131476230622857
2012,Croatia,3.5812123425531204e-05,0.0852170416687905
2012,Cyprus,1.540099722514928e-05,0.0359457663895626
2012,Czechia,0.000437873526034559,0.8563568046083192
2012,Denmark,0.0125617133986409,18.808214124771425
2012,Dominican Rep.,0.0,0.3868159441793483
2012,Ecuador,0.0,0.0
2012,Egypt,0.0,0.0
2012,El Salvador,0.0,0.0
2012,Estonia,1.9117661357710035e-05,0.0446204215891191
2012,Eswatini,0.0,0.0011179651565876
2012,Ethiopia,0.0,0.0
2012,Fiji,0.0,0.2152082926431346
2012,Finland,0.0008304842423088708,5.318699574946589
2012,France,0.4348350088409737,290.3607132608047
2012,French Polynesia,0.0,0.7948732263338634
2012,Georgia,0.0,3.4433326822901544
2012,Germany,0.141814521023439,127.38486935432172
2012,Ghana,0.0,0.0
2012,Greece,0.0,0.0
2012,Greenland,0.0,0.0983809337797185
2012,Grenada,0.0,0.0
2012,Guatemala,0.0,3.6557460620418194
2012,Guinea,0.0,0.0
2012,Guyana,0.0,0.0
2012,Honduras,0.0,3.7149982153409686
2012,Hungary,0.00011825937707921058,0.2269813171553238
2012,Iceland,0.00019741556209361535,1.0406118021623527
2012,India,0.1329287291955749,14.445483979383193
2012,Indonesia,0.0,0.0
2012,Iran,0.0,0.0
2012,Ireland,0.00026564036025311015,0.6200018215512348
2012,Israel,3.14951612749128e-05,20.86080712304692
2012,Italy,0.078601411595752,26.778769101610784
2012,Jamaica,0.0,0.0
2012,Japan,0.6656996961689101,917.5530562863721
2012,Jordan,0.0,0.1347148013688192
2012,Kazakhstan,0.0,20.353390303746608
2012,Kenya,0.0,0.0
2012,Kiribati,0.0,0.0
2012,Korea,0.018208704173594298,17.71158705084438
2012,Kuwait,0.0,0.0
2012,Kyrgyzstan,0.0,0.0
2012,Lao People's Dem. Rep.,0.0,1.2605057140526457
2012,Latvia,2.098598110053071e-05,0.048981060321445696
2012,Lebanon,0.0,0.13136090589905608
2012,Lesotho,0.0,0.0
2012,Lithuania,3.5270231242517206e-05,0.0823203507029456
2012,Luxembourg,4.5752297771566605e-05,0.10678538431244389
2012,Madagascar,0.0,0.0
2012,Malawi,0.0,0.0
2012,Malaysia,0.0,0.0
2012,Maldives,0.0,0.2398035260880642
2012,Mali,0.0,0.0
2012,Malta,9.304144927077254e-06,0.0217157769145764
2012,Mauritania,0.0,0.0
2012,Mauritius,0.0,2.075029662132116
2012,Mexico,3.174117473432435e-05,3.128177825697256
2012,Mongolia,0.0,0.0
2012,Montenegro,0.0,0.1565151219222796
2012,Morocco,0.0,0.0
2012,Mozambique,0.0,0.0
2012,Myanmar,0.0,0.0
2012,Namibia,0.0,1.508134996236824
2012,Nepal,0.0,0.0
2012,Netherlands,0.0763857724697778,159.50158770852886
2012,New Caledonia,0.0,0.0
2012,New Zealand,0.0019426604596611769,0.9650664963179235
2012,Nicaragua,0.0,8.384738674407842
2012,Niger,0.0,0.0
2012,Nigeria,0.0,0.0
2012,North Macedonia,0.0,1.1839251008263876
2012,Norway,0.10702171697717441,148.2275288194312
2012,Oman,0.0,3.3376849749926154
2012,Pakistan,0.0,0.017700697661545098
2012,Palau,0.0,0.0
2012,Panama,0.0,0.1039707595626571
2012,Papua New Guinea,0.0,0.0
2012,Paraguay,0.0,2.9749052816799026
2012,Peru,0.0,11.355172095461395
2012,Philippines,0.0,0.0
2012,Poland,0.00707431334680122,1.8590263505494344
2012,Portugal,0.1815217951159146,1.4028025218031615
2012,Qatar,0.0,0.0
2012,Rep. of Moldova,0.0,0.0
2012,Romania,0.00019363079442178576,0.37165903574699466
2012,Russian Federation,0.0,323.0746017939217
2012,Rwanda,0.0,0.0
2012,Saint Lucia,0.0,0.0
2012,Samoa,0.0,0.0169835616281106
2012,Saudi Arabia,0.0,68.97006542278744
2012,Senegal,0.0,0.0
2012,Serbia,0.0,7.750293448044314
2012,Seychelles,0.0,0.0
2012,Sierra Leone,0.0,0.0
2012,Singapore,0.0,0.0
2012,Slovakia,0.0004488461427435892,0.8375108468276327
2012,Slovenia,3.342563223147975e-05,0.0780150759104214
2012,Solomon Isds,0.0,0.0
2012,South Africa,0.0,0.0
2012,Spain,0.034603935889765694,21.63494178828932
2012,Sri Lanka,0.0,0.0
2012,State of Palestine,0.0,0.0
2012,Sudan,0.0,0.0391287804805698
2012,Sweden,0.006483040198631053,35.554241938397226
2012,Switzerland,0.0056563336392935,29.81981513386303
2012,Tajikistan,0.0,0.0
2012,Thailand,0.0,466.00085723787777
2012,Togo,0.0,0.0
2012,Tonga,0.0,0.0
2012,Trinidad and Tobago,0.0,0.0
2012,Tunisia,0.0,1.6037210171250733
2012,Turkey,0.0,739.0789392640406
2012,USA,1.8176831130205413,2406.7590781934437
2012,Uganda,0.0,1.7580002087341775
2012,Ukraine,0.0,0.0
2012,United Arab Emirates,0.0,30.11909928362956
2012,United Kingdom,0.1297951386943469,103.71934912030915
2012,United Rep. of Tanzania,0.0,0.0
2012,Uruguay,0.0,0.5153819371869353
2012,Uzbekistan,0.0,0.0
2012,Viet Nam,0.0,0.0
2012,Yemen,0.0,0.5802239162690226
2012,Zambia,0.0,0.0715497700216135
2012,Zimbabwe,0.0,0.0
2013,Afghanistan,0.0,0.0
2013,Albania,7.664003632504703e-05,0.01580519724968297
2013,Algeria,0.0051462208326906,21.302004587910844
2013,Andorra,0.000802154518382,1.0978241549584995
2013,Angola,0.0,0.0
2013,Argentina,0.2475478443525005,581.4325274864785
2013,Armenia,0.0,0.1957839401684657
2013,Aruba,0.0,0.0
2013,Australia,0.0174309471149602,9.35473988007436
2013,Austria,0.05329793030021861,50.25830893921271
2013,Azerbaijan,0.00267641371041,0.4172228806369739
2013,Bahamas,0.0,0.0034837000029975
2013,Bahrain,0.0,0.356034140306356
2013,Bangladesh,0.001693108429943,0.018157863862662098
2013,Barbados,0.0,0.0
2013,Belarus,0.0107541985099112,13.382660772397802
2013,Belgium,0.1877143151932651,51.977141281044176
2013,Benin,0.0,0.0
2013,Bermuda,9.547918272850191e-05,0.2588604989112573
2013,Bolivia (Plurinational State of),0.0148886982563177,17.47140129101033
2013,Bosnia Herzegovina,0.001218919670368,3.572357422435176
2013,Botswana,0.0,0.0
2013,Brazil,0.012427687220554599,9.489925899550979
2013,Brunei Darussalam,0.0,1.69307820145684
2013,Bulgaria,0.00035383017891756535,0.07296911691125679
2013,Burkina Faso,0.0,0.0
2013,Burundi,0.0,0.0
2013,C?te d'Ivoire,0.0,0.0
2013,Cabo Verde,0.0,0.0
2013,Cambodia,8.110344577000222e-05,0.2743428844869107
2013,Cameroon,0.0,13.09244135126563
2013,Canada,0.1470468716499247,100.45355938676332
2013,Cayman Isds,0.0,0.0
2013,Chile,0.0007295865810824,0.1638544523546124
2013,China,12.454950341739004,1343.3231558689881
2013,Colombia,0.0940533572752488,126.84285667464347
2013,Comoros,0.0,0.0
2013,Congo,0.0,0.0
2013,Costa Rica,0.0036147272983329997,9.1003892990399
2013,Croatia,0.0002891706772598705,0.059634621955733096
2013,Cyprus,0.00012348110615741835,0.025069347840909507
2013,Czechia,0.0035311717068291946,0.9696248455460812
2013,Denmark,0.1146475199377762,45.978207951031095
2013,Dominican Rep.,0.00040966120053163103,1.7465161200545478
2013,Ecuador,0.0,2.004520981724826
2013,Egypt,0.0,0.0
2013,El Salvador,0.0,4.755250504091742
2013,Estonia,0.00015328033224615333,0.03111923828533134
2013,Eswatini,1.1839919090511275e-06,0.0083481878064656
2013,Ethiopia,0.0,0.0
2013,Fiji,0.00022791844249227104,0.1919472115270351
2013,Finland,0.0139361966165053,16.631837869605484
2013,France,2.5087121004850186,1110.3949715940646
2013,French Polynesia,0.0008418182473350999,0.8458758260176678
2013,Georgia,0.0036466950798774,4.152495865363021
2013,Germany,0.9056819034965014,557.3981566447128
2013,Ghana,0.0,2.3082996219862184
2013,Greece,0.0,0.2264005857001361
2013,Greenland,0.0001041912879964992,0.08876254641323231
2013,Grenada,0.0,0.0
2013,Guatemala,0.0038716535425969995,7.601734310194647
2013,Guinea,0.0,0.0013934800011989
2013,Guyana,0.0,0.0
2013,Honduras,0.0039344051137767,0.0421948123186201
2013,Hungary,0.0009440267730292712,0.2565748630724136
2013,Iceland,0.0018890690665907001,3.6019157328336884
2013,India,0.5618106822358685,20.380219376673
2013,Indonesia,0.0,0.0
2013,Iran,0.0,184.7615133589814
2013,Ireland,0.0021298338701435564,0.43240255773148717
2013,Israel,0.0223617624151388,15.370586671550809
2013,Italy,0.3265423775756864,95.01890345844078
2013,Jamaica,0.0,0.0
2013,Japan,4.285291785752016,997.5714353181711
2013,Jordan,0.00014267102504066085,0.10925224990754251
2013,Kazakhstan,0.0215554566252752,250.13617756568178
2013,Kenya,0.0,0.0
2013,Kiribati,0.0,0.0
2013,Korea,0.1037167660436426,19.398761916486727
2013,Kuwait,0.0,3.2544725428003702
2013,Kyrgyzstan,0.0,0.0
2013,Lao People's Dem. Rep.,0.0013349508774549,1.7581961052038284
2013,Latvia,0.0001682600238288849,0.034160441190967
2013,Lebanon,0.00013911904931350748,0.5788930869138063
2013,Lesotho,0.0,0.0
2013,Lithuania,0.00028278734841545887,0.0574119768039507
2013,Luxembourg,0.00036682977442841294,0.0744744155581885
2013,Madagascar,0.0,0.0
2013,Malawi,0.0,0.0
2013,Malaysia,0.0,0.0
2013,Maldives,0.00025396626449143337,0.5163488233903863
2013,Mali,0.0,0.0
2013,Malta,7.459816339479251e-05,0.015145048215335414
2013,Mauritania,0.0,0.0
2013,Mauritius,0.002197580413422,0.9874120362007306
2013,Mexico,0.0035839488920601003,0.3677794538923131
2013,Mongolia,0.0,0.2459492202116313
2013,Montenegro,0.00016575886726715784,0.3305680721839855
2013,Morocco,0.0,0.0
2013,Mozambique,0.0,0.0
2013,Myanmar,0.0,2.7765089023890974
2013,Namibia,0.0015972050853098,0.4831375416477429
2013,Nepal,0.0,0.0222956800191845
2013,Netherlands,0.6086471177306338,1718.5872653942483
2013,New Caledonia,0.0,0.0
2013,New Zealand,0.008623131859347901,1.1464459117447774
2013,Nicaragua,0.0088799393178834,3.830241657914141
2013,Niger,0.0,0.0
2013,Nigeria,0.0,0.0
2013,North Macedonia,0.001253847431685,1.0511776803446142
2013,Norway,0.702173436015856,276.84311283315475
2013,Oman,0.0035348078444719,5.288684739308486
2013,Pakistan,1.874609659552973e-05,0.3286603251758939
2013,Palau,0.0,0.0
2013,Panama,0.00011011124754175485,0.0023033253352492
2013,Papua New Guinea,0.0,0.0
2013,Paraguay,0.003150602469985,19.162806550379575
2013,Peru,0.0120258058202322,19.98178869450549
2013,Philippines,0.0,0.0
2013,Poland,0.0330932016131546,3.5762250490296683
2013,Portugal,0.6492803275812518,14.198976380217113
2013,Qatar,0.0,10.754878649254232
2013,Rep. of Moldova,0.0,0.0
2013,Romania,0.001559008668131873,0.4207914364519244
2013,Russian Federation,0.4283221506300817,445.7470985245742
2013,Rwanda,0.0,0.4953821404262605
2013,Saint Lucia,0.0,0.0
2013,Samoa,1.7986606680953972e-05,0.0165289465156865
2013,Saudi Arabia,0.07304342084913651,33.88607209639013
2013,Senegal,0.0,0.0
2013,Serbia,0.0099917931202096,10.521577758369858
2013,Seychelles,0.0,0.0
2013,Sierra Leone,0.0,0.0
2013,Singapore,0.0,0.0
2013,Slovakia,0.003586807127123434,0.9466027188286403
2013,Slovenia,0.0002679978433613307,0.0544093858964488
2013,Solomon Isds,0.0,0.0
2013,South Africa,0.0,1.1465553449865744
2013,Spain,0.205644225169491,71.74103875124582
2013,Sri Lanka,0.0,0.4828408204154691
2013,State of Palestine,0.0,0.0
2013,Sudan,4.143971681678946e-05,0.1563222731093957
2013,Sweden,0.09547378537735121,131.4440351692918
2013,Switzerland,0.0865518805543336,47.789394836566586
2013,Tajikistan,0.0,0.0
2013,Thailand,0.646359772249293,465.3544974656285
2013,Togo,0.0,0.0
2013,Tonga,0.0,0.0
2013,Trinidad and Tobago,0.0,0.0
2013,Tunisia,0.0016984363935338,1.8323344796473329
2013,Turkey,1.0768703194807407,738.0020689445598
2013,USA,12.596529396446872,7251.293035251085
2013,Uganda,0.0018618272769828,2.132271376206397
2013,Ukraine,0.0,0.0
2013,United Arab Emirates,0.0318979260217463,563.8746282056644
2013,United Kingdom,0.6799312008382155,128.582185106463
2013,United Rep. of Tanzania,0.0,11.595147089977253
2013,Uruguay,0.0005458202700724,15.167752628520576
2013,Uzbekistan,0.0,0.0
2013,Viet Nam,0.0,394.7213255796451
2013,Yemen,0.0006144918007974,0.0065901617795256
2013,Zambia,7.577548217927216e-05,58.66817944963618
2013,Zimbabwe,0.0,4.5232360838921
2014,Afghanistan,0.0,0.0
2014,Albania,0.0003810273013156258,0.1165559831014156
2014,Algeria,0.06650104050451561,66.44291310019798
2014,Andorra,0.0080118480889813,0.2430535346354627
2014,Angola,0.0,36.29781281430726
2014,Argentina,2.729456082987373,431.43006854393286
2014,Armenia,0.00020734689244620989,0.9802442814138338
2014,Aruba,0.0,1.25710934711696
2014,Australia,0.13139247551399,51.044971536572604
2014,Austria,0.2330677999065926,166.256047281558
2014,Azerbaijan,0.0232943902289646,1.9143546073514566
2014,Bahamas,3.68944648480818e-06,0.0284807537865303
2014,Bahrain,0.0003770614307472042,4.573419632567249
2014,Bangladesh,0.0144758162217231,0.0726230547719449
2014,Barbados,0.0,0.0
2014,Belarus,0.105997632079404,19.392929690335812
2014,Belgium,0.8580530037943856,200.06139813129568
2014,Benin,0.0,0.0
2014,Bermuda,0.0010893965905225001,0.1071003941767254
2014,Bolivia (Plurinational State of),0.14563022896807848,62.708731833991926
2014,Bosnia Herzegovina,0.014191070930320501,8.851809093847237
2014,Botswana,0.0,1.1625447036920424
2014,Brazil,0.1012831842928644,9.388642715258115
2014,Brunei Darussalam,0.0017930709916166,1.033390747478883
2014,Bulgaria,0.001759119184459715,0.5381133195161004
2014,Burkina Faso,0.0,0.0
2014,Burundi,0.0,0.0097566695597135
2014,C?te d'Ivoire,0.0,0.0
2014,Cabo Verde,0.0,0.0622925825735567
2014,Cambodia,0.000983046304994,3.987697785308611
