Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2018,Aruba,NMC111,0.0587466954852744,0.2083569687538011,1.0,10.0,1.0
2019,Aruba,NMC111,0.163014799823205,0.3856959925683456,1.0,10.0,1.0
2020,Aruba,NMC111,0.3564029701593759,0.6164665032853507,1.0,10.0,1.0
2021,Aruba,NMC111,0.6351074520257566,4.611062777051341,1.0,10.0,1.0
2022,Aruba,NMC111,0.949831010208627,2.631615064453901,1.0,10.0,1.0
2023,Aruba,NMC111,1.2261854395762817,0.6916206898780065,1.0,10.0,1.0
2024,Aruba,NMC111,1.4039873791358308,0.5031993034647246,1.0,10.0,1.0
2025,Aruba,NMC111,1.489081618392674,0.2994477602287925,1.0,10.0,1.0
2026,Aruba,NMC111,1.564908666115972,0.1451638704195581,1.0,10.0,1.0
2027,Aruba,NMC111,1.697490842181064,0.1142444610559072,1.0,10.0,1.0
2028,Aruba,NMC111,1.805720294266096,0.2336100811598032,1.0,10.0,1.0
2029,Aruba,NMC111,1.7072452716632298,0.4282609430316537,1.0,10.0,1.0
2030,Aruba,NMC111,1.344304651331972,0.5819305864745448,1.0,10.0,1.0
2031,Aruba,NMC111,0.8778735439330209,0.610344854244619,1.0,10.0,1.0
2032,Aruba,NMC111,0.5162537753389381,0.6678642373862939,1.0,10.0,1.0
2033,Aruba,NMC111,0.3349320173131583,0.527252664901835,1.0,10.0,1.0
2034,Aruba,NMC111,0.2940114027635055,0.6691126483193067,1.0,10.0,1.0
2035,Aruba,NMC111,0.3350362521336745,0.7647802788676241,1.0,10.0,1.0
2036,Aruba,NMC111,0.4146847232211256,0.7892273717535262,1.0,10.0,1.0
2037,Aruba,NMC111,0.4991959606182144,0.6038425112708163,1.0,10.0,1.0
2038,Aruba,NMC111,0.5666297617637153,0.1065262368176046,1.0,10.0,1.0
2039,Aruba,NMC111,0.6112330911862471,0.1426549736242099,1.0,10.0,1.0
2040,Aruba,NMC111,0.6366686327533096,0.1862294062566302,1.0,10.0,1.0
2041,Aruba,NMC111,0.6437079505318933,0.23412546543012,1.0,10.0,1.0
2042,Aruba,NMC111,0.6230578693401145,0.2818324565315682,1.0,10.0,1.0
2043,Aruba,NMC111,0.5621753807463497,0.3242125892254408,1.0,10.0,1.0
2044,Aruba,NMC111,0.4632103421938353,0.3579543943670515,1.0,10.0,1.0
2045,Aruba,NMC111,0.3533743577137616,0.3801656358871986,1.0,10.0,1.0
2046,Aruba,NMC111,0.2712806334514738,0.3869014299824622,1.0,10.0,1.0
2047,Aruba,NMC111,0.2392877712640821,0.3813995677406342,1.0,10.0,1.0
2048,Aruba,NMC111,0.2504589551174048,0.3579483417551561,1.0,10.0,1.0
2049,Aruba,NMC111,0.2821264318662043,0.3430571448886131,1.0,10.0,1.0
2050,Aruba,NMC111,0.3158184063115768,0.3021692715487445,1.0,10.0,1.0
2010,Aruba,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Aruba,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Aruba,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Aruba,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Aruba,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Aruba,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Aruba,NMC622,0.0,0.0674211276337666,1.0,10.0,1.0
2017,Aruba,NMC622,7.140300316794368e-05,0.5062949840365404,1.0,10.0,1.0
2018,Aruba,NMC622,0.0011458703271408,0.0802561135137758,1.0,10.0,1.0
2019,Aruba,NMC622,0.0067659212023238,0.1473764905742995,1.0,10.0,1.0
2020,Aruba,NMC622,0.0215377998849281,0.1055579658731834,1.0,10.0,1.0
2021,Aruba,NMC622,0.0491668889474762,3.199427721668842,1.0,10.0,1.0
2022,Aruba,NMC622,0.0922380075091335,1.6742158535285974,1.0,10.0,1.0
2023,Aruba,NMC622,0.1618093544358483,0.1836878560524991,1.0,10.0,1.0
2024,Aruba,NMC622,0.2738282884754691,0.183391164786407,1.0,10.0,1.0
2025,Aruba,NMC622,0.4420028967804232,0.131012469231057,1.0,10.0,1.0
2026,Aruba,NMC622,0.6669889055924243,0.0480267013156912,1.0,10.0,1.0
2027,Aruba,NMC622,0.9074334289858408,0.0,1.0,10.0,1.0
2028,Aruba,NMC622,0.0,1.0774097826442652,1.0,10.0,1.0
2029,Aruba,NMC622,131.2987516089303,0.0,1.0,10.0,1.0
2030,Aruba,NMC622,0.0,0.8480074628682815,1.0,10.0,1.0
2031,Aruba,NMC622,2.6128231088816403,0.0,1.0,10.0,1.0
2032,Aruba,NMC622,0.0,0.267956805260558,1.0,10.0,1.0
2033,Aruba,NMC622,0.1213407298866787,0.2811773465757717,1.0,10.0,1.0
2034,Aruba,NMC622,0.0744537961554366,0.3415448478212376,1.0,10.0,1.0
2035,Aruba,NMC622,0.0772131238825287,0.392024287943493,1.0,10.0,1.0
2036,Aruba,NMC622,0.1066523950956655,0.4216752496267599,1.0,10.0,1.0
2037,Aruba,NMC622,0.1505807264076952,0.2710945232190647,1.0,10.0,1.0
2038,Aruba,NMC622,0.2159826704420296,0.055111852777035,1.0,10.0,1.0
2039,Aruba,NMC622,0.6626632142235781,0.0,1.0,10.0,1.0
2040,Aruba,NMC622,0.0,0.2929069329741051,1.0,10.0,1.0
2041,Aruba,NMC622,2.03089902296738,0.0,1.0,10.0,1.0
2042,Aruba,NMC622,0.0,0.3178890437506303,1.0,10.0,1.0
2043,Aruba,NMC622,1.0277030341880466,0.0,1.0,10.0,1.0
2044,Aruba,NMC622,0.0,0.229277857028223,1.0,10.0,1.0
2045,Aruba,NMC622,0.2556558580739948,0.1371199891291867,1.0,10.0,1.0
2046,Aruba,NMC622,0.0853854970759034,0.1615358598977098,1.0,10.0,1.0
2047,Aruba,NMC622,0.0693337511231832,0.1716923647891113,1.0,10.0,1.0
2048,Aruba,NMC622,0.0725442297747105,0.1702336223442874,1.0,10.0,1.0
2049,Aruba,NMC622,0.0879794465126026,0.1595745593715114,1.0,10.0,1.0
2050,Aruba,NMC622,0.1074618519520641,0.1351259272154009,1.0,10.0,1.0
2010,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Aruba,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Aruba,NMC811,0.0,0.0100000679535604,1.0,10.0,1.0
2019,Aruba,NMC811,1.0590669554599952e-05,0.0347917230665977,1.0,10.0,1.0
2020,Aruba,NMC811,0.0001272748184107,0.1296325175069329,1.0,10.0,1.0
2021,Aruba,NMC811,0.000763767377019,2.6126882156539346,1.0,10.0,1.0
2022,Aruba,NMC811,0.0057460677834902,1.336089781812639,1.0,10.0,1.0
2023,Aruba,NMC811,0.0328816508384515,0.0893121128409268,1.0,10.0,1.0
2024,Aruba,NMC811,0.1093238829644861,0.1138693022597191,1.0,10.0,1.0
2025,Aruba,NMC811,0.2563183831050217,0.0936549352489459,1.0,10.0,1.0
2026,Aruba,NMC811,0.4693307350903828,0.0369977718328081,1.0,10.0,1.0
2027,Aruba,NMC811,0.6963027071875936,0.0,1.0,10.0,1.0
2028,Aruba,NMC811,0.0,0.840294763680108,1.0,10.0,1.0
2029,Aruba,NMC811,0.0,1.6930699378696683,1.0,10.0,1.0
2030,Aruba,NMC811,29.259154708098265,0.0,1.0,10.0,1.0
2031,Aruba,NMC811,0.0,0.3910143193568947,1.0,10.0,1.0
2032,Aruba,NMC811,0.5181927717229082,0.0717071608533982,1.0,10.0,1.0
2033,Aruba,NMC811,0.0323925108234691,0.1550215551484281,1.0,10.0,1.0
2034,Aruba,NMC811,0.031106375673344,0.2151676453469698,1.0,10.0,1.0
2035,Aruba,NMC811,0.034600999918421,0.2633975733274883,1.0,10.0,1.0
2036,Aruba,NMC811,0.0534329126428367,0.2868057476657403,1.0,10.0,1.0
2037,Aruba,NMC811,0.084551652624022,0.2022540950417182,1.0,10.0,1.0
2038,Aruba,NMC811,0.1565936303584191,0.0456604646832991,1.0,10.0,1.0
2039,Aruba,NMC811,0.7723830608420904,0.0,1.0,10.0,1.0
2040,Aruba,NMC811,0.0,0.2113426535004148,1.0,10.0,1.0
2041,Aruba,NMC811,1.9436876788730528,0.0,1.0,10.0,1.0
2042,Aruba,NMC811,0.0,0.2362003521392646,1.0,10.0,1.0
2043,Aruba,NMC811,0.9087144342796564,0.0,1.0,10.0,1.0
2044,Aruba,NMC811,0.0,0.167756370585193,1.0,10.0,1.0
2045,Aruba,NMC811,0.1948841655220533,0.0902543083294457,1.0,10.0,1.0
2046,Aruba,NMC811,0.0536042184347904,0.1135002874448759,1.0,10.0,1.0
2047,Aruba,NMC811,0.0427779415679679,0.1247007726929076,1.0,10.0,1.0
2048,Aruba,NMC811,0.0449200496943901,0.1264446565476447,1.0,10.0,1.0
2049,Aruba,NMC811,0.056263986888895,0.1178546020360597,1.0,10.0,1.0
2050,Aruba,NMC811,0.0711461937245984,0.0982571694036867,1.0,10.0,1.0
2010,Aruba,NMC523,0.0,0.0,1.0,10.0,1.0
2011,Aruba,NMC523,0.0,0.0,1.0,10.0,1.0
2012,Aruba,NMC523,0.0,0.0,1.0,10.0,1.0
2013,Aruba,NMC523,0.0,0.0,1.0,10.0,1.0
2014,Aruba,NMC523,0.0,0.0,1.0,10.0,1.0
2015,Aruba,NMC523,0.0,0.1407357018284911,1.0,10.0,1.0
2016,Aruba,NMC523,0.000149047518429,0.1630425751842225,1.0,10.0,1.0
2017,Aruba,NMC523,0.0014453122732177,2.508533338634409,1.0,10.0,1.0
2018,Aruba,NMC523,0.008520071127862,0.2252275346013002,1.0,10.0,1.0
2019,Aruba,NMC523,0.0381657205582211,0.2146305398494755,1.0,10.0,1.0
2020,Aruba,NMC523,0.1103722538854366,0.2741497200156993,1.0,10.0,1.0
2021,Aruba,NMC523,0.2371083377923492,6.252942719704354,1.0,10.0,1.0
2022,Aruba,NMC523,0.4139494956886243,3.3551545790629143,1.0,10.0,1.0
2023,Aruba,NMC523,0.6325294089195413,0.5211512208907255,1.0,10.0,1.0
2024,Aruba,NMC523,0.8817254300499581,0.4458148085148778,1.0,10.0,1.0
2025,Aruba,NMC523,1.1640023072076364,0.2877680169121849,1.0,10.0,1.0
2026,Aruba,NMC523,1.505567583531598,0.10659197400167,1.0,10.0,1.0
2027,Aruba,NMC523,1.886775256798428,0.0121382234292872,1.0,10.0,1.0
2028,Aruba,NMC523,2.14697685305088,0.0772288805349084,1.0,10.0,1.0
2029,Aruba,NMC523,2.061299050260379,0.2472096320310088,1.0,10.0,1.0
2030,Aruba,NMC523,1.591275848534309,0.4074981842832665,1.0,10.0,1.0
2031,Aruba,NMC523,0.9773201180025858,0.5059462845375732,1.0,10.0,1.0
2032,Aruba,NMC523,0.5051974584303731,0.589320879540929,1.0,10.0,1.0
2033,Aruba,NMC523,0.2654633830426001,0.5512490924861527,1.0,10.0,1.0
2034,Aruba,NMC523,0.1926018575826863,0.688891946702836,1.0,10.0,1.0
2035,Aruba,NMC523,0.212452995818094,0.8155833271343562,1.0,10.0,1.0
2036,Aruba,NMC523,0.2843698911754506,0.8811915362130642,1.0,10.0,1.0
2037,Aruba,NMC523,0.3796814987084589,0.5707668552888938,1.0,10.0,1.0
2038,Aruba,NMC523,0.4750477785034022,0.0957190767854916,1.0,10.0,1.0
2039,Aruba,NMC523,0.8765346780622976,0.0,1.0,10.0,1.0
2040,Aruba,NMC523,0.0,0.6530232777725176,1.0,10.0,1.0
2041,Aruba,NMC523,3.526109132193861,0.0,1.0,10.0,1.0
2042,Aruba,NMC523,0.0,0.687592293838188,1.0,10.0,1.0
2043,Aruba,NMC523,1.8837926063052688,0.0,1.0,10.0,1.0
2044,Aruba,NMC523,0.0,0.5029027102513066,1.0,10.0,1.0
2045,Aruba,NMC523,0.5378761828905925,0.3303058385570726,1.0,10.0,1.0
2046,Aruba,NMC523,0.2148451312470956,0.3673805616155719,1.0,10.0,1.0
2047,Aruba,NMC523,0.1782148715155233,0.3785898405054611,1.0,10.0,1.0
2048,Aruba,NMC523,0.1862373480918037,0.3662937780355084,1.0,10.0,1.0
2049,Aruba,NMC523,0.2197731389742363,0.3470301473822604,1.0,10.0,1.0
2050,Aruba,NMC523,0.2601838565287064,0.2994007089966456,1.0,10.0,1.0
2010,Aruba,NCA,0.0,0.0,1.0,10.0,1.0
2011,Aruba,NCA,0.0,0.0,1.0,10.0,1.0
2012,Aruba,NCA,0.0,0.0,1.0,10.0,1.0
2013,Aruba,NCA,0.0,0.0,1.0,10.0,1.0
2014,Aruba,NCA,0.0,0.4750844980174786,1.0,10.0,1.0
2015,Aruba,NCA,0.0005031428738666,1.787400738954978,1.0,10.0,1.0
2016,Aruba,NCA,0.0061890435704818,0.8434004624562256,1.0,10.0,1.0
2017,Aruba,NCA,0.031872398779178,2.764402138325431,1.0,10.0,1.0
2018,Aruba,NCA,0.1005887349337886,0.3646570208100638,1.0,10.0,1.0
2019,Aruba,NCA,0.2418294495362905,0.6739588842209153,1.0,10.0,1.0
2020,Aruba,NCA,0.4681953476988452,0.6555389306503363,1.0,10.0,1.0
2021,Aruba,NCA,0.7526782702890646,20.34246807799716,1.0,10.0,1.0
2022,Aruba,NCA,1.04269336429931,10.679870732981618,1.0,10.0,1.0
2023,Aruba,NCA,1.373052689211777,1.2361160829694624,1.0,10.0,1.0
2024,Aruba,NCA,1.893143829623383,1.2197830255869224,1.0,10.0,1.0
2025,Aruba,NCA,2.7964872031582626,0.8942634944057748,1.0,10.0,1.0
2026,Aruba,NCA,4.157835498806339,0.3802179378250878,1.0,10.0,1.0
2027,Aruba,NCA,5.70048090233077,0.0389684931098885,1.0,10.0,1.0
2028,Aruba,NCA,6.722183049890509,0.155981355012873,1.0,10.0,1.0
2029,Aruba,NCA,6.49383348853614,0.6102716038090206,1.0,10.0,1.0
2030,Aruba,NCA,4.977759841218985,1.0310976355774877,1.0,10.0,1.0
2031,Aruba,NCA,3.0087280840739075,1.2252586182997485,1.0,10.0,1.0
2032,Aruba,NCA,1.5168242236888905,1.450841782507889,1.0,10.0,1.0
2033,Aruba,NCA,0.7690980520293837,1.6511218365054434,1.0,10.0,1.0
2034,Aruba,NCA,0.5272982020301691,2.088660304700836,1.0,10.0,1.0
2035,Aruba,NCA,0.5486331981259819,2.467148413811012,1.0,10.0,1.0
2036,Aruba,NCA,0.7201043784317437,2.6820386882631566,1.0,10.0,1.0
2037,Aruba,NCA,0.9739622174994956,1.7080764707636609,1.0,10.0,1.0
2038,Aruba,NCA,1.3142049872785837,0.393871483485077,1.0,10.0,1.0
2039,Aruba,NCA,3.652410617420896,0.0,1.0,10.0,1.0
2040,Aruba,NCA,0.0,1.8472959330352168,1.0,10.0,1.0
2041,Aruba,NCA,11.07950938428921,0.0,1.0,10.0,1.0
2042,Aruba,NCA,0.0,2.028302805543865,1.0,10.0,1.0
2043,Aruba,NCA,6.262666455139151,0.0,1.0,10.0,1.0
2044,Aruba,NCA,0.0,1.482158931798131,1.0,10.0,1.0
2045,Aruba,NCA,1.7089673560053722,0.839836622825632,1.0,10.0,1.0
2046,Aruba,NCA,0.5619953272134648,1.0082690715193054,1.0,10.0,1.0
2047,Aruba,NCA,0.4748414889319648,1.085206538134265,1.0,10.0,1.0
2048,Aruba,NCA,0.49312010760822,1.0908688935974,1.0,10.0,1.0
2049,Aruba,NCA,0.5856025629930233,1.0332864175614156,1.0,10.0,1.0
2050,Aruba,NCA,0.7017439141250597,0.8842938624903751,1.0,10.0,1.0
2010,Aruba,TLB,0.0,0.0,1.0,10.0,1.0
2011,Aruba,TLB,0.0,0.0,1.0,10.0,1.0
2012,Aruba,TLB,0.0,0.0,1.0,10.0,1.0
2013,Aruba,TLB,0.0,0.0,1.0,10.0,1.0
2014,Aruba,TLB,0.0,0.6285546735584802,1.0,10.0,1.0
2015,Aruba,TLB,0.0006656769609537,3.1563861753883176,1.0,10.0,1.0
2016,Aruba,TLB,0.0090266763036528,1.6293632496587709,1.0,10.0,1.0
2017,Aruba,TLB,0.0498703688072765,9.878405405748708,1.0,10.0,1.0
2018,Aruba,TLB,0.1690013718740659,0.8884977056325006,1.0,10.0,1.0
2019,Aruba,TLB,0.4497864817895951,1.0126792333018046,1.0,10.0,1.0
2020,Aruba,TLB,0.9561656628411844,1.6056066052636555,1.0,10.0,1.0
2021,Aruba,TLB,1.6706256489310338,37.01855167318759,1.0,10.0,1.0
2022,Aruba,TLB,2.4890290493667413,19.676584587721123,1.0,10.0,1.0
2023,Aruba,TLB,3.3889452031009184,2.721218996430829,1.0,10.0,1.0
2024,Aruba,TLB,4.492220254496872,2.464377198083345,1.0,10.0,1.0
2025,Aruba,TLB,6.043881930043598,1.7025607286305249,1.0,10.0,1.0
2026,Aruba,TLB,8.240139505126965,0.7102108489211423,1.0,10.0,1.0
2027,Aruba,TLB,10.771255740099956,0.1341888731518938,1.0,10.0,1.0
2028,Aruba,TLB,12.490798015810306,0.4465536567334176,1.0,10.0,1.0
2029,Aruba,TLB,12.044375363793396,1.3721104694444275,1.0,10.0,1.0
2030,Aruba,TLB,9.279571935898462,2.218951577005198,1.0,10.0,1.0
2031,Aruba,TLB,5.673884247604756,2.6154975698501803,1.0,10.0,1.0
2032,Aruba,TLB,2.9235465844556,3.045044217018855,1.0,10.0,1.0
2033,Aruba,TLB,1.5394855550408684,3.127184266176867,1.0,10.0,1.0
2034,Aruba,TLB,1.1089368207935713,3.954772592674586,1.0,10.0,1.0
2035,Aruba,TLB,1.1882489126716986,4.704140602438931,1.0,10.0,1.0
2036,Aruba,TLB,1.551523415873266,5.077694500637179,1.0,10.0,1.0
2037,Aruba,TLB,2.052364817447148,3.2170017561390702,1.0,10.0,1.0
2038,Aruba,TLB,2.5751091171242133,0.6418926390148568,1.0,10.0,1.0
2039,Aruba,TLB,5.505808226509207,0.0,1.0,10.0,1.0
2040,Aruba,TLB,0.0,3.629817671511943,1.0,10.0,1.0
2041,Aruba,TLB,19.64908324932602,0.0,1.0,10.0,1.0
2042,Aruba,TLB,0.0,3.903864972578579,1.0,10.0,1.0
2043,Aruba,TLB,11.08524311037581,0.0,1.0,10.0,1.0
2044,Aruba,TLB,0.0,2.8628525923556536,1.0,10.0,1.0
2045,Aruba,TLB,3.1869446398331984,1.752290361546531,1.0,10.0,1.0
2046,Aruba,TLB,1.1771389758031825,2.0112827923949115,1.0,10.0,1.0
2047,Aruba,TLB,0.990723827226914,2.117930227023444,1.0,10.0,1.0
2048,Aruba,TLB,1.0304604395810053,2.092878637425075,1.0,10.0,1.0
2049,Aruba,TLB,1.2117822137012646,1.98808949909192,1.0,10.0,1.0
2050,Aruba,TLB,1.4334814053688432,1.713281304761086,1.0,10.0,1.0
2010,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2011,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2012,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2013,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2014,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2015,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2016,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2017,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2018,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2019,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2020,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2021,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2022,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2023,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2024,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2025,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2026,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2027,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2028,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2029,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2030,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2031,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2032,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2033,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2034,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2035,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2036,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2037,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2038,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2039,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2040,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2041,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2042,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2043,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2044,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2045,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2046,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2047,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2048,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2049,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2050,Afghanistan,LFP,0.0,0.0,1.0,10.0,1.0
2010,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2011,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2012,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2013,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2014,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2015,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2016,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2017,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2018,Afghanistan,NMC111,0.0,0.0,1.0,10.0,1.0
2019,Afghanistan,NMC111,0.0,0.2292005314064004,1.0,10.0,1.0
2020,Afghanistan,NMC111,0.0002427370595016,0.0025338410478203,1.0,10.0,1.0
2021,Afghanistan,NMC111,0.0020752909512051,0.0098160677900479,1.0,10.0,1.0
2022,Afghanistan,NMC111,0.0071812289410729,0.016995173373504,1.0,10.0,1.0
2023,Afghanistan,NMC111,0.0167296472253481,0.0237095569049711,1.0,10.0,1.0
2024,Afghanistan,NMC111,0.0301580011973149,0.0192952913143748,1.0,10.0,1.0
2025,Afghanistan,NMC111,0.0438290363808738,0.0086333014364036,1.0,10.0,1.0
2026,Afghanistan,NMC111,0.0514942214777507,0.0,1.0,10.0,1.0
2027,Afghanistan,NMC111,0.0,0.046369659207186,1.0,10.0,1.0
2028,Afghanistan,NMC111,0.0,0.0882776119196528,1.0,10.0,1.0
2029,Afghanistan,NMC111,1.1976945334201123,0.0,1.0,10.0,1.0
2030,Afghanistan,NMC111,0.0,0.0214329198582516,1.0,10.0,1.0
2031,Afghanistan,NMC111,0.0216237900500358,0.0149497108103931,1.0,10.0,1.0
2032,Afghanistan,NMC111,0.0090369843860556,0.0175759066306168,1.0,10.0,1.0
2033,Afghanistan,NMC111,0.0059278637201497,0.0211083237104496,1.0,10.0,1.0
2034,Afghanistan,NMC111,0.0045518525928359,0.0244557435487822,1.0,10.0,1.0
2035,Afghanistan,NMC111,0.0055127234712371,0.018943020077545,1.0,10.0,1.0
2036,Afghanistan,NMC111,0.0121040673327253,0.0164289482810864,1.0,10.0,1.0
2037,Afghanistan,NMC111,0.0134320945052947,0.0141400938724591,1.0,10.0,1.0
2038,Afghanistan,NMC111,0.0151281701354963,0.0015028698937049,1.0,10.0,1.0
2039,Afghanistan,NMC111,0.0165333388771425,0.0025920539797785,1.0,10.0,1.0
2040,Afghanistan,NMC111,0.0198581082549498,0.0015453740338075,1.0,10.0,1.0
2041,Afghanistan,NMC111,0.007855175911953,0.0121870375487336,1.0,10.0,1.0
2042,Afghanistan,NMC111,0.0401009251804319,0.0,1.0,10.0,1.0
