Year,region,type,inuse_num,scrap_num
2062,Albania,LFP,4.895176332546789,2.9876063142854297
2063,Albania,LFP,5.102156888390883,3.149617765515382
2064,Albania,LFP,5.31459967338016,3.317091445993383
2065,Albania,LFP,5.5323790015608205,3.4899016696010716
2066,Albania,LFP,5.755068834884212,3.6676223983309115
2067,Albania,LFP,5.982092721021137,3.84967717993598
2068,Albania,LFP,6.2129129922259825,4.035528346526665
2069,Albania,LFP,6.447200986630617,4.224847236440633
2070,Albania,LFP,6.6849289091045625,4.417606054321026
2010,Algeria,LFP,0.0,0.0
2011,Algeria,LFP,0.0,0.0
2012,Algeria,LFP,0.0,0.0
2013,Algeria,LFP,0.0,0.0
2014,Algeria,LFP,0.0,0.0
2015,Algeria,LFP,0.0,0.0
2016,Algeria,LFP,0.0,0.0
2017,Algeria,LFP,0.0,0.0
2018,Algeria,LFP,0.0,0.0
2019,Algeria,LFP,0.0,0.0
2020,Algeria,LFP,0.0,0.0
2021,Algeria,LFP,0.0,0.0
2022,Algeria,LFP,0.0,0.0
2023,Algeria,LFP,0.0,0.0
2024,Algeria,LFP,0.0,0.0
2025,Algeria,LFP,0.0,0.0
2026,Algeria,LFP,0.0,0.0
2027,Algeria,LFP,0.0,0.0
2028,Algeria,LFP,0.0,0.0
2029,Algeria,LFP,0.0,0.0
2030,Algeria,LFP,0.0,0.0
2031,Algeria,LFP,0.0,0.0
2032,Algeria,LFP,0.0,0.0
2033,Algeria,LFP,0.0,0.0
2034,Algeria,LFP,0.0,0.0
2035,Algeria,LFP,0.0,0.0
2036,Algeria,LFP,0.0,0.0
2037,Algeria,LFP,0.0,0.0
2038,Algeria,LFP,0.0,0.0
2039,Algeria,LFP,0.0,0.0
2040,Algeria,LFP,0.0,0.0
2041,Algeria,LFP,0.0,0.0
2042,Algeria,LFP,0.0,0.0
2043,Algeria,LFP,0.0,0.0
2044,Algeria,LFP,0.0,0.0
2045,Algeria,LFP,0.0,0.0
2046,Algeria,LFP,0.0,0.0
2047,Algeria,LFP,0.0,0.0
2048,Algeria,LFP,0.0,0.0
2049,Algeria,LFP,0.0,0.0
2050,Algeria,LFP,0.0,0.0
2051,Algeria,LFP,0.0,0.0
2052,Algeria,LFP,0.0,0.0
2053,Algeria,LFP,0.0,0.0
2054,Algeria,LFP,0.0,0.0
2055,Algeria,LFP,0.0,0.0
2056,Algeria,LFP,0.0,0.0
2057,Algeria,LFP,0.0,0.0
2058,Algeria,LFP,0.0,0.0
2059,Algeria,LFP,0.0,0.0
2060,Algeria,LFP,0.0,0.0
2061,Algeria,LFP,0.0,0.0
2062,Algeria,LFP,0.0,0.0
2063,Algeria,LFP,0.0,0.0
2064,Algeria,LFP,0.0,0.0
2065,Algeria,LFP,0.0,0.0
2066,Algeria,LFP,0.0,0.0
2067,Algeria,LFP,0.0,0.0
2068,Algeria,LFP,0.0,0.0
2069,Algeria,LFP,0.0,0.0
2070,Algeria,LFP,0.0,0.0
2010,Angola,LFP,0.0,0.0
2011,Angola,LFP,0.0,0.0
2012,Angola,LFP,0.0,0.0
2013,Angola,LFP,0.0,0.0
2014,Angola,LFP,0.0,0.0
2015,Angola,LFP,0.0,0.0
2016,Angola,LFP,0.0,0.0
2017,Angola,LFP,0.0,0.0
2018,Angola,LFP,0.0,0.0
2019,Angola,LFP,0.0,0.0
2020,Angola,LFP,0.0,0.0
2021,Angola,LFP,0.0,0.0
2022,Angola,LFP,0.0,0.0
2023,Angola,LFP,0.0,0.0
2024,Angola,LFP,0.0,0.0
2025,Angola,LFP,0.0,0.0
2026,Angola,LFP,0.0,0.0
2027,Angola,LFP,0.0,0.0
2028,Angola,LFP,0.0,0.0
2029,Angola,LFP,0.0,0.0
2030,Angola,LFP,0.0,0.0
2031,Angola,LFP,0.0,0.0
2032,Angola,LFP,0.0,0.0
2033,Angola,LFP,0.0,0.0
2034,Angola,LFP,0.0,0.0
2035,Angola,LFP,0.0,0.0
2036,Angola,LFP,0.0,0.0
2037,Angola,LFP,0.0,0.0
2038,Angola,LFP,0.0,0.0
2039,Angola,LFP,0.0,0.0
2040,Angola,LFP,0.0,0.0
2041,Angola,LFP,0.0,0.0
2042,Angola,LFP,0.0,0.0
2043,Angola,LFP,0.0,0.0
2044,Angola,LFP,0.0,0.0
2045,Angola,LFP,0.0,0.0
2046,Angola,LFP,0.0,0.0
2047,Angola,LFP,0.0,0.0
2048,Angola,LFP,0.0,0.0
2049,Angola,LFP,0.0,0.0
2050,Angola,LFP,0.0,0.0
2051,Angola,LFP,0.0,0.0
2052,Angola,LFP,0.0,0.0
2053,Angola,LFP,0.0,0.0
2054,Angola,LFP,0.0,0.0
2055,Angola,LFP,0.0,0.0
2056,Angola,LFP,0.0,0.0
2057,Angola,LFP,0.0,0.0
2058,Angola,LFP,0.0,0.0
2059,Angola,LFP,0.0,0.0
2060,Angola,LFP,0.0,0.0
2061,Angola,LFP,0.0,0.0
2062,Angola,LFP,0.0,0.0
2063,Angola,LFP,0.0,0.0
2064,Angola,LFP,0.0,0.0
2065,Angola,LFP,0.0,0.0
2066,Angola,LFP,0.0,0.0
2067,Angola,LFP,0.0,0.0
2068,Angola,LFP,0.0,0.0
2069,Angola,LFP,0.0,0.0
2070,Angola,LFP,0.0,0.0
2010,Argentina,LFP,0.0,0.0
2011,Argentina,LFP,0.0,0.0
2012,Argentina,LFP,0.0,0.0
2013,Argentina,LFP,0.0,0.0
2014,Argentina,LFP,0.0,0.0
2015,Argentina,LFP,0.0,0.0
2016,Argentina,LFP,0.0,0.0
2017,Argentina,LFP,0.0,0.0
2018,Argentina,LFP,0.0,0.0
2019,Argentina,LFP,0.0,0.0
2020,Argentina,LFP,0.0,0.0
2021,Argentina,LFP,0.0,0.0
2022,Argentina,LFP,0.0,0.0
2023,Argentina,LFP,0.0,0.0
2024,Argentina,LFP,0.0,0.0
2025,Argentina,LFP,0.0,0.0
2026,Argentina,LFP,0.0,0.0
2027,Argentina,LFP,0.0,0.0
2028,Argentina,LFP,0.0,0.0
2029,Argentina,LFP,0.0,0.0
2030,Argentina,LFP,0.0,0.0
2031,Argentina,LFP,0.0,0.0
2032,Argentina,LFP,0.0,0.0
2033,Argentina,LFP,0.0,0.0
2034,Argentina,LFP,0.0,0.0
2035,Argentina,LFP,0.0,0.0
2036,Argentina,LFP,0.0,0.0
2037,Argentina,LFP,0.0,0.0
2038,Argentina,LFP,0.0,0.0
2039,Argentina,LFP,0.0,0.0
2040,Argentina,LFP,0.0,0.0
2041,Argentina,LFP,0.0,0.0
2042,Argentina,LFP,0.0,0.0
2043,Argentina,LFP,0.0,0.0
2044,Argentina,LFP,0.0,0.0
2045,Argentina,LFP,0.0,0.0
2046,Argentina,LFP,0.0,0.0
2047,Argentina,LFP,0.0,0.0
2048,Argentina,LFP,0.0,0.0
2049,Argentina,LFP,0.0,0.0
2050,Argentina,LFP,0.0,0.0
2051,Argentina,LFP,0.0,0.0
2052,Argentina,LFP,0.0,0.0
2053,Argentina,LFP,0.0,0.0
2054,Argentina,LFP,0.0,0.0
2055,Argentina,LFP,0.0,0.0
2056,Argentina,LFP,0.0,0.0
2057,Argentina,LFP,0.0,0.0
2058,Argentina,LFP,0.0,0.0
2059,Argentina,LFP,0.0,0.0
2060,Argentina,LFP,0.0,0.0
2061,Argentina,LFP,0.0,0.0
2062,Argentina,LFP,0.0,0.0
2063,Argentina,LFP,0.0,0.0
2064,Argentina,LFP,0.0,0.0
2065,Argentina,LFP,0.0,0.0
2066,Argentina,LFP,0.0,0.0
2067,Argentina,LFP,0.0,0.0
2068,Argentina,LFP,0.0,0.0
2069,Argentina,LFP,0.0,0.0
2070,Argentina,LFP,0.0,0.0
2010,Armenia,LFP,0.0,0.0
2011,Armenia,LFP,0.0,0.0
2012,Armenia,LFP,0.0,0.0
2013,Armenia,LFP,0.0,0.0
2014,Armenia,LFP,0.0,0.0
2015,Armenia,LFP,0.0,0.0
2016,Armenia,LFP,0.0,0.0
2017,Armenia,LFP,0.0,0.0
2018,Armenia,LFP,0.0,0.0
2019,Armenia,LFP,0.0,0.0
2020,Armenia,LFP,0.0,0.0
2021,Armenia,LFP,0.0,0.0
2022,Armenia,LFP,0.0,0.0
2023,Armenia,LFP,0.0,0.0
2024,Armenia,LFP,0.0,0.0
2025,Armenia,LFP,0.0,0.0
2026,Armenia,LFP,0.0,0.0
2027,Armenia,LFP,0.0,0.0
2028,Armenia,LFP,0.0,0.0
2029,Armenia,LFP,0.0,0.0
2030,Armenia,LFP,0.0,0.0
2031,Armenia,LFP,0.0,0.0
2032,Armenia,LFP,0.0,0.0
2033,Armenia,LFP,0.0,0.0
2034,Armenia,LFP,0.0,0.0
2035,Armenia,LFP,0.0,0.0
2036,Armenia,LFP,0.0,0.0
2037,Armenia,LFP,0.0,0.0
2038,Armenia,LFP,0.0,0.0
2039,Armenia,LFP,0.0,0.0
2040,Armenia,LFP,0.0,0.0
2041,Armenia,LFP,0.0,0.0
2042,Armenia,LFP,0.0,0.0
2043,Armenia,LFP,0.0,0.0
2044,Armenia,LFP,0.0,0.0
2045,Armenia,LFP,0.0,0.0
2046,Armenia,LFP,0.0,0.0
2047,Armenia,LFP,0.0,0.0
2048,Armenia,LFP,0.0,0.0
2049,Armenia,LFP,0.0,0.0
2050,Armenia,LFP,0.0,0.0
2051,Armenia,LFP,0.0,0.0
2052,Armenia,LFP,0.0,0.0
2053,Armenia,LFP,0.0,0.0
2054,Armenia,LFP,0.0,0.0
2055,Armenia,LFP,0.0,0.0
2056,Armenia,LFP,0.0,0.0
2057,Armenia,LFP,0.0,0.0
2058,Armenia,LFP,0.0,0.0
2059,Armenia,LFP,0.0,0.0
2060,Armenia,LFP,0.0,0.0
2061,Armenia,LFP,0.0,0.0
2062,Armenia,LFP,0.0,0.0
2063,Armenia,LFP,0.0,0.0
2064,Armenia,LFP,0.0,0.0
2065,Armenia,LFP,0.0,0.0
2066,Armenia,LFP,0.0,0.0
2067,Armenia,LFP,0.0,0.0
2068,Armenia,LFP,0.0,0.0
2069,Armenia,LFP,0.0,0.0
2070,Armenia,LFP,0.0,0.0
2010,Australia,LFP,0.0,0.0
2011,Australia,LFP,0.0,0.0
2012,Australia,LFP,0.0,0.0
2013,Australia,LFP,0.0,0.0
2014,Australia,LFP,0.0,0.0
2015,Australia,LFP,0.0,0.0
2016,Australia,LFP,0.0,0.0
2017,Australia,LFP,0.0,0.0
2018,Australia,LFP,0.0,0.0
2019,Australia,LFP,0.0,0.0
2020,Australia,LFP,0.0,0.0
2021,Australia,LFP,0.0,0.0
2022,Australia,LFP,0.0,0.0
2023,Australia,LFP,0.0,0.0
2024,Australia,LFP,0.0,0.0
2025,Australia,LFP,0.0,0.0
2026,Australia,LFP,0.0,0.0
2027,Australia,LFP,0.0,0.0
2028,Australia,LFP,0.0,0.0
2029,Australia,LFP,0.0,0.0
2030,Australia,LFP,0.0,0.0
2031,Australia,LFP,0.0,0.0
2032,Australia,LFP,0.0,0.0
2033,Australia,LFP,0.0,0.0
2034,Australia,LFP,0.0,0.0
2035,Australia,LFP,0.0,0.0
2036,Australia,LFP,0.0,0.0
2037,Australia,LFP,0.0,0.0
2038,Australia,LFP,0.0,0.0
2039,Australia,LFP,0.0,0.0
2040,Australia,LFP,0.0,0.0
2041,Australia,LFP,0.0,0.0
2042,Australia,LFP,0.0,0.0
2043,Australia,LFP,0.0,0.0
2044,Australia,LFP,0.0,0.0
2045,Australia,LFP,0.0,0.0
2046,Australia,LFP,0.0,0.0
2047,Australia,LFP,0.0,0.0
2048,Australia,LFP,0.0,0.0
2049,Australia,LFP,0.0,0.0
2050,Australia,LFP,0.0,0.0
2051,Australia,LFP,0.0,0.0
2052,Australia,LFP,0.0,0.0
2053,Australia,LFP,0.0,0.0
2054,Australia,LFP,0.0,0.0
2055,Australia,LFP,0.0,0.0
2056,Australia,LFP,0.0,0.0
2057,Australia,LFP,0.0,0.0
2058,Australia,LFP,0.0,0.0
2059,Australia,LFP,0.0,0.0
2060,Australia,LFP,0.0,0.0
2061,Australia,LFP,0.0,0.0
2062,Australia,LFP,0.0,0.0
2063,Australia,LFP,0.0,0.0
2064,Australia,LFP,0.0,0.0
2065,Australia,LFP,0.0,0.0
2066,Australia,LFP,0.0,0.0
2067,Australia,LFP,0.0,0.0
2068,Australia,LFP,0.0,0.0
2069,Australia,LFP,0.0,0.0
2070,Australia,LFP,0.0,0.0
2010,Austria,LFP,0.0,0.0
2011,Austria,LFP,0.12409052938696667,0.06786479242779998
2012,Austria,LFP,2.5313594454014474,0.37629413563467184
2013,Austria,LFP,0.9791902011397974,0.14094164505454201
2014,Austria,LFP,0.3149104921612487,0.06985197410457933
2015,Austria,LFP,0.01475084799421657,0.00302286529258583
2016,Austria,LFP,0.012002945944580998,0.0036337552359886546
2017,Austria,LFP,0.035410594850007276,0.005052227258566119
2018,Austria,LFP,0.10150205011086155,0.07815792702813901
2019,Austria,LFP,0.46177786033682,0.05434167069377744
2020,Austria,LFP,0.1107444688158606,0.07387424250447955
2021,Austria,LFP,0.14715913875096084,0.11567370988080193
2022,Austria,LFP,3.737705180620002,0.17037845327272444
2023,Austria,LFP,2.712643027353232,0.22496788416799543
2024,Austria,LFP,1.687580874086461,0.26370828066856655
2025,Austria,LFP,1.8975222873090662,0.2801165383365408
2026,Austria,LFP,2.096455760816309,0.2855168562891499
2027,Austria,LFP,2.3053741678244255,0.30090210766389336
2028,Austria,LFP,2.5506741537509963,0.35266893811458344
2029,Austria,LFP,2.8688546595175346,0.477316288090238
2030,Austria,LFP,3.300106253514385,0.7150347266899648
2031,Austria,LFP,3.856600579190089,1.077995896811044
2032,Austria,LFP,4.47513536639744,1.5029975284637485
2033,Austria,LFP,5.00643751585098,1.8407665223626744
2034,Austria,LFP,5.3394446673955365,1.9802405181951008
2035,Austria,LFP,5.578888879708004,2.02615157511042
2036,Austria,LFP,5.903894720819214,2.157624260667022
2037,Austria,LFP,6.329087568674115,2.3892839528885337
2038,Austria,LFP,6.81179375481063,2.6784569834704306
2039,Austria,LFP,7.351793691095761,3.0249237642796665
2040,Austria,LFP,7.955183401534158,3.4347803189272006
2041,Austria,LFP,8.611468537011708,3.8975322990076218
2042,Austria,LFP,9.29023311314565,4.382763719586929
2043,Austria,LFP,9.95131655159392,4.850314002480549
2044,Austria,LFP,10.567034524612739,5.272498819944773
2045,Austria,LFP,11.142408249672517,5.6543393894499205
2046,Austria,LFP,11.713526046482428,6.031924030468913
2047,Austria,LFP,12.321839030066965,6.446703858735104
2048,Austria,LFP,12.989119513891474,6.920451186926242
2049,Austria,LFP,13.715276279100827,7.453074796580944
2050,Austria,LFP,14.49029420217892,8.034559564104386
2051,Austria,LFP,15.300823614282614,8.65155582057473
2052,Austria,LFP,16.13028747274323,9.287486523559467
2053,Austria,LFP,16.961235275511935,9.924901170694767
2054,Austria,LFP,17.78174250662569,10.551875246332663
2055,Austria,LFP,18.59133460183913,11.16793418599147
2056,Austria,LFP,19.401750562515627,11.784816991034598
2057,Austria,LFP,20.231329278773703,12.420862551659324
2058,Austria,LFP,21.096312815466206,13.092312932875874
2059,Austria,LFP,22.004406408870345,13.806873370725455
2060,Austria,LFP,22.95361111147822,14.562544917857421
2061,Austria,LFP,23.935171005253324,15.35057165599921
2062,Austria,LFP,24.937664411798508,16.159531906989688
2063,Austria,LFP,25.950554677444284,16.978889016844565
2064,Austria,LFP,26.967053325959977,17.80185451004189
2065,Austria,LFP,27.98608204623598,18.627350074763296
2066,Austria,LFP,29.012505514803884,19.460240387697812
2067,Austria,LFP,30.055133364265487,20.30933508168354
2068,Austria,LFP,31.123163914597786,21.18383247622494
2069,Austria,LFP,32.22268211623345,22.089817522463484
2070,Austria,LFP,33.3547574566383,23.02835970739246
2010,Azerbaijan,LFP,0.0,0.0
2011,Azerbaijan,LFP,0.0,0.0
2012,Azerbaijan,LFP,0.0,0.0
2013,Azerbaijan,LFP,0.0,0.0
2014,Azerbaijan,LFP,0.0,0.0
2015,Azerbaijan,LFP,0.0,0.0
2016,Azerbaijan,LFP,0.0,0.0
2017,Azerbaijan,LFP,0.0,0.0
2018,Azerbaijan,LFP,0.0,0.0
2019,Azerbaijan,LFP,0.0,0.0
2020,Azerbaijan,LFP,0.0,0.0
2021,Azerbaijan,LFP,0.0,0.0
2022,Azerbaijan,LFP,0.0,0.0
2023,Azerbaijan,LFP,0.0,0.0
2024,Azerbaijan,LFP,0.0,0.0
2025,Azerbaijan,LFP,0.0,0.0
2026,Azerbaijan,LFP,0.0,0.0
2027,Azerbaijan,LFP,0.0,0.0
2028,Azerbaijan,LFP,0.0,0.0
2029,Azerbaijan,LFP,0.0,0.0
2030,Azerbaijan,LFP,0.0,0.0
2031,Azerbaijan,LFP,0.0,0.0
2032,Azerbaijan,LFP,0.0,0.0
2033,Azerbaijan,LFP,0.0,0.0
2034,Azerbaijan,LFP,0.0,0.0
2035,Azerbaijan,LFP,0.0,0.0
2036,Azerbaijan,LFP,0.0,0.0
2037,Azerbaijan,LFP,0.0,0.0
2038,Azerbaijan,LFP,0.0,0.0
2039,Azerbaijan,LFP,0.0,0.0
2040,Azerbaijan,LFP,0.0,0.0
2041,Azerbaijan,LFP,0.0,0.0
2042,Azerbaijan,LFP,0.0,0.0
2043,Azerbaijan,LFP,0.0,0.0
2044,Azerbaijan,LFP,0.0,0.0
2045,Azerbaijan,LFP,0.0,0.0
2046,Azerbaijan,LFP,0.0,0.0
2047,Azerbaijan,LFP,0.0,0.0
2048,Azerbaijan,LFP,0.0,0.0
2049,Azerbaijan,LFP,0.0,0.0
2050,Azerbaijan,LFP,0.0,0.0
2051,Azerbaijan,LFP,0.0,0.0
2052,Azerbaijan,LFP,0.0,0.0
2053,Azerbaijan,LFP,0.0,0.0
2054,Azerbaijan,LFP,0.0,0.0
2055,Azerbaijan,LFP,0.0,0.0
2056,Azerbaijan,LFP,0.0,0.0
2057,Azerbaijan,LFP,0.0,0.0
2058,Azerbaijan,LFP,0.0,0.0
2059,Azerbaijan,LFP,0.0,0.0
2060,Azerbaijan,LFP,0.0,0.0
2061,Azerbaijan,LFP,0.0,0.0
2062,Azerbaijan,LFP,0.0,0.0
2063,Azerbaijan,LFP,0.0,0.0
2064,Azerbaijan,LFP,0.0,0.0
2065,Azerbaijan,LFP,0.0,0.0
2066,Azerbaijan,LFP,0.0,0.0
2067,Azerbaijan,LFP,0.0,0.0
2068,Azerbaijan,LFP,0.0,0.0
2069,Azerbaijan,LFP,0.0,0.0
2070,Azerbaijan,LFP,0.0,0.0
2010,Bahrain,LFP,0.0,0.0
2011,Bahrain,LFP,0.0,0.0
2012,Bahrain,LFP,0.0,0.0
2013,Bahrain,LFP,0.0,0.0
2014,Bahrain,LFP,0.0,0.0
2015,Bahrain,LFP,0.0,0.0
2016,Bahrain,LFP,0.0,0.0
2017,Bahrain,LFP,0.0,0.0
2018,Bahrain,LFP,0.0,0.0
2019,Bahrain,LFP,0.0,0.0
2020,Bahrain,LFP,0.0,0.0
2021,Bahrain,LFP,0.0,0.0
2022,Bahrain,LFP,0.0,0.0
2023,Bahrain,LFP,0.0,0.0
2024,Bahrain,LFP,0.0,0.0
2025,Bahrain,LFP,0.0,0.0
2026,Bahrain,LFP,0.0,0.0
2027,Bahrain,LFP,0.0,0.0
2028,Bahrain,LFP,0.0,0.0
2029,Bahrain,LFP,0.0,0.0
2030,Bahrain,LFP,0.0,0.0
2031,Bahrain,LFP,0.0,0.0
2032,Bahrain,LFP,0.0,0.0
2033,Bahrain,LFP,0.0,0.0
2034,Bahrain,LFP,0.0,0.0
2035,Bahrain,LFP,0.0,0.0
2036,Bahrain,LFP,0.0,0.0
2037,Bahrain,LFP,0.0,0.0
2038,Bahrain,LFP,0.0,0.0
2039,Bahrain,LFP,0.0,0.0
2040,Bahrain,LFP,0.0,0.0
2041,Bahrain,LFP,0.0,0.0
2042,Bahrain,LFP,0.0,0.0
2043,Bahrain,LFP,0.0,0.0
2044,Bahrain,LFP,0.0,0.0
2045,Bahrain,LFP,0.0,0.0
2046,Bahrain,LFP,0.0,0.0
2047,Bahrain,LFP,0.0,0.0
2048,Bahrain,LFP,0.0,0.0
2049,Bahrain,LFP,0.0,0.0
2050,Bahrain,LFP,0.0,0.0
2051,Bahrain,LFP,0.0,0.0
2052,Bahrain,LFP,0.0,0.0
2053,Bahrain,LFP,0.0,0.0
2054,Bahrain,LFP,0.0,0.0
2055,Bahrain,LFP,0.0,0.0
2056,Bahrain,LFP,0.0,0.0
2057,Bahrain,LFP,0.0,0.0
2058,Bahrain,LFP,0.0,0.0
2059,Bahrain,LFP,0.0,0.0
2060,Bahrain,LFP,0.0,0.0
2061,Bahrain,LFP,0.0,0.0
2062,Bahrain,LFP,0.0,0.0
2063,Bahrain,LFP,0.0,0.0
2064,Bahrain,LFP,0.0,0.0
2065,Bahrain,LFP,0.0,0.0
2066,Bahrain,LFP,0.0,0.0
2067,Bahrain,LFP,0.0,0.0
2068,Bahrain,LFP,0.0,0.0
2069,Bahrain,LFP,0.0,0.0
2070,Bahrain,LFP,0.0,0.0
2010,Bangladesh,LFP,0.0,0.0
2011,Bangladesh,LFP,0.0,0.0
2012,Bangladesh,LFP,0.0,0.0
2013,Bangladesh,LFP,0.0,0.0
2014,Bangladesh,LFP,0.0,0.0
2015,Bangladesh,LFP,0.0,0.0
2016,Bangladesh,LFP,0.0,0.0
2017,Bangladesh,LFP,0.0,0.0
2018,Bangladesh,LFP,0.0,0.0
2019,Bangladesh,LFP,0.0,0.0
2020,Bangladesh,LFP,0.0,0.0
2021,Bangladesh,LFP,0.0,0.0
2022,Bangladesh,LFP,0.0,0.0
2023,Bangladesh,LFP,0.0,0.0
2024,Bangladesh,LFP,0.0,0.0
2025,Bangladesh,LFP,0.0,0.0
2026,Bangladesh,LFP,0.0,0.0
2027,Bangladesh,LFP,0.0,0.0
2028,Bangladesh,LFP,0.0,0.0
2029,Bangladesh,LFP,0.0,0.0
2030,Bangladesh,LFP,0.0,0.0
2031,Bangladesh,LFP,0.0,0.0
2032,Bangladesh,LFP,0.0,0.0
