Year,country,country_group,scenario,collection_rate
2017,Afghanistan,other,baseline,0.3115
2018,Afghanistan,other,baseline,0.3134
2019,Afghanistan,other,baseline,0.3157
2020,Afghanistan,other,baseline,0.3183
2021,Afghanistan,other,baseline,0.3213
2022,Afghanistan,other,baseline,0.3247
2023,Afghanistan,other,baseline,0.3287
2024,Afghanistan,other,baseline,0.3333
2025,Afghanistan,other,baseline,0.3385
2026,Afghanistan,other,baseline,0.3444
2027,Afghanistan,other,baseline,0.3511
2028,Afghanistan,other,baseline,0.3587
2029,Afghanistan,other,baseline,0.3672
2030,Afghanistan,other,baseline,0.3766
2031,Afghanistan,other,baseline,0.387
2032,Afghanistan,other,baseline,0.3984
2033,Afghanistan,other,baseline,0.4108
2034,Afghanistan,other,baseline,0.424
2035,Afghanistan,other,baseline,0.4581
2036,Afghanistan,other,baseline,0.4729
2037,Afghanistan,other,baseline,0.4883
2038,Afghanistan,other,baseline,0.504
2039,Afghanistan,other,baseline,0.52
2040,Afghanistan,other,baseline,0.536
2041,Afghanistan,other,baseline,0.5517
2042,Afghanistan,other,baseline,0.5671
2043,Afghanistan,other,baseline,0.5819
2044,Afghanistan,other,baseline,0.596
2045,Afghanistan,other,baseline,0.6092
2046,Afghanistan,other,baseline,0.6216
2047,Afghanistan,other,baseline,0.633
2048,Afghanistan,other,baseline,0.6434
2049,Afghanistan,other,baseline,0.6528
2050,Afghanistan,other,baseline,0.6613
2010,Afghanistan,other,high_collection,0.4513
2011,Afghanistan,other,high_collection,0.4516
2012,Afghanistan,other,high_collection,0.452
2013,Afghanistan,other,high_collection,0.4525
2014,Afghanistan,other,high_collection,0.4531
2015,Afghanistan,other,high_collection,0.4539
2016,Afghanistan,other,high_collection,0.4549
2017,Afghanistan,other,high_collection,0.456
2018,Afghanistan,other,high_collection,0.4575
2019,Afghanistan,other,high_collection,0.4593
2020,Afghanistan,other,high_collection,0.4615
2021,Afghanistan,other,high_collection,0.4642
2022,Afghanistan,other,high_collection,0.4676
2023,Afghanistan,other,high_collection,0.4717
2024,Afghanistan,other,high_collection,0.4766
2025,Afghanistan,other,high_collection,0.4827
2026,Afghanistan,other,high_collection,0.4899
2027,Afghanistan,other,high_collection,0.4985
2028,Afghanistan,other,high_collection,0.5087
2029,Afghanistan,other,high_collection,0.5206
2030,Afghanistan,other,high_collection,0.5343
2031,Afghanistan,other,high_collection,0.5499
2032,Afghanistan,other,high_collection,0.5673
2033,Afghanistan,other,high_collection,0.5863
2034,Afghanistan,other,high_collection,0.6067
2035,Afghanistan,other,high_collection,0.6581
2036,Afghanistan,other,high_collection,0.68
2037,Afghanistan,other,high_collection,0.7019
2038,Afghanistan,other,high_collection,0.7233
2039,Afghanistan,other,high_collection,0.7437
2040,Afghanistan,other,high_collection,0.7627
2041,Afghanistan,other,high_collection,0.7801
2042,Afghanistan,other,high_collection,0.7957
2043,Afghanistan,other,high_collection,0.8094
2044,Afghanistan,other,high_collection,0.8213
2045,Afghanistan,other,high_collection,0.8315
2046,Afghanistan,other,high_collection,0.8401
2047,Afghanistan,other,high_collection,0.8473
2048,Afghanistan,other,high_collection,0.8534
2049,Afghanistan,other,high_collection,0.8583
2050,Afghanistan,other,high_collection,0.8624
2010,Albania,other,low_collection,0.2074
2011,Albania,other,low_collection,0.2083
2012,Albania,other,low_collection,0.2093
2013,Albania,other,low_collection,0.2105
2014,Albania,other,low_collection,0.2117
2015,Albania,other,low_collection,0.2132
2016,Albania,other,low_collection,0.2148
2017,Albania,other,low_collection,0.2166
2018,Albania,other,low_collection,0.2186
2019,Albania,other,low_collection,0.2208
2020,Albania,other,low_collection,0.2233
2021,Albania,other,low_collection,0.2261
2022,Albania,other,low_collection,0.2291
2023,Albania,other,low_collection,0.2325
2024,Albania,other,low_collection,0.2362
2025,Albania,other,low_collection,0.2403
2026,Albania,other,low_collection,0.2448
2027,Albania,other,low_collection,0.2496
2028,Albania,other,low_collection,0.255
2029,Albania,other,low_collection,0.2608
2030,Albania,other,low_collection,0.267
2031,Albania,other,low_collection,0.2738
2032,Albania,other,low_collection,0.281
2033,Albania,other,low_collection,0.2887
2034,Albania,other,low_collection,0.2969
2035,Albania,other,low_collection,0.3155
2036,Albania,other,low_collection,0.3246
2037,Albania,other,low_collection,0.334
2038,Albania,other,low_collection,0.3438
2039,Albania,other,low_collection,0.3538
2040,Albania,other,low_collection,0.3641
2041,Albania,other,low_collection,0.3745
2042,Albania,other,low_collection,0.385
2043,Albania,other,low_collection,0.3955
2044,Albania,other,low_collection,0.4059
2045,Albania,other,low_collection,0.4162
2046,Albania,other,low_collection,0.4262
2047,Albania,other,low_collection,0.436
2048,Albania,other,low_collection,0.4454
2049,Albania,other,low_collection,0.4545
2050,Albania,other,low_collection,0.4631
2010,Albania,other,baseline,0.3038
2011,Albania,other,baseline,0.3045
2012,Albania,other,baseline,0.3053
2013,Albania,other,baseline,0.3061
2014,Albania,other,baseline,0.3072
2015,Albania,other,baseline,0.3084
2016,Albania,other,baseline,0.3098
2017,Albania,other,baseline,0.3115
2018,Albania,other,baseline,0.3134
2019,Albania,other,baseline,0.3157
2020,Albania,other,baseline,0.3183
2021,Albania,other,baseline,0.3213
2022,Albania,other,baseline,0.3247
2023,Albania,other,baseline,0.3287
2024,Albania,other,baseline,0.3333
2025,Albania,other,baseline,0.3385
2026,Albania,other,baseline,0.3444
2027,Albania,other,baseline,0.3511
2028,Albania,other,baseline,0.3587
2029,Albania,other,baseline,0.3672
2030,Albania,other,baseline,0.3766
2031,Albania,other,baseline,0.387
2032,Albania,other,baseline,0.3984
2033,Albania,other,baseline,0.4108
2034,Albania,other,baseline,0.424
2035,Albania,other,baseline,0.4581
2036,Albania,other,baseline,0.4729
2037,Albania,other,baseline,0.4883
2038,Albania,other,baseline,0.504
2039,Albania,other,baseline,0.52
2040,Albania,other,baseline,0.536
2041,Albania,other,baseline,0.5517
2042,Albania,other,baseline,0.5671
2043,Albania,other,baseline,0.5819
2044,Albania,other,baseline,0.596
2045,Albania,other,baseline,0.6092
2046,Albania,other,baseline,0.6216
2047,Albania,other,baseline,0.633
2048,Albania,other,baseline,0.6434
2049,Albania,other,baseline,0.6528
2050,Albania,other,baseline,0.6613
2010,Albania,other,high_collection,0.4513
2011,Albania,other,high_collection,0.4516
2012,Albania,other,high_collection,0.452
2013,Albania,other,high_collection,0.4525
2014,Albania,other,high_collection,0.4531
2015,Albania,other,high_collection,0.4539
2016,Albania,other,high_collection,0.4549
2017,Albania,other,high_collection,0.456
2018,Albania,other,high_collection,0.4575
2019,Albania,other,high_collection,0.4593
2020,Albania,other,high_collection,0.4615
2021,Albania,other,high_collection,0.4642
2022,Albania,other,high_collection,0.4676
2023,Albania,other,high_collection,0.4717
2024,Albania,other,high_collection,0.4766
2025,Albania,other,high_collection,0.4827
2026,Albania,other,high_collection,0.4899
2027,Albania,other,high_collection,0.4985
2028,Albania,other,high_collection,0.5087
2029,Albania,other,high_collection,0.5206
2030,Albania,other,high_collection,0.5343
2031,Albania,other,high_collection,0.5499
2032,Albania,other,high_collection,0.5673
2033,Albania,other,high_collection,0.5863
2034,Albania,other,high_collection,0.6067
2035,Albania,other,high_collection,0.6581
2036,Albania,other,high_collection,0.68
2037,Albania,other,high_collection,0.7019
2038,Albania,other,high_collection,0.7233
2039,Albania,other,high_collection,0.7437
2040,Albania,other,high_collection,0.7627
2041,Albania,other,high_collection,0.7801
2042,Albania,other,high_collection,0.7957
2043,Albania,other,high_collection,0.8094
2044,Albania,other,high_collection,0.8213
2045,Albania,other,high_collection,0.8315
2046,Albania,other,high_collection,0.8401
2047,Albania,other,high_collection,0.8473
2048,Albania,other,high_collection,0.8534
2049,Albania,other,high_collection,0.8583
2050,Albania,other,high_collection,0.8624
2010,Algeria,other,low_collection,0.2074
2011,Algeria,other,low_collection,0.2083
2012,Algeria,other,low_collection,0.2093
2013,Algeria,other,low_collection,0.2105
2014,Algeria,other,low_collection,0.2117
2015,Algeria,other,low_collection,0.2132
2016,Algeria,other,low_collection,0.2148
2017,Algeria,other,low_collection,0.2166
2018,Algeria,other,low_collection,0.2186
2019,Algeria,other,low_collection,0.2208
2020,Algeria,other,low_collection,0.2233
2021,Algeria,other,low_collection,0.2261
2022,Algeria,other,low_collection,0.2291
2023,Algeria,other,low_collection,0.2325
2024,Algeria,other,low_collection,0.2362
2025,Algeria,other,low_collection,0.2403
2026,Algeria,other,low_collection,0.2448
2027,Algeria,other,low_collection,0.2496
2028,Algeria,other,low_collection,0.255
2029,Algeria,other,low_collection,0.2608
2030,Algeria,other,low_collection,0.267
2031,Algeria,other,low_collection,0.2738
2032,Algeria,other,low_collection,0.281
2033,Algeria,other,low_collection,0.2887
2034,Algeria,other,low_collection,0.2969
2035,Algeria,other,low_collection,0.3155
2036,Algeria,other,low_collection,0.3246
2037,Algeria,other,low_collection,0.334
2038,Algeria,other,low_collection,0.3438
2039,Algeria,other,low_collection,0.3538
2040,Algeria,other,low_collection,0.3641
2041,Algeria,other,low_collection,0.3745
2042,Algeria,other,low_collection,0.385
2043,Algeria,other,low_collection,0.3955
2044,Algeria,other,low_collection,0.4059
2045,Algeria,other,low_collection,0.4162
2046,Algeria,other,low_collection,0.4262
2047,Algeria,other,low_collection,0.436
2048,Algeria,other,low_collection,0.4454
2049,Algeria,other,low_collection,0.4545
2050,Algeria,other,low_collection,0.4631
2010,Algeria,other,baseline,0.3038
2011,Algeria,other,baseline,0.3045
2012,Algeria,other,baseline,0.3053
2013,Algeria,other,baseline,0.3061
2014,Algeria,other,baseline,0.3072
2015,Algeria,other,baseline,0.3084
2016,Algeria,other,baseline,0.3098
2017,Algeria,other,baseline,0.3115
2018,Algeria,other,baseline,0.3134
2019,Algeria,other,baseline,0.3157
2020,Algeria,other,baseline,0.3183
2021,Algeria,other,baseline,0.3213
2022,Algeria,other,baseline,0.3247
2023,Algeria,other,baseline,0.3287
2024,Algeria,other,baseline,0.3333
2025,Algeria,other,baseline,0.3385
2026,Algeria,other,baseline,0.3444
2027,Algeria,other,baseline,0.3511
2028,Algeria,other,baseline,0.3587
2029,Algeria,other,baseline,0.3672
2030,Algeria,other,baseline,0.3766
2031,Algeria,other,baseline,0.387
2032,Algeria,other,baseline,0.3984
2033,Algeria,other,baseline,0.4108
2034,Algeria,other,baseline,0.424
2035,Algeria,other,baseline,0.4581
2036,Algeria,other,baseline,0.4729
2037,Algeria,other,baseline,0.4883
2038,Algeria,other,baseline,0.504
2039,Algeria,other,baseline,0.52
2040,Algeria,other,baseline,0.536
2041,Algeria,other,baseline,0.5517
2042,Algeria,other,baseline,0.5671
2043,Algeria,other,baseline,0.5819
2044,Algeria,other,baseline,0.596
2045,Algeria,other,baseline,0.6092
2046,Algeria,other,baseline,0.6216
2047,Algeria,other,baseline,0.633
2048,Algeria,other,baseline,0.6434
2049,Algeria,other,baseline,0.6528
2050,Algeria,other,baseline,0.6613
2010,Algeria,other,high_collection,0.4513
2011,Algeria,other,high_collection,0.4516
2012,Algeria,other,high_collection,0.452
2013,Algeria,other,high_collection,0.4525
2014,Algeria,other,high_collection,0.4531
2015,Algeria,other,high_collection,0.4539
2016,Algeria,other,high_collection,0.4549
2017,Algeria,other,high_collection,0.456
2018,Algeria,other,high_collection,0.4575
2019,Algeria,other,high_collection,0.4593
2020,Algeria,other,high_collection,0.4615
2021,Algeria,other,high_collection,0.4642
2022,Algeria,other,high_collection,0.4676
2023,Algeria,other,high_collection,0.4717
2024,Algeria,other,high_collection,0.4766
2025,Algeria,other,high_collection,0.4827
2026,Algeria,other,high_collection,0.4899
2027,Algeria,other,high_collection,0.4985
2028,Algeria,other,high_collection,0.5087
2029,Algeria,other,high_collection,0.5206
2030,Algeria,other,high_collection,0.5343
2031,Algeria,other,high_collection,0.5499
2032,Algeria,other,high_collection,0.5673
2033,Algeria,other,high_collection,0.5863
2034,Algeria,other,high_collection,0.6067
2035,Algeria,other,high_collection,0.6581
2036,Algeria,other,high_collection,0.68
2037,Algeria,other,high_collection,0.7019
2038,Algeria,other,high_collection,0.7233
2039,Algeria,other,high_collection,0.7437
2040,Algeria,other,high_collection,0.7627
2041,Algeria,other,high_collection,0.7801
2042,Algeria,other,high_collection,0.7957
2043,Algeria,other,high_collection,0.8094
2044,Algeria,other,high_collection,0.8213
2045,Algeria,other,high_collection,0.8315
2046,Algeria,other,high_collection,0.8401
2047,Algeria,other,high_collection,0.8473
2048,Algeria,other,high_collection,0.8534
2049,Algeria,other,high_collection,0.8583
2050,Algeria,other,high_collection,0.8624
2010,Andorra,other,low_collection,0.2074
2011,Andorra,other,low_collection,0.2083
2012,Andorra,other,low_collection,0.2093
2013,Andorra,other,low_collection,0.2105
2014,Andorra,other,low_collection,0.2117
2015,Andorra,other,low_collection,0.2132
2016,Andorra,other,low_collection,0.2148
2017,Andorra,other,low_collection,0.2166
2018,Andorra,other,low_collection,0.2186
2019,Andorra,other,low_collection,0.2208
2020,Andorra,other,low_collection,0.2233
2021,Andorra,other,low_collection,0.2261
2022,Andorra,other,low_collection,0.2291
2023,Andorra,other,low_collection,0.2325
2024,Andorra,other,low_collection,0.2362
2025,Andorra,other,low_collection,0.2403
2026,Andorra,other,low_collection,0.2448
2027,Andorra,other,low_collection,0.2496
2028,Andorra,other,low_collection,0.255
2029,Andorra,other,low_collection,0.2608
2030,Andorra,other,low_collection,0.267
2031,Andorra,other,low_collection,0.2738
2032,Andorra,other,low_collection,0.281
2033,Andorra,other,low_collection,0.2887
2034,Andorra,other,low_collection,0.2969
2035,Andorra,other,low_collection,0.3155
2036,Andorra,other,low_collection,0.3246
2037,Andorra,other,low_collection,0.334
2038,Andorra,other,low_collection,0.3438
2039,Andorra,other,low_collection,0.3538
2040,Andorra,other,low_collection,0.3641
2041,Andorra,other,low_collection,0.3745
2042,Andorra,other,low_collection,0.385
2043,Andorra,other,low_collection,0.3955
2044,Andorra,other,low_collection,0.4059
2045,Andorra,other,low_collection,0.4162
2046,Andorra,other,low_collection,0.4262
2047,Andorra,other,low_collection,0.436
2048,Andorra,other,low_collection,0.4454
2049,Andorra,other,low_collection,0.4545
2050,Andorra,other,low_collection,0.4631
2010,Andorra,other,baseline,0.3038
2011,Andorra,other,baseline,0.3045
2012,Andorra,other,baseline,0.3053
2013,Andorra,other,baseline,0.3061
2014,Andorra,other,baseline,0.3072
2015,Andorra,other,baseline,0.3084
2016,Andorra,other,baseline,0.3098
2017,Andorra,other,baseline,0.3115
2018,Andorra,other,baseline,0.3134
2019,Andorra,other,baseline,0.3157
2020,Andorra,other,baseline,0.3183
2021,Andorra,other,baseline,0.3213
2022,Andorra,other,baseline,0.3247
2023,Andorra,other,baseline,0.3287
2024,Andorra,other,baseline,0.3333
2025,Andorra,other,baseline,0.3385
2026,Andorra,other,baseline,0.3444
2027,Andorra,other,baseline,0.3511
2028,Andorra,other,baseline,0.3587
2029,Andorra,other,baseline,0.3672
2030,Andorra,other,baseline,0.3766
2031,Andorra,other,baseline,0.387
2032,Andorra,other,baseline,0.3984
2033,Andorra,other,baseline,0.4108
2034,Andorra,other,baseline,0.424
2035,Andorra,other,baseline,0.4581
2036,Andorra,other,baseline,0.4729
2037,Andorra,other,baseline,0.4883
2038,Andorra,other,baseline,0.504
2039,Andorra,other,baseline,0.52
2040,Andorra,other,baseline,0.536
2041,Andorra,other,baseline,0.5517
2042,Andorra,other,baseline,0.5671
2043,Andorra,other,baseline,0.5819
2044,Andorra,other,baseline,0.596
2045,Andorra,other,baseline,0.6092
2046,Andorra,other,baseline,0.6216
2047,Andorra,other,baseline,0.633
2048,Andorra,other,baseline,0.6434
2049,Andorra,other,baseline,0.6528
2050,Andorra,other,baseline,0.6613
2010,Andorra,other,high_collection,0.4513
2011,Andorra,other,high_collection,0.4516
2012,Andorra,other,high_collection,0.452
2013,Andorra,other,high_collection,0.4525
2014,Andorra,other,high_collection,0.4531
2015,Andorra,other,high_collection,0.4539
2016,Andorra,other,high_collection,0.4549
2017,Andorra,other,high_collection,0.456
2018,Andorra,other,high_collection,0.4575
2019,Andorra,other,high_collection,0.4593
2020,Andorra,other,high_collection,0.4615
2021,Andorra,other,high_collection,0.4642
2022,Andorra,other,high_collection,0.4676
2023,Andorra,other,high_collection,0.4717
2024,Andorra,other,high_collection,0.4766
2025,Andorra,other,high_collection,0.4827
2026,Andorra,other,high_collection,0.4899
2027,Andorra,other,high_collection,0.4985
2028,Andorra,other,high_collection,0.5087
2029,Andorra,other,high_collection,0.5206
2030,Andorra,other,high_collection,0.5343
2031,Andorra,other,high_collection,0.5499
2032,Andorra,other,high_collection,0.5673
2033,Andorra,other,high_collection,0.5863
2034,Andorra,other,high_collection,0.6067
2035,Andorra,other,high_collection,0.6581
2036,Andorra,other,high_collection,0.68
2037,Andorra,other,high_collection,0.7019
2038,Andorra,other,high_collection,0.7233
2039,Andorra,other,high_collection,0.7437
2040,Andorra,other,high_collection,0.7627
2041,Andorra,other,high_collection,0.7801
2042,Andorra,other,high_collection,0.7957
2043,Andorra,other,high_collection,0.8094
2044,Andorra,other,high_collection,0.8213
2045,Andorra,other,high_collection,0.8315
2046,Andorra,other,high_collection,0.8401
2047,Andorra,other,high_collection,0.8473
2048,Andorra,other,high_collection,0.8534
2049,Andorra,other,high_collection,0.8583
2050,Andorra,other,high_collection,0.8624
2010,Angola,other,low_collection,0.2074
2011,Angola,other,low_collection,0.2083
2012,Angola,other,low_collection,0.2093
2013,Angola,other,low_collection,0.2105
2014,Angola,other,low_collection,0.2117
2015,Angola,other,low_collection,0.2132
2016,Angola,other,low_collection,0.2148
2017,Angola,other,low_collection,0.2166
2018,Angola,other,low_collection,0.2186
2019,Angola,other,low_collection,0.2208
2020,Angola,other,low_collection,0.2233
2021,Angola,other,low_collection,0.2261
2022,Angola,other,low_collection,0.2291
2023,Angola,other,low_collection,0.2325
2024,Angola,other,low_collection,0.2362
2025,Angola,other,low_collection,0.2403
2026,Angola,other,low_collection,0.2448
2027,Angola,other,low_collection,0.2496
2028,Angola,other,low_collection,0.255
2029,Angola,other,low_collection,0.2608
2030,Angola,other,low_collection,0.267
2031,Angola,other,low_collection,0.2738
2032,Angola,other,low_collection,0.281
2033,Angola,other,low_collection,0.2887
2034,Angola,other,low_collection,0.2969
2035,Angola,other,low_collection,0.3155
2036,Angola,other,low_collection,0.3246
2037,Angola,other,low_collection,0.334
2038,Angola,other,low_collection,0.3438
2039,Angola,other,low_collection,0.3538
2040,Angola,other,low_collection,0.3641
2041,Angola,other,low_collection,0.3745
2042,Angola,other,low_collection,0.385
2043,Angola,other,low_collection,0.3955
2044,Angola,other,low_collection,0.4059
2045,Angola,other,low_collection,0.4162
2046,Angola,other,low_collection,0.4262
2047,Angola,other,low_collection,0.436
2048,Angola,other,low_collection,0.4454
2049,Angola,other,low_collection,0.4545
2050,Angola,other,low_collection,0.4631
2010,Angola,other,baseline,0.3038
2011,Angola,other,baseline,0.3045
2012,Angola,other,baseline,0.3053
2013,Angola,other,baseline,0.3061
2014,Angola,other,baseline,0.3072
2015,Angola,other,baseline,0.3084
2016,Angola,other,baseline,0.3098
2017,Angola,other,baseline,0.3115
2018,Angola,other,baseline,0.3134
2019,Angola,other,baseline,0.3157
2020,Angola,other,baseline,0.3183
2021,Angola,other,baseline,0.3213
2022,Angola,other,baseline,0.3247
2023,Angola,other,baseline,0.3287
2024,Angola,other,baseline,0.3333
2025,Angola,other,baseline,0.3385
2026,Angola,other,baseline,0.3444
2027,Angola,other,baseline,0.3511
2028,Angola,other,baseline,0.3587
2029,Angola,other,baseline,0.3672
2030,Angola,other,baseline,0.3766
2031,Angola,other,baseline,0.387
2032,Angola,other,baseline,0.3984
2033,Angola,other,baseline,0.4108
2034,Angola,other,baseline,0.424
2035,Angola,other,baseline,0.4581
2036,Angola,other,baseline,0.4729
2037,Angola,other,baseline,0.4883
2038,Angola,other,baseline,0.504
2039,Angola,other,baseline,0.52
2040,Angola,other,baseline,0.536
2041,Angola,other,baseline,0.5517
2042,Angola,other,baseline,0.5671
2043,Angola,other,baseline,0.5819
2044,Angola,other,baseline,0.596
2045,Angola,other,baseline,0.6092
2046,Angola,other,baseline,0.6216
2047,Angola,other,baseline,0.633
2048,Angola,other,baseline,0.6434
2049,Angola,other,baseline,0.6528
2050,Angola,other,baseline,0.6613
2010,Angola,other,high_collection,0.4513
2011,Angola,other,high_collection,0.4516
2012,Angola,other,high_collection,0.452
2013,Angola,other,high_collection,0.4525
2014,Angola,other,high_collection,0.4531
2015,Angola,other,high_collection,0.4539
2016,Angola,other,high_collection,0.4549
2017,Angola,other,high_collection,0.456
2018,Angola,other,high_collection,0.4575
2019,Angola,other,high_collection,0.4593
2020,Angola,other,high_collection,0.4615
2021,Angola,other,high_collection,0.4642
2022,Angola,other,high_collection,0.4676
2023,Angola,other,high_collection,0.4717
2024,Angola,other,high_collection,0.4766
2025,Angola,other,high_collection,0.4827
2026,Angola,other,high_collection,0.4899
2027,Angola,other,high_collection,0.4985
2028,Angola,other,high_collection,0.5087
2029,Angola,other,high_collection,0.5206
2030,Angola,other,high_collection,0.5343
2031,Angola,other,high_collection,0.5499
2032,Angola,other,high_collection,0.5673
2033,Angola,other,high_collection,0.5863
2034,Angola,other,high_collection,0.6067
2035,Angola,other,high_collection,0.6581
2036,Angola,other,high_collection,0.68
2037,Angola,other,high_collection,0.7019
2038,Angola,other,high_collection,0.7233
2039,Angola,other,high_collection,0.7437
2040,Angola,other,high_collection,0.7627
2041,Angola,other,high_collection,0.7801
2042,Angola,other,high_collection,0.7957
2043,Angola,other,high_collection,0.8094
2044,Angola,other,high_collection,0.8213
2045,Angola,other,high_collection,0.8315
2046,Angola,other,high_collection,0.8401
2047,Angola,other,high_collection,0.8473
2048,Angola,other,high_collection,0.8534
2049,Angola,other,high_collection,0.8583
2050,Angola,other,high_collection,0.8624
2010,Argentina,other,low_collection,0.2074
2011,Argentina,other,low_collection,0.2083
2012,Argentina,other,low_collection,0.2093
2013,Argentina,other,low_collection,0.2105
2014,Argentina,other,low_collection,0.2117
2015,Argentina,other,low_collection,0.2132
2016,Argentina,other,low_collection,0.2148
2017,Argentina,other,low_collection,0.2166
2018,Argentina,other,low_collection,0.2186
2019,Argentina,other,low_collection,0.2208
2020,Argentina,other,low_collection,0.2233
2021,Argentina,other,low_collection,0.2261
2022,Argentina,other,low_collection,0.2291
2023,Argentina,other,low_collection,0.2325
2024,Argentina,other,low_collection,0.2362
2025,Argentina,other,low_collection,0.2403
2026,Argentina,other,low_collection,0.2448
2027,Argentina,other,low_collection,0.2496
2028,Argentina,other,low_collection,0.255
2029,Argentina,other,low_collection,0.2608
2030,Argentina,other,low_collection,0.267
2031,Argentina,other,low_collection,0.2738
2032,Argentina,other,low_collection,0.281
2033,Argentina,other,low_collection,0.2887
2034,Argentina,other,low_collection,0.2969
2035,Argentina,other,low_collection,0.3155
2036,Argentina,other,low_collection,0.3246
2037,Argentina,other,low_collection,0.334
2038,Argentina,other,low_collection,0.3438
2039,Argentina,other,low_collection,0.3538
2040,Argentina,other,low_collection,0.3641
2041,Argentina,other,low_collection,0.3745
2042,Argentina,other,low_collection,0.385
2043,Argentina,other,low_collection,0.3955
2044,Argentina,other,low_collection,0.4059
2045,Argentina,other,low_collection,0.4162
2046,Argentina,other,low_collection,0.4262
2047,Argentina,other,low_collection,0.436
2048,Argentina,other,low_collection,0.4454
2049,Argentina,other,low_collection,0.4545
2050,Argentina,other,low_collection,0.4631
2010,Argentina,other,baseline,0.3038
2011,Argentina,other,baseline,0.3045
2012,Argentina,other,baseline,0.3053
2013,Argentina,other,baseline,0.3061
2014,Argentina,other,baseline,0.3072
2015,Argentina,other,baseline,0.3084
2016,Argentina,other,baseline,0.3098
2017,Argentina,other,baseline,0.3115
2018,Argentina,other,baseline,0.3134
2019,Argentina,other,baseline,0.3157
2020,Argentina,other,baseline,0.3183
2021,Argentina,other,baseline,0.3213
2022,Argentina,other,baseline,0.3247
2023,Argentina,other,baseline,0.3287
2024,Argentina,other,baseline,0.3333
2025,Argentina,other,baseline,0.3385
2026,Argentina,other,baseline,0.3444
2027,Argentina,other,baseline,0.3511
2028,Argentina,other,baseline,0.3587
2029,Argentina,other,baseline,0.3672
2030,Argentina,other,baseline,0.3766
2031,Argentina,other,baseline,0.387
2032,Argentina,other,baseline,0.3984
2033,Argentina,other,baseline,0.4108
2034,Argentina,other,baseline,0.424
2035,Argentina,other,baseline,0.4581
2036,Argentina,other,baseline,0.4729
2037,Argentina,other,baseline,0.4883
2038,Argentina,other,baseline,0.504
2039,Argentina,other,baseline,0.52
2040,Argentina,other,baseline,0.536
2041,Argentina,other,baseline,0.5517
2042,Argentina,other,baseline,0.5671
2043,Argentina,other,baseline,0.5819
2044,Argentina,other,baseline,0.596
2045,Argentina,other,baseline,0.6092
2046,Argentina,other,baseline,0.6216
2047,Argentina,other,baseline,0.633
2048,Argentina,other,baseline,0.6434
2049,Argentina,other,baseline,0.6528
2050,Argentina,other,baseline,0.6613
2010,Argentina,other,high_collection,0.4513
2011,Argentina,other,high_collection,0.4516
2012,Argentina,other,high_collection,0.452
2013,Argentina,other,high_collection,0.4525
2014,Argentina,other,high_collection,0.4531
2015,Argentina,other,high_collection,0.4539
2016,Argentina,other,high_collection,0.4549
2017,Argentina,other,high_collection,0.456
2018,Argentina,other,high_collection,0.4575
2019,Argentina,other,high_collection,0.4593
2020,Argentina,other,high_collection,0.4615
2021,Argentina,other,high_collection,0.4642
2022,Argentina,other,high_collection,0.4676
2023,Argentina,other,high_collection,0.4717
2024,Argentina,other,high_collection,0.4766
2025,Argentina,other,high_collection,0.4827
2026,Argentina,other,high_collection,0.4899
2027,Argentina,other,high_collection,0.4985
