Year,region,scrap_sum,inuse_sum
2011,Uruguay,0.0,0.0
2011,USA,0.11029005957407555,448.22564371483736
2011,Uzbekistan,0.0,0.0
2011,Viet Nam,0.0,0.0
2011,Samoa,0.0,0.0
2011,Yemen,0.0,0.0
2011,Serbia,0.0,0.0
2011,South Africa,0.0,0.0
2011,Zambia,0.0,0.0
2011,Zimbabwe,0.0,0.0
2011,Myanmar,0.0,0.0
2011,Montenegro,0.0,0.0
2011,Eswatini,0.0,0.0
2012,Aruba,0.0,0.0
2012,Afghanistan,0.0,0.0
2012,Angola,0.0,0.0
2012,Albania,9.535053024527192e-06,0.023159652148580158
2012,Andorra,0.0,0.7574213935881752
2012,United Arab Emirates,0.0,30.119099283629556
2012,Argentina,0.0,233.74303697420234
2012,Armenia,0.0,0.0
2012,Australia,0.0005144209674902424,8.674271257407618
2012,Austria,0.012442335918280976,8.226511644096547
2012,Azerbaijan,0.0,2.527160236466524
2012,Burundi,0.0,0.0
2012,Belgium,0.022871519388493765,35.206787466654404
2012,Benin,0.0,0.0
2012,Burkina Faso,0.0,0.0
2012,Bangladesh,0.0,1.598690173920429
2012,Bulgaria,4.402124110888337e-05,0.10692301643294429
2012,Bahrain,0.0,0.0
2012,Bahamas,0.0,0.0
2012,Bosnia Herzegovina,0.0,1.1509451287070498
2012,Belarus,0.0,10.154477517286193
2012,Bermuda,0.0,0.09015466968476309
2012,Bolivia (Plurinational State of),0.0,14.058411844090482
2012,Brazil,0.0005607435893270185,6.609655322052815
2012,Barbados,0.0,0.0
2012,Brunei Darussalam,0.0,0.0
2012,Botswana,0.0,0.0
2012,Canada,0.005656576849745167,66.71199502842718
2012,Switzerland,0.004629788707412181,29.82084167879491
2012,Chile,6.34823494686487e-05,0.17708472290184973
2012,China,2.8525326854693525,1141.4677257234807
2012,C?te d'Ivoire,0.0,0.0
2012,Cameroon,0.0,0.0
2012,Congo,0.0,0.0
2012,Colombia,0.0,88.80835712643639
2012,Comoros,0.0,0.0
2012,Cabo Verde,0.0,0.0
2012,Costa Rica,0.0,3.4131476230622857
2012,Cayman Isds,0.0,0.0
2012,Cyprus,1.5471999732488117e-05,0.036881228532558444
2012,Czechia,0.0003615698850856059,0.8782156475107766
2012,Germany,0.12022769127488077,130.73142115216905
2012,Denmark,0.012674617083368783,19.29858820382805
2012,Dominican Rep.,0.0,0.3868159441793485
2012,Algeria,0.0,4.859235553108492
2012,Ecuador,0.0,0.0
2012,Egypt,0.0,0.0
2012,Spain,0.028359568690697914,22.20703903914094
2012,Estonia,1.9205798630317006e-05,0.045781635256085244
2012,Ethiopia,0.0,0.0
2012,Finland,0.0006870958465720263,5.457116044492084
2012,Fiji,0.0,0.21520829264313465
2012,France,0.34861850354201934,298.03681665662214
2012,United Kingdom,0.10396975619621976,103.74788357080351
2012,Georgia,0.0,3.4433326822901544
2012,Ghana,0.0,0.0
2012,Guinea,0.0,0.0
2012,Greece,0.0,0.0
2012,Grenada,0.0,0.0
2012,Greenland,0.0,0.09838093377971868
2012,Guatemala,0.0,3.655746062041819
2012,Guyana,0.0,0.0
2012,Honduras,0.0,3.7149982153409686
2012,Croatia,3.597672800046524e-05,0.08738373072405378
2012,Hungary,9.7708387415674e-05,0.2329114159857679
2012,Indonesia,0.0,0.0
2012,India,0.09416291039825549,6.215639198638814
2012,Ireland,0.00026686502975683315,0.6361369131323652
2012,Iran,0.0,0.0
2012,Iceland,0.00019741556209361535,1.0406118021623527
2012,Israel,3.1495161274912806e-05,20.86080712304692
2012,Italy,0.06622980952232017,24.69688431690608
2012,Jamaica,0.0,0.0
2012,Jordan,0.0,0.13471480136881936
2012,Japan,0.568986224784555,917.6585317688754
2012,Kazakhstan,0.0,20.353390303746604
2012,Kenya,0.0,0.0
2012,Kyrgyzstan,0.0,0.0
2012,Cambodia,0.0,0.0765806132262583
2012,Kiribati,0.0,0.0
2012,Korea,0.014520198065191153,17.7156386181091
2012,Kuwait,0.0,0.0
2012,Lao People's Dem. Rep.,0.0,1.2605057140526457
2012,Lebanon,0.0,0.13136090589905622
2012,Saint Lucia,0.0,0.0
2012,Sri Lanka,0.0,0.0
2012,Lesotho,0.0,0.0
2012,Lithuania,3.543283596323945e-05,0.08446267730814759
2012,Luxembourg,4.5963227480260384e-05,0.10956439543066387
2012,Latvia,2.1082731801496356e-05,0.05025575640548326
2012,Morocco,0.0,0.0
2012,Rep. of Moldova,0.0,0.0
2012,Madagascar,0.0,0.0
2012,Maldives,0.0,0.2398035260880643
2012,Mexico,3.174117473432435e-05,3.128177825697256
2012,North Macedonia,0.0,1.1839251008263874
2012,Mali,0.0,0.0
2012,Malta,9.347039397403348e-06,0.022280914043360227
2012,Mongolia,0.0,0.0
2012,Mozambique,0.0,0.0
2012,Mauritania,0.0,0.0
2012,Mauritius,0.0,2.075029662132116
2012,Malawi,0.0,0.0
2012,Malaysia,0.0,0.0
2012,Namibia,0.0,1.508134996236824
2012,New Caledonia,0.0,0.0
2012,Niger,0.0,0.0
2012,Nigeria,0.0,0.0
2012,Nicaragua,0.0,8.384738674407842
2012,Netherlands,0.06174408737292938,163.6678783148364
2012,Norway,0.08512488887675677,148.25140603942444
2012,Nepal,0.0,0.0
2012,New Zealand,0.0019426604596612406,0.9650664963179235
2012,Oman,0.0,3.337684974992615
2012,Pakistan,0.0,0.017700697661545244
2012,State of Palestine,0.0,0.0
2012,Panama,0.0,0.10397075956265726
2012,Peru,0.0,11.355172095461395
2012,Philippines,0.0,0.0
2012,Palau,0.0,0.0
2012,Papua New Guinea,0.0,0.0
2012,Poland,0.005727152076973292,1.909404647248351
2012,Portugal,0.1815711588345736,1.4547214590482125
2012,Paraguay,0.0,2.974905281679902
2012,French Polynesia,0.0,0.7948732263338636
2012,Qatar,0.0,0.0
2012,Romania,0.0001569230360962884,0.38114973464128576
2012,Russian Federation,0.0,323.0746017939217
2012,Rwanda,0.0,0.0
2012,Saudi Arabia,0.0,68.97006542278744
2012,Sudan,0.0,0.03912878048056993
2012,Senegal,0.0,0.0
2012,Singapore,0.0,0.0
2012,Solomon Isds,0.0,0.0
2012,Sierra Leone,0.0,0.0
2012,El Salvador,0.0,0.0
2012,Slovakia,0.0003605280663744478,0.8594052635896157
2012,Slovenia,3.357973288243926e-05,0.08004536090438177
2012,Sweden,0.005312620699136296,36.47980477406282
2012,Seychelles,0.0,0.0
2012,Togo,0.0,0.0
2012,Thailand,0.0,466.00085723787777
2012,Tajikistan,0.0,0.0
2012,Tonga,0.0,0.0
2012,Trinidad and Tobago,0.0,0.0
2012,Tunisia,0.0,1.6037210171250733
2012,Turkey,0.0,739.0789392640405
2012,United Rep. of Tanzania,0.0,0.0
2012,Uganda,0.0,1.7580002087341777
2012,Ukraine,0.0,0.0
2012,Uruguay,0.0,0.5153819371869354
2012,USA,1.4164080888502222,2455.756256353033
2012,Uzbekistan,0.0,0.0
2012,Viet Nam,0.0,0.0
2012,Samoa,0.0,0.016983561628110735
2012,Yemen,0.0,0.5802239162690227
2012,Serbia,0.0,7.750293448044315
2012,South Africa,0.0,0.0
2012,Zambia,0.0,0.0715497700216136
2012,Zimbabwe,0.0,0.0
2012,Myanmar,0.0,0.0
2012,Montenegro,0.0,0.15651512192227973
2012,Eswatini,0.0,0.0011179651565877125
2013,Aruba,0.0,0.0
2013,Afghanistan,0.0,0.0
2013,Angola,0.0,0.0
2013,Albania,7.762069556338294e-05,0.015852411852898776
2013,Andorra,0.0008021545183821388,1.0978241549584993
2013,United Arab Emirates,0.031897926021746424,563.8746282056644
2013,Argentina,0.24754784435250066,581.4325274864785
2013,Armenia,0.0,0.19578394016846584
2013,Australia,0.013578948867162516,9.358739028039874
2013,Austria,0.05355634964353613,50.41181963701745
2013,Azerbaijan,0.0026764137104100735,0.417222880636974
2013,Burundi,0.0,0.0
2013,Belgium,0.1536381735360712,50.160741507535924
2013,Benin,0.0,0.0
2013,Burkina Faso,0.0,0.0
2013,Bangladesh,0.0016931084299431124,0.018157863862662337
2013,Bulgaria,0.0003583576667738928,0.07318709634217069
2013,Bahrain,0.0,0.35603414030635605
2013,Bahamas,0.0,0.003483700002997613
2013,Bosnia Herzegovina,0.0012189196703681355,3.572357422435176
2013,Belarus,0.01075419850991139,13.382660772397802
2013,Bermuda,9.547918272850191e-05,0.2588604989112574
2013,Bolivia (Plurinational State of),0.014888698256317926,17.47140129101033
2013,Brazil,0.00909202810387405,9.461583054616629
2013,Barbados,0.0,0.0
2013,Brunei Darussalam,0.0,1.6930782014568397
2013,Botswana,0.0,0.0
2013,Canada,0.11805197131830676,100.48397140663785
2013,Switzerland,0.07111344857065488,47.80585981348214
2013,Chile,0.0007295865810825017,0.16385445235461257
2013,China,13.725929133541916,2036.1164526019334
2013,C?te d'Ivoire,0.0,0.0
2013,Cameroon,0.0,13.092441351265629
2013,Congo,0.0,0.0
2013,Colombia,0.09405335727524892,126.84285667464347
2013,Comoros,0.0,0.0
2013,Cabo Verde,0.0,0.0
2013,Costa Rica,0.003614727298333092,9.100389299039898
2013,Cayman Isds,0.0,0.0
2013,Cyprus,0.00012507807052358088,0.025146350970404956
2013,Czechia,0.002943382265722516,0.6011245786718135
2013,Germany,0.7765992964028114,557.6401167876562
2013,Denmark,0.1161308821453214,46.11882662760623
2013,Dominican Rep.,0.0004096612005316901,1.7465161200545478
2013,Algeria,0.005146220832690725,21.302004587910847
2013,Ecuador,0.0,2.0045209817248266
2013,Egypt,0.0,0.0
2013,Spain,0.1704419020949678,71.65804105635901
2013,Estonia,0.00015526268595392304,0.031214824287436025
2013,Ethiopia,0.0,0.0
2013,Finland,0.011646171620979877,16.597406678938277
2013,Fiji,0.00022791844249234203,0.1919472115270352
2013,France,2.031841822731704,1110.188069422574
2013,United Kingdom,0.5447094855839687,128.74594127221167
2013,Georgia,0.0036466950798774724,4.152495865363021
2013,Ghana,0.0,2.3082996219862184
2013,Guinea,0.0,0.0013934800011990453
2013,Greece,0.0,0.2270906668958134
2013,Grenada,0.0,0.0
2013,Greenland,0.0001041912879964992,0.08876254641323252
2013,Guatemala,0.0038716535425971864,7.601734310194646
2013,Guyana,0.0,0.0
2013,Honduras,0.003934405113776896,0.04219481231862025
2013,Croatia,0.00029287080463081313,0.05981276747135554
2013,Hungary,0.0007898899161858825,0.15880360943567015
2013,Indonesia,0.0,0.0
2013,India,0.4062074721749537,12.30597780598954
2013,Ireland,0.0021573787221643697,0.43373072750911373
2013,Iran,0.0,184.76151335898143
2013,Iceland,0.0018890690665909478,3.6019157328336893
2013,Israel,0.02236176241513899,15.370586671550807
2013,Italy,0.27716641655183005,92.29079584343914
2013,Jamaica,0.0,0.0
2013,Jordan,0.00014267102504066085,0.10925224990754275
2013,Japan,3.67342185152398,998.2887807349024
2013,Kazakhstan,0.021555456625275395,250.13617756568175
2013,Kenya,0.0,0.0
2013,Kyrgyzstan,0.0,0.0
2013,Cambodia,8.110344577000222e-05,0.27434288448691085
2013,Kiribati,0.0,0.0
2013,Korea,0.08343278276690246,19.42309746702819
2013,Kuwait,0.0,3.2544725428003702
2013,Lao People's Dem. Rep.,0.001334950877455146,1.7581961052038282
2013,Lebanon,0.00013911904931350748,0.5788930869138065
2013,Saint Lucia,0.0,0.0
2013,Sri Lanka,0.0,0.48284082041546916
2013,Lesotho,0.0,0.0
2013,Lithuania,0.00028644459876472786,0.05758832370824501
2013,Luxembourg,0.00037157393405298875,0.07470317153148755
2013,Latvia,0.00017043610785231304,0.03426536856655495
2013,Morocco,0.0,0.0
2013,Rep. of Moldova,0.0,0.0
2013,Madagascar,0.0,0.0
2013,Maldives,0.0002539662644914668,0.5163488233903863
2013,Mexico,0.0035839488920603613,0.36777945389231304
2013,North Macedonia,0.001253847431685144,1.0511776803446142
2013,Mali,0.0,0.0
2013,Malta,7.556293130487892e-05,0.015191567818331943
2013,Mongolia,0.0,0.2459492202116315
2013,Mozambique,0.0,0.0
2013,Mauritania,0.0,0.0
2013,Mauritius,0.0021975804134220928,0.9874120362007307
2013,Malawi,0.0,0.0
2013,Malaysia,0.0,0.0
2013,Namibia,0.0015972050853099707,0.4831375416477431
2013,New Caledonia,0.0,0.0
2013,Niger,0.0,0.0
2013,Nigeria,0.0,0.0
2013,Nicaragua,0.008879939317883456,3.8302416579141414
2013,Netherlands,0.49755663865030786,1723.9620186565085
2013,Norway,0.5594389954426956,277.0097244937211
2013,Nepal,0.0,0.022295680019184725
2013,New Zealand,0.008623131859348009,1.1464459117447778
2013,Oman,0.0035348078444721403,5.288684739308486
2013,Pakistan,1.874609659552973e-05,0.32866032517589416
2013,State of Palestine,0.0,0.0
2013,Panama,0.00011011124754175485,0.002303325335249332
2013,Peru,0.012025805820232301,19.981788694505486
2013,Philippines,0.0,0.0
2013,Palau,0.0,0.0
2013,Papua New Guinea,0.0,0.0
2013,Poland,0.027117263885265593,3.557022558540982
2013,Portugal,0.6497568043562671,14.246319309717654
2013,Paraguay,0.0031506024699850498,19.162806550379575
2013,French Polynesia,0.0008418182473353517,0.8458758260176678
2013,Qatar,0.0,10.754878649254232
2013,Romania,0.0012774417908720272,0.2608909033863518
2013,Russian Federation,0.3421553098411855,445.8332653653631
2013,Rwanda,0.0,0.4953821404262606
2013,Saudi Arabia,0.07304342084913668,33.88607209639014
2013,Sudan,4.143971681678946e-05,0.15632227310939592
2013,Senegal,0.0,0.0
2013,Singapore,0.0,0.0
2013,Solomon Isds,0.0,0.0
2013,Sierra Leone,0.0,0.0
2013,El Salvador,0.0,4.755250504091742
2013,Slovakia,0.002914565388533758,0.5859595041678157
2013,Slovenia,0.00027146382305148287,0.05457651002805908
2013,Sweden,0.07898422456723485,131.3391371876227
2013,Seychelles,0.0,0.0
2013,Togo,0.0,0.0
2013,Thailand,0.4935227554538268,307.5046689255999
2013,Tajikistan,0.0,0.0
2013,Tonga,0.0,0.0
2013,Trinidad and Tobago,0.0,0.0
2013,Tunisia,0.0016984363935338422,1.832334479647333
2013,Turkey,0.7827287631303369,155.44420238478432
2013,United Rep. of Tanzania,0.0,11.595147089977255
2013,Uganda,0.0018618272769828981,2.132271376206397
2013,Ukraine,0.0,0.0
2013,Uruguay,0.0005458202700725697,15.167752628520576
2013,USA,9.901724059373027,7214.666835552657
2013,Uzbekistan,0.0,0.0
2013,Viet Nam,0.0,394.72132557964517
2013,Samoa,1.7986606680953972e-05,0.0165289465156867
2013,Yemen,0.000614491800797535,0.006590161779525701
2013,Serbia,0.008208023909496938,10.523361527580569
2013,South Africa,0.0,1.1465553449865744
2013,Zambia,7.577548217927216e-05,58.66817944963618
2013,Zimbabwe,0.0,4.5232360838921
2013,Myanmar,0.0,2.7765089023890974
2013,Montenegro,0.00016575886726715784,0.3305680721839856
2013,Eswatini,1.1839919090511275e-06,0.008348187806465795
2014,Aruba,0.0,1.2571093471169603
2014,Afghanistan,0.0,0.0
2014,Angola,0.0,36.29781281430726
2014,Albania,0.00038755473538523336,0.11666803243150778
2014,Andorra,0.008011848088981411,0.2430535346354629
2014,United Arab Emirates,0.8695369852887408,1058.7796080457595
2014,Argentina,2.729456082987373,431.43006854393286
2014,Armenia,0.0002073468924462197,0.9802442814138338
2014,Australia,0.1034991384503332,51.076864021601786
2014,Austria,0.2352498631019805,166.4244560353397
2014,Azerbaijan,0.023294390228964696,1.9143546073514568
2014,Burundi,0.0,0.009756669559713722
2014,Belgium,0.7120928060634432,198.44561658362653
2014,Benin,0.0,0.0
2014,Burkina Faso,0.0,0.0
2014,Bangladesh,0.014475816221723255,0.07262305477194504
2014,Bulgaria,0.0017892549108429131,0.5386306266106051
2014,Bahrain,0.00037706143074739596,4.573419632567249
2014,Bahamas,3.6894464848081802e-06,0.02848075378653053
2014,Bosnia Herzegovina,0.014191070930320768,8.851809093847239
2014,Belarus,0.10599763207940414,19.392929690335812
2014,Bermuda,0.0010893965905226781,0.10710039417672551
2014,Bolivia (Plurinational State of),0.1456302289680786,62.70873183399193
2014,Brazil,0.07493283252370105,2.037455163507622
2014,Barbados,0.0,0.0
2014,Brunei Darussalam,0.0017930709916167754,1.0333907474788833
2014,Botswana,0.0,1.1625447036920427
