Year,region,stock
2010,Zambia,0.0
2010,Zimbabwe,0.0
2010,Myanmar,0.0
2010,Montenegro,0.0
2010,Eswatini,0.0
2011,Aruba,0.0
2011,Afghanistan,0.0
2011,Angola,0.0
2011,Albania,0.0026761421544084715
2011,Andorra,0.0
2011,United Arab Emirates,0.0
2011,Argentina,0.0
2011,Armenia,0.0
2011,Australia,0.29960776736799993
2011,Austria,1.0494740821306558
2011,Azerbaijan,0.0
2011,Burundi,0.0
2011,Belgium,5.354064258946787
2011,Benin,0.0
2011,Burkina Faso,0.0
2011,Bangladesh,0.0
2011,Bulgaria,0.012355159296736426
2011,Bahrain,0.0
2011,Bahamas,0.0
2011,Bosnia Herzegovina,0.0
2011,Belarus,0.0
2011,Bermuda,0.0
2011,Bolivia (Plurinational State of),0.0
2011,Brazil,0.05417668012353694
2011,Barbados,0.0
2011,Brunei Darussalam,0.0
2011,Botswana,0.0
2011,Canada,3.2037809223286624
2011,Switzerland,2.6964699063119997
2011,Chile,0.036686665392
2011,China,468.7996175099325
2011,C?te d'Ivoire,0.0
2011,Cameroon,0.0
2011,Congo,0.0
2011,Colombia,0.0
2011,Comoros,0.0
2011,Cabo Verde,0.0
2011,Costa Rica,0.0
2011,Cayman Isds,0.0
2011,Cyprus,0.0043599288010433175
2011,Czechia,0.101479499773437
2011,Germany,30.82263988174488
2011,Denmark,6.118767469623693
2011,Dominican Rep.,0.0
2011,Algeria,0.0
2011,Ecuador,0.0
2011,Egypt,0.0
2011,Spain,6.9065956017079095
2011,Estonia,0.005412093849738678
2011,Ethiopia,0.0
2011,Finland,0.400283432748
2011,Fiji,0.0
2011,France,75.82450662026856
2011,United Kingdom,14.83679377391801
2011,Georgia,0.0
2011,Ghana,0.0
2011,Guinea,0.0
2011,Greece,0.0
2011,Grenada,0.0
2011,Greenland,0.0
2011,Guatemala,0.0
2011,Guyana,0.0
2011,Honduras,0.0
2011,Croatia,0.010097357417108516
2011,Hungary,0.02753371379024632
2011,Indonesia,0.0
2011,India,13.935224038930539
2011,Ireland,0.07520117304455186
2011,Iran,0.0
2011,Iceland,0.024269921688662724
2011,Israel,0.018343332696
2011,Italy,6.829151373482934
2011,Jamaica,0.0
2011,Jordan,0.0
2011,Japan,113.68747790433451
2011,Kazakhstan,0.0
2011,Kenya,0.0
2011,Kyrgyzstan,0.0
2011,Cambodia,0.0
2011,Kiribati,0.0
2011,Korea,2.4700659123957394
2011,Kuwait,0.0
2011,Lao People's Dem. Rep.,0.0
2011,Lebanon,0.0
2011,Saint Lucia,0.0
2011,Sri Lanka,0.0
2011,Lesotho,0.0
2011,Lithuania,0.009984788307253143
2011,Luxembourg,0.012952197695511872
2011,Latvia,0.005941003824670692
2011,Morocco,0.0
2011,Rep. of Moldova,0.0
2011,Madagascar,0.0
2011,Maldives,0.0
2011,Mexico,0.018343332696
2011,North Macedonia,0.0
2011,Mali,0.0
2011,Malta,0.002633946934968816
2011,Mongolia,0.0
2011,Mozambique,0.0
2011,Mauritania,0.0
2011,Mauritius,0.0
2011,Malawi,0.0
2011,Malaysia,0.0
2011,Namibia,0.0
2011,New Caledonia,0.0
2011,Niger,0.0
2011,Nigeria,0.0
2011,Nicaragua,0.0
2011,Netherlands,15.47546978844511
2011,Norway,16.832508115847247
2011,Nepal,0.0
2011,New Zealand,0.22435588419062724
2011,Oman,0.0
2011,Pakistan,0.0
2011,State of Palestine,0.0
2011,Panama,0.0
2011,Peru,0.0
2011,Philippines,0.0
2011,Palau,0.0
2011,Papua New Guinea,0.0
2011,Poland,0.9327534254767769
2011,Portugal,14.689713712308697
2011,Paraguay,0.0
2011,French Polynesia,0.0
2011,Qatar,0.0
2011,Romania,0.0440425817050832
2011,Russian Federation,0.0
2011,Rwanda,0.0
2011,Saudi Arabia,0.0
2011,Sudan,0.0
2011,Senegal,0.0
2011,Singapore,0.0
2011,Solomon Isds,0.0
2011,Sierra Leone,0.0
2011,El Salvador,0.0
2011,Slovakia,0.10159492808610797
2011,Slovenia,0.009462593527458922
2011,Sweden,2.5889404674204375
2011,Seychelles,0.0
2011,Togo,0.0
2011,Thailand,0.0
2011,Tajikistan,0.0
2011,Tonga,0.0
2011,Trinidad and Tobago,0.0
2011,Tunisia,0.0
2011,Turkey,0.0
2011,United Rep. of Tanzania,0.0
2011,Uganda,0.0
2011,Ukraine,0.0
2011,Uruguay,0.0
2011,USA,341.15168991328915
2011,Uzbekistan,0.0
2011,Viet Nam,0.0
2011,Samoa,0.0
2011,Yemen,0.0
2011,Serbia,0.0
2011,South Africa,0.0
2011,Zambia,0.0
2011,Zimbabwe,0.0
2011,Myanmar,0.0
2011,Montenegro,0.0
2011,Eswatini,0.0
2012,Aruba,0.0
2012,Afghanistan,0.0
2012,Angola,0.0
2012,Albania,0.01607874136294476
2012,Andorra,0.43806965787749996
2012,United Arab Emirates,17.419977347420996
2012,Argentina,135.189912914199
2012,Armenia,0.0
2012,Australia,5.436080384311844
2012,Austria,5.909269451133042
2012,Azerbaijan,1.4616331537004998
2012,Burundi,0.0
2012,Belgium,26.199496190563345
2012,Benin,0.0
2012,Burkina Faso,0.0
2012,Bangladesh,0.9246341118299999
2012,Bulgaria,0.07423200987397392
2012,Bahrain,0.0
2012,Bahamas,0.0
2012,Bosnia Herzegovina,0.6656719007894999
2012,Belarus,5.873043103323
2012,Bermuda,0.052142738030894406
2012,Bolivia (Plurinational State of),8.130960808574999
2012,Brazil,3.8753301418996005
2012,Barbados,0.0
2012,Brunei Darussalam,0.0
2012,Botswana,0.0
2012,Canada,42.701083824750576
2012,Switzerland,20.3438304440446
2012,Chile,0.13871843668440093
2012,China,1157.5535890210526
2012,C?te d'Ivoire,0.0
2012,Cameroon,0.0
2012,Congo,0.0
2012,Colombia,51.36407150943749
2012,Comoros,0.0
2012,Cabo Verde,0.0
2012,Costa Rica,1.9740614988929996
2012,Cayman Isds,0.0
2012,Cyprus,0.026215366938105198
2012,Czechia,0.6097070097005981
2012,Germany,108.12852267483305
2012,Denmark,17.533337432261728
2012,Dominican Rep.,0.22372265922599996
2012,Algeria,2.8104350818665
2012,Ecuador,0.0
2012,Egypt,0.0
2012,Spain,20.019140690386266
2012,Estonia,0.03254182181608341
2012,Ethiopia,0.0
2012,Finland,3.637657747637439
2012,Fiji,0.12446997659249999
2012,France,251.92015876053665
2012,United Kingdom,76.06714563715089
2012,Georgia,1.9915196254799998
2012,Ghana,0.0
2012,Guinea,0.0
2012,Greece,0.0
2012,Grenada,0.0
2012,Greenland,0.05690056072799999
2012,Guatemala,2.1143731088699997
2012,Guyana,0.0
2012,Honduras,2.1486427647629998
2012,Croatia,0.0606667318069977
2012,Hungary,0.16555463245348145
2012,Indonesia,0.0
2012,India,17.21788833377728
2012,Ireland,0.4521693897999241
2012,Iran,0.0
2012,Iceland,0.6402894739677337
2012,Israel,12.3757378334053
2012,Italy,21.35760536423174
2012,Jamaica,0.0
2012,Jordan,0.07791497236049999
2012,Japan,655.9193654970051
2012,Kazakhstan,11.771786224271102
2012,Kenya,0.0
2012,Kyrgyzstan,0.0
2012,Cambodia,0.04429191374849999
2012,Kiribati,0.0
2012,Korea,12.931121841752393
2012,Kuwait,0.0
2012,Lao People's Dem. Rep.,0.7290384343274999
2012,Lebanon,0.07597518051749999
2012,Saint Lucia,0.0
2012,Sri Lanka,0.0
2012,Lesotho,0.0
2012,Lithuania,0.06003650546112272
2012,Luxembourg,0.07787893581231689
2012,Latvia,0.0357220501415434
2012,Morocco,0.0
2012,Rep. of Moldova,0.0
2012,Madagascar,0.0
2012,Maldives,0.13869511677449997
2012,Mexico,1.8273925656531003
2012,North Macedonia,0.684746520579
2012,Mali,0.0
2012,Malta,0.015837388303034123
2012,Mongolia,0.0
2012,Mozambique,0.0
2012,Mauritania,0.0
2012,Mauritius,1.200134485071233
2012,Malawi,0.0
2012,Malaysia,0.0
2012,Namibia,0.872259732069
2012,New Caledonia,0.0
2012,Niger,0.0
2012,Nigeria,0.0
2012,Nicaragua,4.849479607499999
2012,Netherlands,112.48894731158042
2012,Norway,104.44927832777798
2012,Nepal,0.0
2012,New Zealand,0.7919869795502364
2012,Oman,1.9304161824254997
2012,Pakistan,0.010237548918511623
2012,State of Palestine,0.0
2012,Panama,0.060133547132999995
2012,Peru,6.567488583116999
2012,Philippines,0.0
2012,Palau,0.0
2012,Papua New Guinea,0.0
2012,Poland,2.0535198447659386
2012,Portugal,15.199505426215516
2012,Paraguay,1.7205953647409997
2012,French Polynesia,0.459730666791
2012,Qatar,0.0
2012,Romania,0.26461571894671015
2012,Russian Federation,186.85659195114445
2012,Rwanda,0.0
2012,Saudi Arabia,39.89020275809249
2012,Sudan,0.022630904834999997
2012,Senegal,0.0
2012,Singapore,0.0
2012,Solomon Isds,0.0
2012,Sierra Leone,0.0
2012,El Salvador,0.0
2012,Slovakia,0.6108696816770032
2012,Slovenia,0.05689665424103108
2012,Sweden,24.229312105276406
2012,Seychelles,0.0
2012,Togo,0.0
2012,Thailand,269.5208213405894
2012,Tajikistan,0.0
2012,Tonga,0.0
2012,Trinidad and Tobago,0.0
2012,Tunisia,0.9275437995944998
2012,Turkey,427.4609362881329
2012,United Rep. of Tanzania,0.0
2012,Uganda,1.0167742243724998
2012,Ukraine,0.0
2012,Uruguay,0.29808134654099994
2012,USA,1794.832555415572
2012,Uzbekistan,0.0
2012,Viet Nam,0.0
2012,Samoa,0.009822779096220207
2012,Yemen,0.335583988839
2012,Serbia,4.482535650532499
2012,South Africa,0.0
2012,Zambia,0.041382225983999994
2012,Zimbabwe,0.0
2012,Myanmar,0.0
2012,Montenegro,0.09052361933999999
2012,Eswatini,0.0006465972809999999
2013,Aruba,0.0
2013,Afghanistan,0.0
2013,Angola,0.0
2013,Albania,0.024380270091003464
2013,Andorra,1.0257074773198835
2013,United Arab Emirates,321.44727041013635
2013,Argentina,447.4420026102244
2013,Armenia,0.105625953232
2013,Australia,10.627403849753424
2013,Austria,34.02855444931768
2013,Azerbaijan,1.6712404445199538
2013,Burundi,0.0
2013,Belgium,53.952703232419346
2013,Benin,0.0
2013,Burkina Faso,0.0
2013,Bangladesh,0.9050460058257617
2013,Bulgaria,0.11255834080995895
2013,Bahrain,0.192081359792
2013,Bahamas,0.00187946536
2013,Bosnia Herzegovina,2.5859155827760705
2013,Belarus,13.03080086911152
2013,Bermuda,0.19124622507552716
2013,Bolivia (Plurinational State of),17.47068294448374
2013,Brazil,8.935711461248895
2013,Barbados,0.0
2013,Brunei Darussalam,0.91342016496
2013,Botswana,0.0
2013,Canada,98.54373582815518
2013,Switzerland,46.886663512084375
2013,Chile,0.22454877418167535
2013,China,2337.663993256405
2013,C?te d'Ivoire,0.0
2013,Cameroon,7.063406715952
2013,Congo,0.0
2013,Colombia,119.25194134185384
2013,Comoros,0.0
2013,Cabo Verde,0.0
2013,Costa Rica,6.862831002896761
2013,Cayman Isds,0.0
2013,Cyprus,0.040008047970889846
2013,Czechia,0.9245015662193731
2013,Germany,418.63353776636967
2013,Denmark,43.093241403248086
2013,Dominican Rep.,1.1636024493875479
2013,Algeria,14.273147164212975
2013,Ecuador,1.081444368144
2013,Egypt,0.0
2013,Spain,59.799678466721076
2013,Estonia,0.04966303814674417
2013,Ethiopia,0.0
2013,Finland,12.892651114906482
2013,Fiji,0.22670728325685255
2013,France,869.3467507083047
2013,United Kingdom,147.05186123688492
2013,Georgia,4.210702579853639
2013,Ghana,1.245333747536
2013,Guinea,0.000751786144
2013,Greece,0.12705809458499998
2013,Grenada,0.0
2013,Greenland,0.10418534510804686
2013,Guatemala,6.19312772644856
2013,Guyana,0.0
2013,Honduras,2.103124389761543
2013,Croatia,0.09198924677038203
2013,Hungary,0.2526578282363977
2013,Indonesia,0.0
2013,India,23.033956229149283
2013,Ireland,0.6900690988150211
2013,Iran,99.67932483296
2013,Iceland,2.649443288913357
2013,Israel,20.88892939616147
2013,Italy,72.57851961713597
2013,Jamaica,0.0
2013,Jordan,0.1360313646731778
2013,Japan,1206.5109470970954
2013,Kazakhstan,146.5961967262542
2013,Kenya,0.0
2013,Kyrgyzstan,0.0
2013,Cambodia,0.1918313658169683
2013,Kiribati,0.0
2013,Korea,23.629540297754353
2013,Kuwait,1.755796539312
2013,Lao People's Dem. Rep.,1.6698659412998502
2013,Lebanon,0.387484597286858
2013,Saint Lucia,0.0
2013,Sri Lanka,0.260493898896
2013,Lesotho,0.0
2013,Lithuania,0.09162348923683603
2013,Luxembourg,0.11885335068005837
2013,Latvia,0.0545164787910727
2013,Morocco,0.0
2013,Rep. of Moldova,0.0
2013,Madagascar,0.0
2013,Maldives,0.41579723951386427
2013,Mexico,2.005899941344454
2013,North Macedonia,1.2446049777708823
2013,Mali,0.0
2013,Malta,0.024169907385137523
2013,Mongolia,0.132690254416
2013,Mozambique,0.0
2013,Mauritania,0.0
2013,Mauritius,1.720130830881283
2013,Malawi,0.0
2013,Malaysia,0.0
2013,Namibia,1.1236723878351276
2013,New Caledonia,0.0
2013,Niger,0.0
2013,Nigeria,0.0
2013,Nicaragua,6.86452635344745
2013,Netherlands,1075.929578988028
2013,Norway,258.1734343980902
2013,Nepal,0.012028578304
2013,New Zealand,1.4192279612963907
2013,Oman,4.763223409840568
2013,Pakistan,0.18744219939214782
2013,State of Palestine,0.0
2013,Panama,0.06073910070391317
2013,Peru,17.27813586879
2013,Philippines,0.0
2013,Palau,0.0
2013,Papua New Guinea,0.0
2013,Poland,4.000766468351424
2013,Portugal,22.369757227785776
2013,Paraguay,12.040750969745645
2013,French Polynesia,0.9112122050377879
2013,Qatar,5.802285459392
2013,Romania,0.40123804174833166
2013,Russian Federation,425.4051286479761
2013,Rwanda,0.26725997419200004
2013,Saudi Arabia,57.74920372937233
2013,Sudan,0.10672741686706409
2013,Senegal,0.0
2013,Singapore,0.0
2013,Solomon Isds,0.0
2013,Sierra Leone,0.0
2013,El Salvador,2.5654702164
2013,Slovakia,0.9322663148754771
2013,Slovenia,0.08683166928896069
2013,Sweden,97.50484833063166
2013,Seychelles,0.0
2013,Togo,0.0
2013,Thailand,432.5649123957375
2013,Tajikistan,0.0
2013,Tonga,0.0
2013,Trinidad and Tobago,0.0
2013,Tunisia,1.9062660519292414
2013,Turkey,506.7946765059087
2013,United Rep. of Tanzania,6.2556125042240005
2013,Uganda,2.156367856163951
2013,Ukraine,0.0
2013,Uruguay,8.477965901516473
2013,USA,5809.127079482697
2013,Uzbekistan,0.0
2013,Viet Nam,212.953198507872
2013,Samoa,0.018636120092477736
2013,Yemen,0.3284747391773219
2013,Serbia,10.112425916900623
2013,South Africa,0.6185696392832
2013,Zambia,31.692581683265487
2013,Zimbabwe,2.440297823424
2013,Myanmar,1.49793389192
2013,Montenegro,0.26790689801225637
2013,Eswatini,0.00514361616877326
2014,Aruba,0.6458381057375
2014,Afghanistan,0.0
2014,Angola,18.647948743814
2014,Albania,0.08350115955064807
2014,Andorra,1.1265751705246108
2014,United Arab Emirates,861.4658607975073
2014,Argentina,660.2949709146336
2014,Armenia,0.608105957934944
2014,Australia,37.51928985880392
2014,Austria,121.89626529907606
2014,Azerbaijan,2.5932102302749946
2014,Burundi,0.0050124748505000006
2014,Belgium,158.12230483205826
2014,Benin,0.0
2014,Burkina Faso,0.0
2014,Bangladesh,0.8304987589554936
2014,Bulgaria,0.38550647468818755
2014,Bahrain,2.5396340266483146
2014,Bahamas,0.01649149899339936
2014,Bosnia Herzegovina,7.086165361333186
2014,Belarus,22.67975489179051
2014,Bermuda,0.24267942445723684
2014,Bolivia (Plurinational State of),49.25833433214585
2014,Brazil,9.768135450404007
2014,Barbados,0.0
2014,Brunei Darussalam,1.4346457570510889
2014,Botswana,0.5972556571865
2014,Canada,200.76327449776605
2014,Switzerland,106.24693819326254
2014,Chile,0.559854895733148
2014,China,6624.902356748956
2014,C?te d'Ivoire,0.0
2014,Cameroon,9.005514801939373
2014,Congo,2.048174338912
2014,Colombia,242.376847504744
2014,Comoros,0.003855749885
2014,Cabo Verde,0.0320027240455
2014,Costa Rica,11.270848688327513
2014,Cayman Isds,0.0
2014,Cyprus,0.1370330987059011
2014,Czechia,3.1663698760332544
2014,Germany,1143.0232823488286
2014,Denmark,131.4975837340244
2014,Dominican Rep.,5.265296216711426
2014,Algeria,48.17261896226699
2014,Ecuador,7.877042378885791
2014,Egypt,1.0645725432485
2014,Spain,166.50880434036324
2014,Estonia,0.17010277565527424
2014,Ethiopia,26.9351119716445
2014,Finland,35.34277049853482
2014,Fiji,0.21445034807567764
2014,France,1755.5375410560237
2014,United Kingdom,457.7718189967251
2014,Georgia,4.469164063480303
2014,Ghana,109.03227327198712
2014,Guinea,6.98658350141516
2014,Greece,2.145424437832513
2014,Grenada,0.037786348873
2014,Greenland,0.3048531900875261
2014,Guatemala,7.564357723411117
2014,Guyana,0.0
2014,Honduras,8.771535865880436
2014,Croatia,0.3150583952862787
2014,Hungary,0.8653880124501068
2014,Indonesia,0.0
2014,India,40.682063058691185
2014,Ireland,2.3635821222923763
2014,Iran,622.9798879199325
2014,Iceland,7.607097160056525
2014,Israel,21.289794034824663
2014,Italy,153.74914748800882
2014,Jamaica,1.227670763384
2014,Jordan,0.12848343961686534
2014,Japan,1835.919042477286
2014,Kazakhstan,284.8113906829569
2014,Kenya,0.0
2014,Kyrgyzstan,0.0
2014,Cambodia,2.2371450266576063
2014,Kiribati,0.19163076928449999
2014,Korea,49.49153399223912
2014,Kuwait,6.8097326460330825
2014,Lao People's Dem. Rep.,1.9436310738411406
2014,Lebanon,0.5304981730999813
2014,Saint Lucia,0.0
2014,Sri Lanka,0.25497541105335125
2014,Lesotho,0.0
2014,Lithuania,0.3138231251248712
2014,Luxembourg,0.4070891673374803
2014,Latvia,0.1867264812497442
2014,Morocco,0.0
2014,Rep. of Moldova,0.0
2014,Madagascar,0.0
2014,Maldives,0.8085487917483286
2014,Mexico,2.8444920770432582
2014,North Macedonia,3.0222068822199346
2014,Mali,0.0
2014,Malta,0.08278527627316211
2014,Mongolia,0.42021721612669477
2014,Mozambique,0.0
2014,Mauritania,0.0
2014,Mauritius,2.333999147810338
2014,Malawi,2.5104787501235
2014,Malaysia,0.0
2014,Namibia,1.5029942411839607
2014,New Caledonia,1.0121343448125002
2014,Niger,0.0
2014,Nigeria,0.0
2014,Nicaragua,9.277307715006545
2014,Netherlands,1848.7795269693083
2014,Norway,709.0431636271303
2014,Nepal,8.829488168361056
2014,New Zealand,7.958200407374957
2014,Oman,11.323188349423804
2014,Pakistan,0.9744436399083933
2014,State of Palestine,0.0
2014,Panama,3.5437624531516523
2014,Peru,34.74607892520555
2014,Philippines,0.0
2014,Palau,0.20435474390500002
2014,Papua New Guinea,0.0
2014,Poland,14.610119177745306
2014,Portugal,31.51071175591038
2014,Paraguay,15.269632952980837
2014,French Polynesia,1.180162191827626
2014,Qatar,21.545390923315406
2014,Romania,1.3742194658532616
2014,Russian Federation,751.2739416729557
2014,Rwanda,0.581239814469289
2014,Saudi Arabia,95.90544278425102
2014,Sudan,8.17705137625968
2014,Senegal,0.0
2014,Singapore,0.0
2014,Solomon Isds,0.0
2014,Sierra Leone,0.0
2014,El Salvador,8.972587129778125
2014,Slovakia,3.1931410909992604
2014,Slovenia,0.2974104789398867
2014,Sweden,347.85076311086783
2014,Seychelles,0.0
2014,Togo,0.0
2014,Thailand,649.694327081745
2014,Tajikistan,0.0
2014,Tonga,0.0080970747585
2014,Trinidad and Tobago,0.0
2014,Tunisia,5.57508818173071
2014,Turkey,960.1528884954138
2014,United Rep. of Tanzania,10.24642809116023
2014,Uganda,5.122055177138314
2014,Ukraine,54.106195836251004
2014,Uruguay,11.358941982531089
2014,USA,10004.28434811172
2014,Uzbekistan,0.0
2014,Viet Nam,2242.7921654905954
2014,Samoa,0.02613570645604566
2014,Yemen,2.8554675041721826
2014,Serbia,19.363975000512873
2014,South Africa,0.9154677112870372
2014,Zambia,54.2418867899366
2014,Zimbabwe,7.5984900650425296
2014,Myanmar,1.5814875175897896
2014,Montenegro,0.6204073406224304
2014,Eswatini,0.5694777101598645
2015,Aruba,3.8749531592624367
2015,Afghanistan,0.0
2015,Angola,29.306836489769573
2015,Albania,0.1606387422789995
2015,Andorra,2.5420272521863545
2015,United Arab Emirates,1451.5046178124621
2015,Argentina,924.7176297982946
2015,Armenia,1.3920753475634682
2015,Australia,109.26734954321445
2015,Austria,281.29418535949213
2015,Azerbaijan,6.35250445844056
2015,Burundi,0.0053423226472589114
2015,Belgium,378.9944713103758
2015,Benin,0.0030522493785
2015,Burkina Faso,11.309892054218999
2015,Bangladesh,4.254663661742741
2015,Bulgaria,0.741633715837911
2015,Bahrain,5.429342759104792
2015,Bahamas,0.022570109091352996
2015,Bosnia Herzegovina,10.479028621125341
2015,Belarus,40.45548987767971
2015,Bermuda,0.3583496351157144
2015,Bolivia (Plurinational State of),70.54212320944872
2015,Brazil,12.859299179564397
2015,Barbados,0.0
2015,Brunei Darussalam,3.186568759246551
2015,Botswana,2.1469186151437736
2015,Canada,473.9213144804041
2015,Switzerland,344.64557910548916
2015,Chile,2.0152222038363496
2015,China,17767.03842508041
2015,C?te d'Ivoire,47.294168084232
2015,Cameroon,9.025720966935806
2015,Congo,7.245060505688488
2015,Colombia,385.5448348130832
2015,Comoros,0.003774066939814547
2015,Cabo Verde,0.04527789561646075
2015,Costa Rica,28.73054263892194
2015,Cayman Isds,0.0
2015,Cyprus,0.26469734846278287
2015,Czechia,6.091432468881756
2015,Germany,2475.8991049584306
2015,Denmark,416.48874636431776
2015,Dominican Rep.,10.335038631619996
2015,Algeria,117.66240423923483
2015,Ecuador,26.19087164236476
2015,Egypt,4.804135258896798
2015,Spain,310.21457282733627
2015,Estonia,0.32857575364871855
2015,Ethiopia,78.20346683028097
2015,Finland,71.88132816548593
2015,Fiji,0.49977933479450304
2015,France,3258.859639899504
2015,United Kingdom,1688.2876053042569
2015,Georgia,5.529331689447504
2015,Ghana,131.54769048085566
2015,Guinea,6.83852972969102
2015,Greece,5.375263340857247
2015,Grenada,0.15994790240118256
2015,Greenland,0.5478696882293822
2015,Guatemala,12.323228017128283
2015,Guyana,0.0
2015,Honduras,15.73619747613261
2015,Croatia,0.6061063658945905
2015,Hungary,1.6716101033272235
2015,Indonesia,179.4447932113935
2015,India,58.796812495206616
2015,Ireland,4.565567928866274
2015,Iran,762.0194907239731
2015,Iceland,31.34510361966288
2015,Israel,22.162134965137675
2015,Italy,299.57816439419116
2015,Jamaica,30.060244751728955
2015,Jordan,4.158163926373997
2015,Japan,2741.165418811753
2015,Kazakhstan,382.5234932396595
2015,Kenya,8.920416826479
2015,Kyrgyzstan,8.1638950162365
2015,Cambodia,3.632350526565269
2015,Kiribati,0.187571126908783
2015,Korea,186.71283678580212
2015,Kuwait,31.429175871444546
2015,Lao People's Dem. Rep.,2.1189518283258373
2015,Lebanon,1.7570328419390295
2015,Saint Lucia,0.1800827133315
2015,Sri Lanka,0.2339734787854997
2015,Lesotho,0.0004360356255
2015,Lithuania,0.6061904013798701
2015,Luxembourg,0.7863459572888781
2015,Latvia,0.3606866147037247
2015,Morocco,6.890234954151
2015,Rep. of Moldova,3.0553016278785
2015,Madagascar,0.0
2015,Maldives,1.1512287826308725
2015,Mexico,6.62470184117832
2015,North Macedonia,5.840433610358432
2015,Mali,0.0
2015,Malta,0.15991058604238723
2015,Mongolia,2.6367430102106106
2015,Mozambique,0.0
2015,Mauritania,0.0
