Year,region,type,scrap_sum,in-use
2014,Aruba,NMC622,0.0,0.0
2015,Aruba,NMC622,0.0,0.0
2016,Aruba,NMC622,0.0,0.13484225526753327
2017,Aruba,NMC622,0.00014280600633588737,1.0125899680730808
2018,Aruba,NMC622,0.00229174065428165,0.16051222702755177
2019,Aruba,NMC622,0.01353184240464762,0.29475298114859905
2020,Aruba,NMC622,0.04307559976985639,0.21111593174636684
2021,Aruba,NMC622,0.09833377789495254,6.398855443337684
2022,Aruba,NMC622,0.18447601501826708,3.3484317070571947
2023,Aruba,NMC622,0.32361870887169664,0.36737571210499836
2024,Aruba,NMC622,0.5476565769509383,0.3667823295728141
2025,Aruba,NMC622,0.8840057935608465,0.262024938462114
2026,Aruba,NMC622,1.3339778111848486,0.09605340263138276
2027,Aruba,NMC622,1.8148668579716851,-0.01589254403628579
2028,Aruba,NMC622,2.122206121788715,0.016720899463529663
2029,Aruba,NMC622,2.0376956481234663,0.15765240583444737
2030,Aruba,NMC622,1.5524546730811601,0.3012126584898502
2031,Aruba,NMC622,0.9280760243877699,0.40086214053143465
2032,Aruba,NMC622,0.4554837735358393,0.48129197751671154
2033,Aruba,NMC622,0.21794676863568735,0.5324677512848092
2034,Aruba,NMC622,0.14099373899177045,0.6611166070948439
2035,Aruba,NMC622,0.1494587864816187,0.7670429486227934
2036,Aruba,NMC622,0.20867831439988285,0.8309713477807754
2037,Aruba,NMC622,0.29674084329959205,0.49411047004654557
2038,Aruba,NMC622,0.39366084399935364,0.040307072969506405
2039,Aruba,NMC622,0.4846509994497477,0.05904977622098298
2040,Aruba,NMC622,0.5582432865386685,0.08662035563052461
2041,Aruba,NMC622,0.6005907536325596,0.12203899787583891
2042,Aruba,NMC622,0.5943818184935652,0.16343526688353457
2043,Aruba,NMC622,0.5283696401984235,0.20827974720749903
2044,Aruba,NMC622,0.4126330828539154,0.2542023784100297
2045,Aruba,NMC622,0.28344790037385387,0.29775045838609304
2046,Aruba,NMC622,0.18541112098486257,0.3319420730900837
2047,Aruba,NMC622,0.14247479845970507,0.34844778665954834
2048,Aruba,NMC622,0.14722772518724558,0.34339103613207606
2049,Aruba,NMC622,0.17746995499624924,0.32056184821548006
2050,Aruba,NMC622,0.2158750743858357,0.27071321342155186
2010,Aruba,NMC811,0.0,0.0
2011,Aruba,NMC811,0.0,0.0
2012,Aruba,NMC811,0.0,0.0
2013,Aruba,NMC811,0.0,0.0
2014,Aruba,NMC811,0.0,0.0
2015,Aruba,NMC811,0.0,0.0
2016,Aruba,NMC811,0.0,0.0
2017,Aruba,NMC811,0.0,0.0
2018,Aruba,NMC811,0.0,0.020000135907120926
2019,Aruba,NMC811,2.1181339109199904e-05,0.06958344613319559
2020,Aruba,NMC811,0.0002545496368215358,0.25926503501386583
2021,Aruba,NMC811,0.00152753475403817,5.225376431307869
2022,Aruba,NMC811,0.011492135566980456,2.672179563625278
2023,Aruba,NMC811,0.06576330167690303,0.17862422568185363
2024,Aruba,NMC811,0.21864776592897237,0.22773860451943834
2025,Aruba,NMC811,0.5126367662100435,0.18730987049789216
2026,Aruba,NMC811,0.938661470180766,0.07399554366561628
2027,Aruba,NMC811,1.3926054143751845,-0.02312335636200618
2028,Aruba,NMC811,1.6776764304051555,-0.020210259406945458
2029,Aruba,NMC811,1.6150243171973517,0.07031577177482393
2030,Aruba,NMC811,1.2151772344192875,0.17296339583625914
2031,Aruba,NMC811,0.7066668353983709,0.24832519915167767
2032,Aruba,NMC811,0.32909363383083484,0.3170027917596664
2033,Aruba,NMC811,0.14320071023504063,0.4052158917616239
2034,Aruba,NMC811,0.08130996844843628,0.5064108550569593
2035,Aruba,NMC811,0.08143567275766614,0.5906370380971725
2036,Aruba,NMC811,0.11981681099632403,0.6245024010630258
2037,Aruba,NMC811,0.18410617816170105,0.33742569973556663
2038,Aruba,NMC811,0.2612491741486045,0.020039952555737154
2039,Aruba,NMC811,0.33899172952989853,0.030897317195448262
2040,Aruba,NMC811,0.4051836986124591,0.04839892558381899
2041,Aruba,NMC811,0.4451178868527727,0.072282406825533
2042,Aruba,NMC811,0.44304918080267996,0.10163393030138226
2043,Aruba,NMC811,0.39100796692709844,0.1350550503429628
2044,Aruba,NMC811,0.29951793463752907,0.1710498568758198
2045,Aruba,NMC811,0.19871023975797153,0.2071038236504607
2046,Aruba,NMC811,0.12300397407197991,0.23780024467892222
2047,Aruba,NMC811,0.08962624853848052,0.2561308497724411
2048,Aruba,NMC811,0.09226414761982304,0.2571945692508724
2049,Aruba,NMC811,0.1144436804790834,0.23809875352640938
2050,Aruba,NMC811,0.14373490514008339,0.1974613705707766
2010,Aruba,NMC523,0.0,0.0
2011,Aruba,NMC523,0.0,0.0
2012,Aruba,NMC523,0.0,0.0
2013,Aruba,NMC523,0.0,0.0
2014,Aruba,NMC523,0.0,0.0
2015,Aruba,NMC523,0.0,0.28147140365698226
2016,Aruba,NMC523,0.00029809503685814047,0.326085150368445
2017,Aruba,NMC523,0.0028906245464355024,5.017066677268818
2018,Aruba,NMC523,0.017040142255724037,0.4504550692026004
2019,Aruba,NMC523,0.07633144111644229,0.4292610796989511
2020,Aruba,NMC523,0.22074450777087323,0.5482994400313986
2021,Aruba,NMC523,0.4742166755846984,12.505885439408708
2022,Aruba,NMC523,0.8278989913772486,6.7103091581258285
2023,Aruba,NMC523,1.265058817839083,1.042302441781451
2024,Aruba,NMC523,1.7634508600999161,0.8916296170297557
2025,Aruba,NMC523,2.3280046144152724,0.5755360338243699
2026,Aruba,NMC523,3.011135167063196,0.21318394800334076
2027,Aruba,NMC523,3.7735505135968617,0.02427644685856762
2028,Aruba,NMC523,4.293953706100529,0.15445776107103928
2029,Aruba,NMC523,4.122598100553385,0.4944192640306134
2030,Aruba,NMC523,3.18255169686647,0.8149963687372767
2031,Aruba,NMC523,1.9546402364146735,1.0118925688363882
2032,Aruba,NMC523,1.0103949166223416,1.1786417590815046
2033,Aruba,NMC523,0.530926766085041,1.1024981849721112
2034,Aruba,NMC523,0.3852037151653049,1.3777838934055457
2035,Aruba,NMC523,0.4249059916361492,1.631166654268625
2036,Aruba,NMC523,0.5687397823508709,1.7623830724260716
2037,Aruba,NMC523,0.7593629974168936,1.1415337105777554
2038,Aruba,NMC523,0.9500955570067776,0.1216318556031413
2039,Aruba,NMC523,1.1138274936786587,0.17220726734507655
2040,Aruba,NMC523,1.2369912731410504,0.2412625497490615
2041,Aruba,NMC523,1.3027377566514422,0.3253483337871456
2042,Aruba,NMC523,1.2816546013494134,0.418878320114108
2043,Aruba,NMC523,1.1475984961492656,0.5147668652493229
2044,Aruba,NMC523,0.9134980663024933,0.607074219449443
2045,Aruba,NMC523,0.6492921140265496,0.6883407278156102
2046,Aruba,NMC523,0.44772643031774084,0.7444540061090593
2047,Aruba,NMC523,0.361131722550884,0.7621705843690005
2048,Aruba,NMC523,0.37492984026446813,0.7351233153482344
2049,Aruba,NMC523,0.4410677118615083,0.6950746201287029
2050,Aruba,NMC523,0.5211281976637748,0.5990552587511113
2010,Aruba,NCA,0.0,0.0
2011,Aruba,NCA,0.0,0.0
2012,Aruba,NCA,0.0,0.0
2013,Aruba,NCA,0.0,0.0
2014,Aruba,NCA,0.0,0.9501689960349573
2015,Aruba,NCA,0.0010062857477332824,3.574801477909956
2016,Aruba,NCA,0.01237808714096371,1.6868009249124511
2017,Aruba,NCA,0.06374479755835609,5.528804276650862
2018,Aruba,NCA,0.20117746986757734,0.7293140416201276
2019,Aruba,NCA,0.4836588990725811,1.3479177684418306
2020,Aruba,NCA,0.9363906953976905,1.3110778613006726
2021,Aruba,NCA,1.5053565405781293,40.68493615599432
2022,Aruba,NCA,2.08538672859862,21.359741465963236
2023,Aruba,NCA,2.746105378423554,2.472232165938925
2024,Aruba,NCA,3.7862876592467654,2.4395660511738453
2025,Aruba,NCA,5.592974406316526,1.7885269888115498
2026,Aruba,NCA,8.31567099761268,0.7604358756501742
2027,Aruba,NCA,11.40096180466152,0.0779369862197967
2028,Aruba,NCA,13.444366099784366,0.31196271002241716
2029,Aruba,NCA,12.987666976933681,1.2205432077533087
2030,Aruba,NCA,9.955519683541297,2.062195270186916
2031,Aruba,NCA,6.017456165323031,2.450517238456221
2032,Aruba,NCA,3.0336484496763356,2.901683564573947
2033,Aruba,NCA,1.538196103824551,3.302243672803273
2034,Aruba,NCA,1.054596403994035,4.177320609260361
2035,Aruba,NCA,1.0972663962148457,4.934296827517831
2036,Aruba,NCA,1.440208756833076,5.364077376452532
2037,Aruba,NCA,1.9479244349721976,3.2612596814606842
2038,Aruba,NCA,2.509234107223544,0.3290991606706279
2039,Aruba,NCA,3.051770232213949,0.45674354602006895
2040,Aruba,NCA,3.5161012968148935,0.6352341152756075
2041,Aruba,NCA,3.809937658365739,0.8564364085645885
2042,Aruba,NCA,3.806256777554431,1.1067852420978859
2043,Aruba,NCA,3.4173530647318295,1.3702733759698813
2044,Aruba,NCA,2.6998513081515245,1.6347399314146192
2045,Aruba,NCA,1.8848971715582168,1.8831328539221486
2046,Aruba,NCA,1.2601401697221912,2.083848236014234
2047,Aruba,NCA,0.9813824772054424,2.2060236699026405
2048,Aruba,NCA,1.0024217430157802,2.2011668530295703
2049,Aruba,NCA,1.1816350784910452,2.0755719484526023
2050,Aruba,NCA,1.409599466711982,1.7714751998486586
2010,Aruba,TLB,0.0,0.0
2011,Aruba,TLB,0.0,0.0
2012,Aruba,TLB,0.0,0.0
2013,Aruba,TLB,0.0,0.0
2014,Aruba,TLB,0.0,1.2571093471169603
2015,Aruba,TLB,0.0013313539219075383,6.312772350776635
2016,Aruba,TLB,0.018053352607305666,3.2587264993175413
2017,Aruba,TLB,0.09974073761455313,19.756810811497417
2018,Aruba,TLB,0.3380027437481318,1.7769954112650013
2019,Aruba,TLB,0.89957296357919,2.0253584666036093
2020,Aruba,TLB,1.9123313256823684,3.2112132105273115
2021,Aruba,TLB,3.3412512978620676,74.03710334637518
2022,Aruba,TLB,4.978058098733483,39.35316917544225
2023,Aruba,TLB,6.777890406201835,5.442437992861658
2024,Aruba,TLB,8.984440508993744,4.928754396166691
2025,Aruba,TLB,12.087763860087195,3.40512145726105
2026,Aruba,TLB,16.48027901025393,1.420421697842281
2027,Aruba,TLB,21.542511480199856,0.26837774630383937
2028,Aruba,TLB,24.981596031625397,0.8931073134620967
2029,Aruba,TLB,24.088750727458986,2.7442209390119254
2030,Aruba,TLB,18.559143872629246,4.437903153301139
2031,Aruba,TLB,11.347768493395934,5.230995140804682
2032,Aruba,TLB,5.8470931701455875,6.0900884339076455
2033,Aruba,TLB,3.078971110015979,6.254368532289426
2034,Aruba,TLB,2.217873641564338,7.909545185307668
2035,Aruba,TLB,2.376497825330927,9.40828120484883
2036,Aruba,TLB,3.1030468317369575,10.1553890012549
2037,Aruba,TLB,4.10472963488643,6.434003512266547
2038,Aruba,TLB,5.150218234239146,0.7118657687554333
2039,Aruba,TLB,6.105999925157654,0.9863531676089691
2040,Aruba,TLB,6.886804385945746,1.359184124687109
2041,Aruba,TLB,7.357593255094561,1.81141833375041
2042,Aruba,TLB,7.306435222400981,2.312713056506589
2043,Aruba,TLB,6.567078179187667,2.826874373071186
2044,Aruba,TLB,5.226169865288073,3.3264096924944204
2045,Aruba,TLB,3.7029791780726504,3.7761953324699236
2046,Aruba,TLB,2.5367409441054365,4.111717201667613
2047,Aruba,TLB,2.025362230469993,4.281097494908512
2048,Aruba,TLB,2.0829305659858903,4.2089846288878965
2049,Aruba,TLB,2.4370131262381727,3.9859576533859413
2050,Aruba,TLB,2.874013559915794,3.429290515546166
2010,Afghanistan,LFP,0.0,0.0
2011,Afghanistan,LFP,0.0,0.0
2012,Afghanistan,LFP,0.0,0.0
2013,Afghanistan,LFP,0.0,0.0
2014,Afghanistan,LFP,0.0,0.0
2015,Afghanistan,LFP,0.0,0.0
2016,Afghanistan,LFP,0.0,0.0
2017,Afghanistan,LFP,0.0,0.0
2018,Afghanistan,LFP,0.0,0.0
2019,Afghanistan,LFP,0.0,0.0
2020,Afghanistan,LFP,0.0,0.0
2021,Afghanistan,LFP,0.0,0.0
2022,Afghanistan,LFP,0.0,1.2439546345631004e-15
2023,Afghanistan,LFP,1.3174222952035344e-18,2.4748915995890366e-15
2024,Afghanistan,LFP,1.3869852517760984e-17,1.918747872053081e-14
2025,Afghanistan,LFP,8.14949219620486e-17,5.74326249715544e-14
2026,Afghanistan,LFP,4.013048306479178e-16,1.171472242681369e-13
2027,Afghanistan,LFP,1.5804961065701484e-15,1.8132382567426876e-13
2028,Afghanistan,LFP,4.973989481994486e-15,2.0936747980208224e-13
2029,Afghanistan,LFP,1.284135383575099e-14,1.6790392364419182e-13
2030,Afghanistan,LFP,2.7829654274682275e-14,7.578577099053191e-14
2031,Afghanistan,LFP,5.1400707813067013e-14,9.73853544593433e-15
2032,Afghanistan,LFP,8.162183407737724e-14,5.4286030510550434e-14
2033,Afghanistan,LFP,1.119556653267435e-13,2.0478319379976053e-13
2034,Afghanistan,LFP,1.3312039057323092e-13,3.6822211249779177e-13
2035,Afghanistan,LFP,1.3846417310977892e-13,4.851213295676234e-13
2036,Afghanistan,LFP,1.302111946266298e-13,5.523059359658967e-13
2037,Afghanistan,LFP,1.2180373971287013e-13,5.686702067143982e-13
2038,Afghanistan,LFP,1.326794164222775e-13,2.659036887324539e-13
2039,Afghanistan,LFP,1.7665339453276242e-13,7.068802684744706e-14
2040,Afghanistan,LFP,2.5046531259098347e-13,2.9481191218615165e-14
2041,Afghanistan,LFP,3.3207714127018174e-13,4.563671521948164e-14
2042,Afghanistan,LFP,3.907671025298886e-13,7.696100581312511e-14
2043,Afghanistan,LFP,4.020452666862033e-13,1.0291350685900663e-13
2044,Afghanistan,LFP,3.591729873311217e-13,1.2046080925590405e-13
2045,Afghanistan,LFP,2.7715690209641477e-13,1.3834328979009097e-13
2046,Afghanistan,LFP,1.8694550359404362e-13,1.6373352842759366e-13
2047,Afghanistan,LFP,1.1946259997466256e-13,1.9351234237355007e-13
2048,Afghanistan,LFP,8.859870092711143e-14,2.160839598392145e-13
2049,Afghanistan,LFP,8.819133113207515e-14,2.2242109045792686e-13
2050,Afghanistan,LFP,1.039228583202233e-13,2.1167124917028984e-13
2010,Afghanistan,NMC111,0.0,0.0
2011,Afghanistan,NMC111,0.0,0.0
2012,Afghanistan,NMC111,0.0,0.0
2013,Afghanistan,NMC111,0.0,0.0
2014,Afghanistan,NMC111,0.0,0.0
2015,Afghanistan,NMC111,0.0,0.0
2016,Afghanistan,NMC111,0.0,0.0
2017,Afghanistan,NMC111,0.0,0.0
2018,Afghanistan,NMC111,0.0,0.0
2019,Afghanistan,NMC111,0.0,0.45840106281280085
2020,Afghanistan,NMC111,0.00048547411900328916,0.005067682095640624
2021,Afghanistan,NMC111,0.004150581902410369,0.019632135580095876
2022,Afghanistan,NMC111,0.014362457882145884,0.03399034674681443
2023,Afghanistan,NMC111,0.03345929445069603,0.04741911380956443
2024,Afghanistan,NMC111,0.06031600239462776,0.03859058262757758
2025,Afghanistan,NMC111,0.08765807276173697,0.01726660287101477
2026,Afghanistan,NMC111,0.10298844295546328,-0.0019078098269114854
2027,Afghanistan,NMC111,0.09698418379592474,-0.006152675207784101
2028,Afghanistan,NMC111,0.0740037955823408,0.0036594346355923605
2029,Afghanistan,NMC111,0.049648883369770115,0.016754272381857158
2030,Afghanistan,NMC111,0.03429260572812485,0.025327506369432106
2031,Afghanistan,NMC111,0.02555305967708276,0.03005560869547087
2032,Afghanistan,NMC111,0.018168382647748123,0.03521358645916928
2033,Afghanistan,NMC111,0.011876561818213808,0.04225758624013039
2034,Afghanistan,NMC111,0.009112533335995094,0.04894359776597782
2035,Afghanistan,NMC111,0.011032685210462434,0.025867355165044074
2036,Afghanistan,NMC111,0.016528526462509994,0.028518819774989566
2037,Afghanistan,NMC111,0.02331661624601162,0.027488683722341613
2038,Afghanistan,NMC111,0.029409527822453794,0.003061048211429561
2039,Afghanistan,NMC111,0.03367513558276454,0.00463095855687883
2040,Afghanistan,NMC111,0.03547845726901537,0.006775357906666514
2041,Afghanistan,NMC111,0.0344393182884753,0.009329718472440235
2042,Afghanistan,NMC111,0.030699039116223577,0.012136539953814977
2043,Afghanistan,NMC111,0.025167721119696736,0.01499123125291253
2044,Afghanistan,NMC111,0.019195045195773197,0.017672117871872995
2045,Afghanistan,NMC111,0.014032464291534456,0.019870457696357504
2046,Afghanistan,NMC111,0.010663310821856219,0.021081300469571077
2047,Afghanistan,NMC111,0.009620845031323402,0.020823178184136586
2048,Afghanistan,NMC111,0.010604897526610984,0.018972971999537448
2049,Afghanistan,NMC111,0.012683140462461653,0.015689699417991792
2050,Afghanistan,NMC111,0.01499026654468393,0.0113166833971161
2010,Afghanistan,NMC622,0.0,0.0
2011,Afghanistan,NMC622,0.0,0.0
2012,Afghanistan,NMC622,0.0,0.0
2013,Afghanistan,NMC622,0.0,0.0
2014,Afghanistan,NMC622,0.0,0.0
2015,Afghanistan,NMC622,0.0,0.0
2016,Afghanistan,NMC622,0.0,0.0
2017,Afghanistan,NMC622,0.0,0.0
2018,Afghanistan,NMC622,0.0,0.0
2019,Afghanistan,NMC622,0.0,0.281659775721776
2020,Afghanistan,NMC622,0.0002982945341316403,0.0031137846708490196
2021,Afghanistan,NMC622,0.002550281974859158,0.012062761963288557
2022,Afghanistan,NMC622,0.00882486319092735,0.020885015803994347
2023,Afghanistan,NMC622,0.020558716231948358,0.029136182360863228
2024,Afghanistan,NMC622,0.03706054170699569,0.023711582999306768
2025,Afghanistan,NMC622,0.05386059308583367,0.01060928493988471
2026,Afghanistan,NMC622,0.06328017995153887,-0.0011722339487400578
2027,Afghanistan,NMC622,0.0595909252236508,-0.003780447428458733
2028,Afghanistan,NMC622,0.0454708641781539,0.0022485016339291518
2029,Afghanistan,NMC622,0.03050624112640159,0.010294488787829341
2030,Afghanistan,NMC622,0.021070735698192213,0.015562223437774478
2031,Afghanistan,NMC622,0.015700812326849826,0.01846735684337813
2032,Afghanistan,NMC622,0.011163374164954576,0.02163662275036946
2033,Afghanistan,NMC622,0.007297430153276022,0.025964735312577817
2034,Afghanistan,NMC622,0.005599101537689348,0.030072885706662833
2035,Afghanistan,NMC622,0.0067789189294633284,0.015893927927643495
2036,Afghanistan,NMC622,0.010155781550496007,0.017523092840108917
2037,Afghanistan,NMC622,0.014326652870620172,0.016890136433395205
2038,Afghanistan,NMC622,0.018070379156032688,0.0018808293057053468
2039,Afghanistan,NMC622,0.020691337575531016,0.002845444424809274
2040,Afghanistan,NMC622,0.021799369870628565,0.004163048350535283
2041,Afghanistan,NMC622,0.021160881708304654,0.005732548690813039
2042,Afghanistan,NMC622,0.018862705987836348,0.007457171020621904
2043,Afghanistan,NMC622,0.015464045049338907,0.009211206463133684
2044,Afghanistan,NMC622,0.011794196312801078,0.010858449423694353
2045,Afghanistan,NMC622,0.008622102053876509,0.01220919651429919
2046,Afghanistan,NMC622,0.006551960669781715,0.012953186290075391
2047,Afghanistan,NMC622,0.00591142838358367,0.01279458573060426
2048,Afghanistan,NMC622,0.006516069226736213,0.011657745742067729
2049,Afghanistan,NMC622,0.007793024030495277,0.009640372978407153
2050,Afghanistan,NMC622,0.009210613708174439,0.0069534186678963696
2010,Afghanistan,NMC811,0.0,0.0
2011,Afghanistan,NMC811,0.0,0.0
2012,Afghanistan,NMC811,0.0,0.0
2013,Afghanistan,NMC811,0.0,0.0
2014,Afghanistan,NMC811,0.0,0.0
2015,Afghanistan,NMC811,0.0,0.0
2016,Afghanistan,NMC811,0.0,0.0
2017,Afghanistan,NMC811,0.0,0.0
2018,Afghanistan,NMC811,0.0,0.0
2019,Afghanistan,NMC811,0.0,0.05595322228333369
2020,Afghanistan,NMC811,5.925780609389564e-05,0.0006185699941853012
2021,Afghanistan,NMC811,0.0005066271669740642,0.0023963322407440403
2022,Afghanistan,NMC811,0.0017531063158614589,0.004148920195239064
2023,Afghanistan,NMC811,0.004084099038417498,0.0057880586035425835
2024,Afghanistan,NMC811,0.007362275009835716,0.004710432900441384
2025,Afghanistan,NMC811,0.010699695153564002,0.0021075912492292633
2026,Afghanistan,NMC811,0.012570946511214591,-0.00023287054913084172
2027,Afghanistan,NMC811,0.011838056309488096,-0.0007510061197728885
2028,Afghanistan,NMC811,0.009033030592544213,0.00044667688669294467
2029,Afghanistan,NMC811,0.00606022811179271,0.002045055308099019
2030,Afghanistan,NMC811,0.004185814446518205,0.003091518996588939
2031,Afghanistan,NMC811,0.003119050421506313,0.003668639299975092
2032,Afghanistan,NMC811,0.002217664039957716,0.004298230938739358
2033,Afghanistan,NMC811,0.0014496735660978542,0.005158033669299484
2034,Afghanistan,NMC811,0.0011122914947500062,0.005974139737617393
2035,Afghanistan,NMC811,0.0013466685356074975,0.0031574138692422016
2036,Afghanistan,NMC811,0.0020175003729157796,0.003481056200683865
2037,Afghanistan,NMC811,0.002846066288957753,0.0033553160220519147
2038,Afghanistan,NMC811,0.003589777557192955,0.00037363681065926075
2039,Afghanistan,NMC811,0.004110444978250986,0.0005652627678587881
2040,Afghanistan,NMC811,0.0043305615254074096,0.0008270118412982834
2041,Afghanistan,NMC811,0.004203722433886914,0.0011388014860286794
2042,Afghanistan,NMC811,0.003747177523986774,0.0014814069444217342
2043,Afghanistan,NMC811,0.003072015334203642,0.001829855475117268
2044,Afghanistan,NMC811,0.0023429802365690284,0.0021570891075722706
2045,Afghanistan,NMC811,0.001712826730580948,0.0024254222482023215
2046,Afghanistan,NMC811,0.0013015820623482185,0.002573219800032141
2047,Afghanistan,NMC811,0.0011743368946562484,0.0025417129498452587
2048,Afghanistan,NMC811,0.0012944520350062392,0.0023158736001754545
2049,Afghanistan,NMC811,0.0015481259427978053,0.001915111700890271
2050,Afghanistan,NMC811,0.0018297377211760936,0.0013813338427906886
2010,Afghanistan,NMC523,0.0,0.0
2011,Afghanistan,NMC523,0.0,0.0
2012,Afghanistan,NMC523,0.0,0.0
2013,Afghanistan,NMC523,0.0,0.0
2014,Afghanistan,NMC523,0.0,0.0
2015,Afghanistan,NMC523,0.0,0.0
2016,Afghanistan,NMC523,0.0,0.0
2017,Afghanistan,NMC523,0.0,0.0
2018,Afghanistan,NMC523,0.0,0.0
2019,Afghanistan,NMC523,0.0,0.5685234845620198
2020,Afghanistan,NMC523,0.00060210034441639,0.006285099484690183
2021,Afghanistan,NMC523,0.005147682842703272,0.024348394964232696
2022,Afghanistan,NMC523,0.01781277415006204,0.0421559022036164
2023,Afghanistan,NMC523,0.041497274363573214,0.05881068349282136
2024,Afghanistan,NMC523,0.07480581228549309,0.04786126012030765
2025,Afghanistan,NMC523,0.10871631202313631,0.02141458654249824
