Year,region,type,stock
2035,Aruba,LFP,3.9277671927582475e-65
2035,Aruba,NMC111,9.649576929381497e-65
2035,Aruba,NMC622,5.9290824104843576e-65
2035,Aruba,NMC811,4.720669955059611e-65
2035,Aruba,NMC523,1.1967710169419398e-64
2035,Aruba,NCA,3.804658242971499e-64
2035,Aruba,TLB,7.031362189405985e-64
2036,Aruba,LFP,3.112902532327982e-67
2036,Aruba,NMC111,7.647650938871255e-67
2036,Aruba,NMC622,4.699019759625058e-67
2036,Aruba,NMC811,3.7413076529798675e-67
2036,Aruba,NMC523,9.484858308618693e-67
2036,Aruba,NCA,3.0153340811606174e-66
2036,Aruba,TLB,5.572617747170105e-66
2037,Aruba,LFP,2.465920465518404e-69
2037,Aruba,NMC111,6.058172001036073e-69
2037,Aruba,NMC622,3.7223809203139963e-69
2037,Aruba,NMC811,2.963718591723525e-69
2037,Aruba,NMC523,7.513536313092891e-69
2037,Aruba,NCA,2.388630528546749e-68
2037,Aruba,TLB,4.414411311163397e-68
2038,Aruba,LFP,1.952013986883666e-71
2038,Aruba,NMC111,4.79562769616065e-71
2038,Aruba,NMC622,2.9466236736204998e-71
2038,Aruba,NMC811,2.346069236671537e-71
2038,Aruba,NMC523,5.947688978294905e-71
2038,Aruba,NCA,1.8908315440094143e-70
2038,Aruba,TLB,3.4944325024841733e-70
2039,Aruba,LFP,1.5442464019189826e-73
2039,Aruba,NMC111,3.79384106082251e-73
2039,Aruba,NMC622,2.331086271088762e-73
2039,Aruba,NMC811,1.8559851526303378e-73
2039,Aruba,NMC523,4.705241543442116e-73
2039,Aruba,NCA,1.4958447163244996e-72
2039,Aruba,TLB,2.764460119122872e-72
2040,Aruba,LFP,1.2177317837620442e-75
2040,Aruba,NMC111,2.991673373215641e-75
2040,Aruba,NMC622,1.8382026595423182e-75
2040,Aruba,NMC811,1.4635566628096855e-75
2040,Aruba,NMC523,3.7103678341791243e-75
2040,Aruba,NCA,1.1795641242079622e-74
2040,Aruba,TLB,2.179944177182639e-74
2041,Aruba,LFP,9.608373462996056e-78
2041,Aruba,NMC111,2.3605456827571915e-77
2041,Aruba,NMC622,1.4504127993596436e-77
2041,Aruba,NMC811,1.1548026575349348e-77
2041,Aruba,NMC523,2.927623333090836e-77
2041,Aruba,NCA,9.30721590753574e-77
2041,Aruba,TLB,1.7200600380278348e-76
2042,Aruba,LFP,7.568636675632864e-80
2042,Aruba,NMC111,1.8594315362354717e-79
2042,Aruba,NMC622,1.1425084120968078e-79
2042,Aruba,NMC811,9.096525838215946e-80
2042,Aruba,NMC523,2.306125736744682e-79
2042,Aruba,NCA,7.331411079835701e-79
2042,Aruba,TLB,1.3549129348734255e-78
2043,Aruba,LFP,5.957490730014949e-82
2043,Aruba,NMC111,1.463611825348191e-81
2043,Aruba,NMC622,8.993010981679467e-82
2043,Aruba,NMC811,7.160136056072685e-82
2043,Aruba,NMC523,1.8152176260669236e-81
2043,Aruba,NCA,5.770763668266316e-81
2043,Aruba,TLB,1.0664907823456645e-80
2044,Aruba,LFP,4.681935375325106e-84
2044,Aruba,NMC111,1.150238630891609e-83
2044,Aruba,NMC622,7.067521907114508e-84
2044,Aruba,NMC811,5.627082913309606e-84
2044,Aruba,NMC523,1.4265622898208125e-83
2044,Aruba,NCA,4.5351883511918016e-83
2044,Aruba,TLB,8.381449753946634e-83
2045,Aruba,LFP,3.677950597102341e-86
2045,Aruba,NMC111,9.035837789632478e-86
2045,Aruba,NMC622,5.5519767648438966e-86
2045,Aruba,NMC811,4.420422603444058e-86
2045,Aruba,NMC523,1.1206531498281965e-85
2045,Aruba,NCA,3.5626717088292186e-85
2045,Aruba,TLB,6.584148574449458e-85
2046,Aruba,LFP,2.8841021470081766e-88
2046,Aruba,NMC111,7.085543560489404e-88
2046,Aruba,NMC622,4.3536387139732527e-88
2046,Aruba,NMC811,3.4663190776191217e-88
2046,Aruba,NMC523,8.787714979144521e-88
2046,Aruba,NCA,2.7937050412299843e-87
2046,Aruba,TLB,5.163026674352614e-87
2047,Aruba,LFP,2.260513430036696e-90
2047,Aruba,NMC111,5.553536442601913e-90
2047,Aruba,NMC622,3.412312838043294e-90
2047,Aruba,NMC811,2.716845807933246e-90
2047,Aruba,NMC523,6.887671350440042e-90
2047,Aruba,NCA,2.1896616150758328e-89
2047,Aruba,TLB,4.046698258977682e-89
2048,Aruba,LFP,1.7691648637675802e-92
2048,Aruba,NMC111,4.346411489244993e-92
2048,Aruba,NMC622,2.6706074368030755e-92
2048,Aruba,NMC811,2.126308156280989e-92
2048,Aruba,NMC523,5.3905568462733316e-92
2048,Aruba,NCA,1.713713504842946e-91
2048,Aruba,TLB,3.167101897703185e-91
2049,Aruba,LFP,1.3838552588486678e-94
2049,Aruba,NMC111,3.399798695811163e-94
2049,Aruba,NMC622,2.0889710288898295e-94
2049,Aruba,NMC811,1.663215669870338e-94
2049,Aruba,NMC523,4.216537753271843e-94
2049,Aruba,NCA,1.340480751345312e-93
2049,Aruba,TLB,2.4773330661296293e-93
2050,Aruba,LFP,1.0823987459724593e-96
2050,Aruba,NMC111,2.659192730868704e-96
2050,Aruba,NMC622,1.6339133790078067e-96
2050,Aruba,NMC811,1.3009037931085154e-96
2050,Aruba,NMC523,3.29801483739281e-96
2050,Aruba,NCA,1.0484728623017456e-95
2050,Aruba,TLB,1.937675336339529e-95
2022,Afghanistan,LFP,2.3978552398646296e-12
2022,Afghanistan,NMC111,5.890952153491959e-12
2022,Afghanistan,NMC622,3.6196344202328545e-12
2022,Afghanistan,NMC811,2.881912962733971e-12
2022,Afghanistan,NMC523,7.306144975148427e-12
2022,Afghanistan,NCA,2.3226986875962948e-11
2022,Afghanistan,TLB,4.292563138757016e-11
2023,Afghanistan,LFP,7.893413659200594e-13
2023,Afghanistan,NMC111,1.9392214100754354e-12
2023,Afghanistan,NMC622,1.1915344720973071e-12
2023,Afghanistan,NMC811,9.486865915206716e-13
2023,Afghanistan,NMC523,2.4050836591032973e-12
2023,Afghanistan,NCA,7.64600850046099e-12
2023,Afghanistan,TLB,1.4130534633257702e-11
2024,Afghanistan,LFP,2.5946465562874283e-13
2024,Afghanistan,NMC111,6.37442096762056e-13
2024,Afghanistan,NMC622,3.916696816112562e-13
2024,Afghanistan,NMC811,3.1184307626093145e-13
2024,Afghanistan,NMC523,7.905758272787048e-13
2024,Afghanistan,NCA,2.5133219265585383e-12
2024,Afghanistan,TLB,4.6448526084714865e-12
2025,Afghanistan,LFP,8.514540964326088e-14
2025,Afghanistan,NMC111,2.091817412323188e-13
2025,Afghanistan,NMC622,1.285295502187916e-13
2025,Afghanistan,NMC811,1.0233380885080476e-13
2025,Afghanistan,NMC523,2.5943380420962554e-13
2025,Afghanistan,NCA,8.247667663391384e-13
2025,Afghanistan,TLB,1.5242456708506791e-12
2026,Afghanistan,LFP,2.7890549966333465e-14
2026,Afghanistan,NMC111,6.852035629787344e-14
2026,Afghanistan,NMC622,4.210162189067935e-14
2026,Afghanistan,NMC811,3.352084652545316e-14
2026,Afghanistan,NMC523,8.498111066210874e-14
2026,Afghanistan,NCA,2.701636976500668e-13
2026,Afghanistan,TLB,4.992876330261815e-13
2027,Afghanistan,LFP,9.106336463504721e-15
2027,Afghanistan,NMC111,2.237207297098302e-14
2027,Afghanistan,NMC622,1.3746288081754282e-14
2027,Afghanistan,NMC811,1.0944642804489258e-14
2027,Afghanistan,NMC523,2.774655170534898e-14
2027,Afghanistan,NCA,8.820914374208342e-14
2027,Afghanistan,TLB,1.6301869930465897e-13
2028,Afghanistan,LFP,2.9736824442902127e-15
2028,Afghanistan,NMC111,7.305620751310085e-15
2028,Afghanistan,NMC622,4.488862860129404e-15
2028,Afghanistan,NMC811,3.573983049843415e-15
2028,Afghanistan,NMC523,9.060661664156414e-15
2028,Afghanistan,NCA,2.8804776017550375e-14
2028,Afghanistan,TLB,5.3233904342989686e-14
2029,Afghanistan,LFP,9.695514390192125e-16
2029,Afghanistan,NMC111,2.3819541074272288e-15
2029,Afghanistan,NMC622,1.4635669837426717e-15
2029,Afghanistan,NMC811,1.1652758739116325e-15
2029,Afghanistan,NMC523,2.95417473772856e-15
2029,Afghanistan,NCA,9.39162555573688e-15
2029,Afghanistan,TLB,1.735659725854697e-14
2030,Afghanistan,LFP,3.1566249986316944e-16
2030,Afghanistan,NMC111,7.755066496218403e-16
2030,Afghanistan,NMC622,4.765020134184501e-16
2030,Afghanistan,NMC811,3.793856422525473e-16
2030,Afghanistan,NMC523,9.618078476448342e-16
2030,Afghanistan,NCA,3.0576861437095814e-15
2030,Afghanistan,TLB,5.650888296647253e-15
2031,Afghanistan,LFP,1.0263628723667508e-16
2031,Afghanistan,NMC111,2.521526100789322e-16
2031,Afghanistan,NMC622,1.5493255467237815e-16
2031,Afghanistan,NMC811,1.2335558949378438e-16
2031,Afghanistan,NMC523,3.127276333430614e-16
2031,Afghanistan,NCA,9.941933345310704e-16
2031,Afghanistan,TLB,1.8373617221192263e-15
2032,Afghanistan,LFP,3.317634498074074e-17
2032,Afghanistan,NMC111,8.150628013737826e-17
2032,Afghanistan,NMC622,5.0080688038777575e-17
2032,Afghanistan,NMC811,3.9873690899509256e-17
2032,Afghanistan,NMC523,1.010866636755411e-16
2032,Afghanistan,NCA,3.213649083768659e-16
2032,Afghanistan,TLB,5.939122311280721e-16
2033,Afghanistan,LFP,1.0588829108522307e-17
2033,Afghanistan,NMC111,2.601419994116466e-17
2033,Afghanistan,NMC622,1.598415520418768e-17
2033,Afghanistan,NMC811,1.2726407900148306e-17
2033,Afghanistan,NMC523,3.226363264043546e-17
2033,Afghanistan,NCA,1.0256940896454907e-16
2033,Afghanistan,TLB,1.8955780465048519e-16
2034,Afghanistan,LFP,3.416697266142143e-18
2034,Afghanistan,NMC111,8.394001348866432e-18
2034,Afghanistan,NMC622,5.1576070241595484e-18
2034,Afghanistan,NMC811,4.106429769959195e-18
2034,Afghanistan,NMC523,1.0410505666737856e-17
2034,Afghanistan,NCA,3.309606903722106e-17
2034,Afghanistan,TLB,6.116461284694408e-17
2035,Afghanistan,LFP,1.1029452290353841e-18
2035,Afghanistan,NMC111,2.7096704855863138e-18
2035,Afghanistan,NMC622,1.6649289115857834e-18
2035,Afghanistan,NMC811,1.3255980177194136e-18
2035,Afghanistan,NMC523,3.360618943550459e-18
2035,Afghanistan,NCA,1.0683753520148731e-17
2035,Afghanistan,TLB,1.97445698785907e-17
2036,Afghanistan,LFP,3.546915002512257e-19
2036,Afghanistan,NMC111,8.71391492902721e-19
2036,Afghanistan,NMC622,5.354174603742326e-19
2036,Afghanistan,NMC811,4.2629347066142086e-19
2036,Afghanistan,NMC523,1.0807272595966421e-18
2036,Afghanistan,NCA,3.4357431943289144e-18
2036,Afghanistan,TLB,6.349572877863931e-18
2037,Afghanistan,LFP,1.139802470211052e-19
2037,Afghanistan,NMC111,2.8002198401369365e-19
2037,Afghanistan,NMC622,1.720566022857689e-19
2037,Afghanistan,NMC811,1.3698956714513234e-19
2037,Afghanistan,NMC523,3.4729211138135143e-19
2037,Afghanistan,NCA,1.104077367834634e-18
2037,Afghanistan,TLB,2.0404376326605804e-18
2038,Afghanistan,LFP,3.660108773738512e-20
2038,Afghanistan,NMC111,8.992004731647999e-20
2038,Afghanistan,NMC622,5.525043997221496e-20
2038,Afghanistan,NMC811,4.3989790312149316e-20
2038,Afghanistan,NMC523,1.1152168354940382e-19
2038,Afghanistan,NCA,3.54538910601712e-19
2038,Afghanistan,TLB,6.552208717519601e-19
2039,Afghanistan,LFP,1.1743636103433468e-20
2039,Afghanistan,NMC111,2.885128228059877e-20
2039,Afghanistan,NMC622,1.7727371007215924e-20
2039,Afghanistan,NMC811,1.411433707650602e-20
2039,Afghanistan,NMC523,3.578227179048388e-20
2039,Afghanistan,NCA,1.137555249857089e-19
2039,Afghanistan,TLB,2.102307871405135e-19
2040,Afghanistan,LFP,3.755573336820985e-21
2040,Afghanistan,NMC111,9.226538144726186e-21
2040,Afghanistan,NMC622,5.669150619131381e-21
2040,Afghanistan,NMC811,4.513715132567174e-21
2040,Afghanistan,NMC523,1.1443044103515233e-20
2040,Afghanistan,NCA,3.6378615003874034e-20
2040,Afghanistan,TLB,6.723106300381401e-20
2041,Afghanistan,LFP,1.201806429362132e-21
2041,Afghanistan,NMC111,2.9525486173765105e-21
2041,Afghanistan,NMC622,1.814162859315019e-21
2041,Afghanistan,NMC811,1.4444164392806665e-21
2041,Afghanistan,NMC523,3.661844075908819e-21
2041,Afghanistan,NCA,1.1641379220130916e-20
2041,Afghanistan,TLB,2.1514351212011932e-20
2042,Afghanistan,LFP,3.8384305217252096e-22
2042,Afghanistan,NMC111,9.430098269511442e-22
2042,Afghanistan,NMC622,5.794226025459856e-22
2042,Afghanistan,NMC811,4.613298790188062e-22
2042,Afghanistan,NMC523,1.1695505801402016e-21
2042,Afghanistan,NCA,3.718121672659451e-21
2042,Afghanistan,TLB,6.871434561315588e-21
2043,Afghanistan,LFP,1.225281025448008e-22
2043,Afghanistan,NMC111,3.0102200397648993e-22
2043,Afghanistan,NMC622,1.8495984663445314e-22
2043,Afghanistan,NMC811,1.4726298783699456e-22
2043,Afghanistan,NMC523,3.7333699959831867e-22
2043,Afghanistan,NCA,1.1868767481999449e-21
2043,Afghanistan,TLB,2.193458586246201e-21
2044,Afghanistan,LFP,3.904031325469499e-23
2044,Afghanistan,NMC111,9.591263626645362e-23
2044,Afghanistan,NMC622,5.893252406735972e-23
2044,Afghanistan,NMC811,4.692142501657111e-23
2044,Afghanistan,NMC523,1.1895388169058663e-22
2044,Afghanistan,NCA,3.78166633466779e-22
2044,Afghanistan,TLB,6.9888710050775e-22
2045,Afghanistan,LFP,1.243331709920012e-23
2045,Afghanistan,NMC111,3.0545662191315735e-23
2045,Afghanistan,NMC622,1.8768465160755558e-23
2045,Afghanistan,NMC811,1.4943244747330798e-23
2045,Afghanistan,NMC523,3.788369528674146e-23
2045,Afghanistan,NCA,1.2043616657363786e-22
2045,Afghanistan,TLB,2.225772339597814e-22
2046,Afghanistan,LFP,3.952814848080623e-24
2046,Afghanistan,NMC111,9.71111297901792e-24
2046,Afghanistan,NMC622,5.966892597623142e-24
2046,Afghanistan,NMC811,4.750774008615287e-24
2046,Afghanistan,NMC523,1.2044029122302955e-23
2046,Afghanistan,NCA,3.828920823621668e-23
2046,Afghanistan,TLB,7.076201694377597e-23
2047,Afghanistan,LFP,1.2561003850863984e-24
2047,Afghanistan,NMC111,3.0859357752324287e-24
2047,Afghanistan,NMC622,1.896121214299471e-24
2047,Afghanistan,NMC811,1.509670776656221e-24
2047,Afghanistan,NMC523,3.827275043216994e-24
2047,Afghanistan,NCA,1.2167301292525431e-23
2047,Afghanistan,TLB,2.2486304101930547e-23
2048,Afghanistan,LFP,3.9847607374039994e-25
2048,Afghanistan,NMC111,9.789596326292623e-25
2048,Afghanistan,NMC622,6.015115875933458e-25
2048,Afghanistan,NMC811,4.78916885039577e-25
2048,Afghanistan,NMC523,1.21413666491379e-24
2048,Afghanistan,NCA,3.859865425268968e-24
2048,Afghanistan,TLB,7.133390195444944e-24
2049,Afghanistan,LFP,1.2634774882965304e-25
2049,Afghanistan,NMC111,3.1040595390525968e-25
2049,Afghanistan,NMC622,1.9072571729082614e-25
2049,Afghanistan,NMC811,1.5185371039537378e-25
2049,Afghanistan,NMC523,3.8497527076955636e-25
2049,Afghanistan,NCA,1.2238760101462551e-24
2049,Afghanistan,TLB,2.261836662507271e-24
2050,Afghanistan,LFP,4.004197057309305e-26
2050,Afghanistan,NMC111,9.837346677814504e-26
2050,Afghanistan,NMC622,6.044455583920115e-26
2050,Afghanistan,NMC811,4.8125288019690383e-26
2050,Afghanistan,NMC523,1.2200588143684643e-25
2050,Afghanistan,NCA,3.8786925479347653e-25
2050,Afghanistan,TLB,7.168184468673595e-25
2022,Angola,LFP,10.693739511449929
2022,Angola,NMC111,26.271939505161473
2022,Angola,NMC622,16.14252060471901
2022,Angola,NMC811,12.852496683614577
2022,Angola,NMC523,32.583289390537566
2022,Angola,NCA,103.5856306744507
2022,Angola,TLB,191.43587685848334
2023,Angola,LFP,9.402712493676232
2023,Angola,NMC111,23.100197414926026
2023,Angola,NMC622,14.193676590579082
2023,Angola,NMC811,11.300848595812644
2023,Angola,NMC523,28.64959464455254
2023,Angola,NCA,91.08001019335939
2023,Angola,TLB,168.32432743922965
2024,Angola,LFP,7.3020706915993525
2024,Angola,NMC111,17.939427013974452
2024,Angola,NMC622,11.02269477108997
2024,Angola,NMC811,8.776147880431688
2024,Angola,NMC523,22.249044147727233
2024,Angola,NCA,70.73200137415589
2024,Angola,TLB,130.7193151873792
2025,Angola,LFP,4.2562494734759015
2025,Angola,NMC111,10.456578689457244
2025,Angola,NMC622,6.424936267696077
2025,Angola,NMC811,5.115463321685891
2025,Angola,NMC523,12.968579248082406
2025,Angola,NCA,41.22844824728872
2025,Angola,TLB,76.19400577421034
2026,Angola,LFP,0.12470314038087503
2026,Angola,NMC111,0.30636554749460126
2026,Angola,NMC622,0.18824313149914226
2026,Angola,NMC811,0.1498771029970795
2026,Angola,NMC523,0.37996423108944427
2026,Angola,NCA,1.2079453992316356
2026,Angola,TLB,2.2323954123119027
2027,Angola,LFP,5.234179114785806
2027,Angola,NMC111,12.859116019760569
2027,Angola,NMC622,7.901150399142617
2027,Angola,NMC811,6.290808714968225
2027,Angola,NMC523,15.948281949113028
2027,Angola,NCA,50.701229825880866
2027,Angola,TLB,93.70058690886532
2028,Angola,LFP,11.988440590040067
2028,Angola,NMC111,29.452707876933374
2028,Angola,NMC622,18.09691072388318
2028,Angola,NMC811,14.408560519004915
2028,Angola,NMC523,36.52817881605377
2028,Angola,NCA,116.126840194007
2028,Angola,TLB,214.61319812988225
2029,Angola,LFP,20.310304430012554
2029,Angola,NMC111,49.897520763936676
2029,Angola,NMC622,30.65901384623685
2029,Angola,NMC811,24.41036833284015
2029,Angola,NMC523,61.884481676820656
2029,Angola,NCA,196.7371368378961
2029,Angola,TLB,363.58852145773045
2030,Angola,LFP,30.38114311560204
2030,Angola,NMC111,74.63914313380619
2030,Angola,NMC622,45.86124696729475
2030,Angola,NMC811,36.51421850322891
2030,Angola,NMC523,92.56982340846076
2030,Angola,NCA,294.28899655455376
2030,Angola,TLB,543.8734285673444
2031,Angola,LFP,42.39630130275974
2031,Angola,NMC111,104.15748970471056
2031,Angola,NMC622,63.99848870555491
2031,Angola,NMC811,50.95489013060531
2031,Angola,NMC523,129.17940940651778
2031,Angola,NCA,410.67463855915025
2031,Angola,TLB,758.9649165065389
2032,Angola,LFP,56.30814700210191
2032,Angola,NMC111,138.33554016375925
2032,Angola,NMC622,84.9988371440829
2032,Angola,NMC811,67.67513570254087
2032,Angola,NMC523,171.56810738189148
2032,Angola,NCA,545.4326723665974
2032,Angola,TLB,1008.010292758872
2033,Angola,LFP,71.60355121782207
2033,Angola,NMC111,175.91266029391917
2033,Angola,NMC622,108.08770866983895
2033,Angola,NMC811,86.05824029814117
2033,Angola,NMC523,218.1724389510719
2033,Angola,NCA,693.5926392714957
2033,Angola,TLB,1281.823687484467
2034,Angola,LFP,89.98915161448433
2034,Angola,NMC111,221.08164733255072
2034,Angola,NMC622,135.84132403661252
2034,Angola,NMC811,108.15536243875009
2034,Angola,NMC523,274.19244371197
2034,Angola,NCA,871.6860003803515
2034,Angola,TLB,1610.9567779002348
2035,Angola,LFP,111.15920525269496
2035,Angola,NMC111,273.09136459830097
2035,Angola,NMC622,167.7981551051006
2035,Angola,NMC811,133.59903851536635
2035,Angola,NMC523,338.69653822151474
2035,Angola,NCA,1076.7511560425046
2035,Angola,TLB,1989.9362524827873
2036,Angola,LFP,134.87138002974106
2036,Angola,NMC111,331.346460545921
2036,Angola,NMC622,203.592394296295
2036,Angola,NMC811,162.0980165722905
2036,Angola,NMC523,410.9463486841919
2036,Angola,NCA,1306.4407399633767
2036,Angola,TLB,2414.4239600620754
2037,Angola,LFP,161.61145072926632
2037,Angola,NMC111,397.0403666888076
2037,Angola,NMC622,243.95733321934938
2037,Angola,NMC811,194.23613529280811
2037,Angola,NMC523,492.422006567309
2037,Angola,NCA,1565.4602424231075
2037,Angola,TLB,2893.1160841913816
2038,Angola,LFP,191.60414443051278
2038,Angola,NMC111,470.7251832744647
2038,Angola,NMC622,289.2322041421919
2038,Angola,NMC811,230.28348766334213
2038,Angola,NMC523,583.8082440404679
2038,Angola,NCA,1855.9864974663253
2038,Angola,TLB,3430.035616586792
2039,Angola,LFP,225.07930267722415
2039,Angola,NMC111,552.9655755564783
2039,Angola,NMC622,339.7639597703502
2039,Angola,NMC811,270.5163135974944
2039,Angola,NMC523,685.8053767907821
2039,Angola,NCA,2180.245880743793
2039,Angola,TLB,4029.297106458898
2040,Angola,LFP,261.6220430166711
2040,Angola,NMC111,642.7422773849488
2040,Angola,NMC622,394.92632259495554
2040,Angola,NMC811,314.4359778571347
2040,Angola,NMC523,797.1492787372052
2040,Angola,NCA,2534.2196053310927
2040,Angola,TLB,4683.473461905337
2041,Angola,LFP,302.38195198350184
2041,Angola,NMC111,742.8795456872017
2041,Angola,NMC622,456.4546279776555
2041,Angola,NMC811,363.42413529819754
2041,Angola,NMC523,921.3426825484918
2041,Angola,NCA,2929.0432189081444
2041,Angola,TLB,5413.14421041969
2042,Angola,LFP,346.8718370548812
2042,Angola,NMC111,852.1804659064925
2042,Angola,NMC622,523.6134441894548
2042,Angola,NMC811,416.8952432976075
2042,Angola,NMC523,1056.9011369769332
2042,Angola,NCA,3359.9974981682917
2042,Angola,TLB,6209.58778853878
2043,Angola,LFP,395.62364144583273
2043,Angola,NMC111,971.9518942599856
2043,Angola,NMC622,597.2057554717278
2043,Angola,NMC811,475.48862904298136
2043,Angola,NMC523,1205.4454463909071
2043,Angola,NCA,3832.23514702322
2043,Angola,TLB,7082.326872188822
2044,Angola,LFP,448.455345073703
2044,Angola,NMC111,1101.746651293284
2044,Angola,NMC622,676.9567970491069
2044,Angola,NMC811,538.9855278537178
2044,Angola,NMC523,1366.4210047032122
2044,Angola,NCA,4343.99301563775
2044,Angola,TLB,8028.102996537072
2045,Angola,LFP,505.96637672145965
2045,Angola,NMC111,1243.0373889918715
2045,Angola,NMC622,763.771424652345
2045,Angola,NMC811,608.1063758725627
2045,Angola,NMC523,1541.6542414321239
2045,Angola,NCA,4901.0775114394855
2045,Angola,TLB,9057.64694238839
2046,Angola,LFP,567.7421248653186
2046,Angola,NMC111,1394.8055068129404
2046,Angola,NMC622,857.0237697479445
2046,Angola,NMC811,682.3528634830603
2046,Angola,NMC523,1729.8818560035402
2046,Angola,NCA,5499.472471875551
2046,Angola,TLB,10163.536467923035
2047,Angola,LFP,634.6197371365676
2047,Angola,NMC111,1559.1076746335282
2047,Angola,NMC622,957.9775317997629
2047,Angola,NMC811,762.7311342464321
2047,Angola,NMC523,1933.6545953758698
2047,Angola,NCA,6147.286984067592
2047,Angola,TLB,11360.757920123186
2048,Angola,LFP,706.0077112471887
2048,Angola,NMC111,1734.4907139550069
2048,Angola,NMC622,1065.7398203589687
2048,Angola,NMC811,848.5302786452953
2048,Angola,NMC523,2151.1701816644672
2048,Angola,NCA,6838.791421117174
2048,Angola,TLB,12638.722415740911
2049,Angola,LFP,782.8294920796335
2049,Angola,NMC111,1923.2233061925294
2049,Angola,NMC622,1181.7046031789691
2049,Angola,NMC811,940.8601584147801
2049,Angola,NMC523,2385.2423052354493
